"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wellfmet",2004-07-18,96,16.4,18.75,24.1,19.175,2.07805577150222,1.825,96,75,94,100,91.46875,7.61432600604386,9,96,1011,1013,1014,1012.71875,1.01258527905971,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,38302,0,NA
"wellfmet",2004-07-19,96,15.9,17.85,21,17.7947916666667,1.19836465688754,1.35,96,93,100,101,98.9791666666667,2.23832252352029,3,96,1006,1007,1011,1007.53125,1.21354743146737,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,11271.2,0,NA
"wellfmet",2004-07-20,96,16.7,19,24.4,20.1822916666667,2.43418611889139,4.6,96,78,97.5,101,92.21875,8.4432509640603,16,96,1007,1009,1011,1009.11458333333,1.04498593963512,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,29985,0,NA
"wellfmet",2004-07-21,96,15,18.7,22.9,18.6854166666667,2.26022724365991,4.25,96,82,98,101,94.6770833333333,6.49776446037067,13,96,1010,1012,1013,1012.11458333333,0.806157770462577,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,38894.5,0,NA
"wellfmet",2004-07-22,96,16.5,19.35,23.9,19.3302083333333,2.12747044220505,4.3,96,73,93,101,93.0208333333333,7.69138844035008,12.25,96,1010,1012,1013,1011.70833333333,0.819713257524486,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,37795,0,NA
"wellfmet",2004-07-23,96,17.7,20.8,23.7,20.6125,1.66191075826022,2.825,96,76,83.5,100,87.34375,8.2625701685053,17,96,1011,1011,1013,1011.64583333333,0.739547040127539,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,35620.4,0,NA
"wellfmet",2004-07-24,96,12.6,18.2,21.3,17.5260416666667,2.28732179825488,2.625,96,68,94,100,91.7395833333333,7.66982438784298,10,96,1013,1021,1025,1019.84375,4.04274040719906,7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,13093,0,NA
"wellfmet",2004-07-25,96,11.7,16.4,22.2,16.9052083333333,3.50666642693949,7.3,96,46,74,99,74.78125,17.1465528989296,33.5,96,1023,1024,1026,1024.15625,1.10813380343521,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,39041.5,0,NA
"wellfmet",2004-07-26,96,13.7,17.45,21.2,17.4354166666667,2.54343237488517,4.825,96,59,78,93,77.0208333333333,10.011550347018,18.25,96,1019,1021,1022,1020.36458333333,1.11562860889386,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,37583.4,0,NA
"wellfmet",2004-07-27,96,14.1,17.45,21.8,17.5260416666667,2.37736009236546,4.5,96,43,81,95,76.0416666666667,15.0122172468515,24.25,96,1017,1018,1019,1018.08333333333,0.763188142171298,1.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,16879.8,0,NA
"wellfmet",2004-07-28,96,13.5,16.55,18.4,15.9604166666667,1.57356311509675,2.9,96,85,96,99,94.1145833333333,4.18737398344034,7,96,1014,1015,1016,1015.15625,0.568064581206268,0.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,13214,0,NA
"wellfmet",2004-07-29,96,16.5,18.9,24.7,19.69375,2.72481047143891,5.575,96,72,92.5,99,89.3854166666667,8.99048595568105,18,96,1014,1015,1017,1015.20833333333,0.819713257524486,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,36140,0,NA
"wellfmet",2004-07-30,96,15.4,21.55,25.6,21.0947916666667,3.33294147916053,6.9,96,68,83.5,101,84.9479166666667,12.0108457931432,25.25,96,1017,1017,1019,1017.58333333333,0.659611794389886,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,36513.8,0,NA
"wellfmet",2004-07-31,96,17.7,22.15,27.8,21.8385416666667,2.88438152785751,4.9,96,63,86.5,100,85.5208333333333,11.0253097979309,20,96,1013,1016,1017,1015.29166666667,1.58224801214279,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,38033.1,0,NA
"wellfmet",2004-08-01,96,16.6,22.15,29.8,22.5760416666667,3.99917740993574,7.35,96,66,89,98,86.34375,9.79669990085276,18,96,1012,1014,1015,1013.55208333333,1.02464157190561,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,22271.6,0,NA
"wellfmet",2004-08-02,96,16.1,21.85,27.6,21.93125,3.95214298963566,8.075,96,53,78,100,76.71875,17.0372366952662,33,96,1011,1012,1014,1012.48958333333,0.951395558520182,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,43439.1,0,NA
"wellfmet",2004-08-03,96,15.3,22.25,26.2,20.8854166666667,3.53952060883263,7.1,96,67,79,100,84.2083333333333,11.1259929578553,22.25,96,1005,1007.5,1011,1007.61458333333,2.11943285197599,4.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,41780.9,0,NA
"wellfmet",2004-08-04,96,17.5,20.5,25.5,21.1479166666667,2.51060819499418,4.95,96,61,78,100,81.6458333333333,13.2807570857963,29,96,1004,1005,1006,1005.15625,0.637893325515201,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,39218.7,0,NA
"wellfmet",2004-08-05,96,15.9,17.95,24,18.8645833333333,2.47951519737934,3.65,96,56,77,96,77.6145833333333,10.7853407253273,15.25,96,1005,1006,1008,1006.45833333333,0.893445921158683,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,32022.9,0,NA
"wellfmet",2004-08-06,96,11.7,16.75,22.8,17.1552083333333,3.20341494729631,5.45,96,45,70,87,67.4166666666667,11.760474987424,18.25,96,1007,1008,1009,1008,0.523148363780597,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,33045.6,0,NA
"wellfmet",2004-08-07,96,12.5,17.3,22.5,17.6375,3.11834132698442,5.5,96,56,72,93,73.4270833333333,10.8644711079804,18.25,96,1007,1008,1010,1008.14583333333,0.664580067912563,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,33312,0,NA
"wellfmet",2004-08-08,96,12.3,18.4,23.8,18.0385416666667,3.25858767571948,5.225,96,42,73,96,74.03125,14.1818662011517,26,96,1009,1012,1014,1011.85416666667,1.29760237739631,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,36173.2,0,NA
"wellfmet",2004-08-09,96,13.1,20.75,27.9,20.9197916666667,5.09283541730138,10.5,96,32,56.5,87,57.1875,18.6040813292477,37.25,96,1013,1014,1015,1013.59375,0.514589770184899,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,44626.4,0,NA
"wellfmet",2004-08-10,96,13.2,19.85,24.5,19.821875,3.5070516369467,5.875,96,62,72,94,74.9791666666667,10.5211357868632,19.25,96,1011,1013,1014,1012.63541666667,1.27419565271724,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,39721.5,0,NA
"wellfmet",2004-08-11,96,16.8,18.6,23.3,19.3427083333333,1.99524407116242,3.45,96,76,92.5,98,89.7708333333333,7.04344288819738,12,96,1010,1012,1014,1011.91666666667,1.00175284972384,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,27279,0,NA
"wellfmet",2004-08-12,96,16.1,19,23,19.4083333333333,1.99919281957108,3.325,96,79,97,100,93.2604166666667,7.24350132211686,11,96,1014,1016,1017,1015.92708333333,1.06864194847249,1.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,31701.1,0,NA
"wellfmet",2004-08-13,96,17.6,18.8,20.2,18.8395833333333,0.508967823751202,0.600000000000001,96,98,100,101,99.8958333333333,0.422502984521795,0,96,1012,1014,1015,1013.5,0.753937034925052,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,10426.1,0,NA
"wellfmet",2004-08-14,96,17.3,21.7,28,22.3604166666667,3.54954345964799,6.4,96,41,78,101,74.6145833333333,20.3067890082248,42.25,96,1011,1017,1022,1016.4375,3.42071860717506,5.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,38131.4,0,NA
"wellfmet",2004-08-15,96,16,17.5,19.5,17.6854166666667,1.11061662973576,2,96,82,94,98,92,5.07003581426155,9,96,1022,1023,1024,1023.21875,0.69891833722207,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8666.7,0,NA
"wellfmet",2004-08-16,96,14,16.75,19.3,17.0239583333333,1.44052218541287,2.55,96,74,95,100,91.875,7.00864128284355,12.25,96,1018,1022,1023,1021.33333333333,1.70242345320872,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,15105.4,0,NA
"wellfmet",2004-08-17,96,13.5,17.8,22.6,17.796875,3.13997831454128,6.475,96,68,89,99,86.1979166666667,11.3440174742522,24,96,1015,1017,1019,1017.04166666667,1.37585698971236,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,39616.8,0,NA
"wellfmet",2004-08-18,96,12.9,18.75,23.2,18.453125,3.4055049281699,6.575,96,73,85.5,101,87.4270833333333,10.3412763048879,23,96,1013,1014,1015,1014.25,0.781361834100869,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,32830.5,0,NA
"wellfmet",2004-08-19,96,15.6,19.35,23.4,19.528125,2.26175074828515,3.75,96,78,97,100,92.8541666666667,7.45933419727704,14,96,1009,1012,1014,1011.71875,1.33537398664589,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,25679.3,0,NA
"wellfmet",2004-08-20,96,18.9,21.35,27.2,21.646875,1.6358453874309,1.825,96,64,93,100,90.8020833333333,9.12673319276563,16,96,1011,1012,1014,1012.53125,1.01518082392407,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,26536.9,0,NA
"wellfmet",2004-08-21,96,15.1,18.8,21,18.75,1.02843775238286,0.825000000000003,96,94,100,100,98.8958333333333,1.4471690452791,2,96,1003,1009,1011,1008.02083333333,2.20515743162379,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7590.6,0,NA
"wellfmet",2004-08-22,96,10.9,14.85,20.7,15.50625,3.06236277888066,5.625,96,53,86,99,79.96875,15.5492109293789,31,96,1011,1015,1017,1014.86458333333,1.51913958796396,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,40808.9,0,NA
"wellfmet",2004-08-23,96,9.3,19.15,23.3,17.3885416666667,4.86592599056069,10.8,96,64,82.5,101,83.5833333333333,13.0566915021554,28,96,1010,1012.5,1014,1012.01041666667,1.4832027342468,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,39698.8,59,0
"wellfmet",2004-08-24,96,11,16.6,20.3,16.3739583333333,2.72945897055256,5.225,96,47,70,98,72.9375,13.8562640214301,19.25,96,1015,1021,1023,1020.05208333333,2.13428055999485,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,41655.1,96,0
"wellfmet",2004-08-25,96,10.4,15.3,19.1,14.9552083333333,3.20233039459397,6.85,96,73,93.5,100,89.8333333333333,9.55060391219944,18.25,96,1024,1026,1027,1025.54166666667,0.983192080250175,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,40330.9,96,0
"wellfmet",2004-08-26,96,9.5,16,21.9,16.159375,3.9204612544149,7.525,96,56,89.5,100,85.3020833333333,14.02938254384,26.25,96,1020,1024,1026,1023.55208333333,1.77627517822322,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,39048,96,0.3
"wellfmet",2004-08-27,96,12.9,22.65,28.1,21.35625,4.67940195234166,9.625,96,63,81,100,81.6458333333333,12.9671480991219,27,96,1012,1016,1020,1016.13541666667,2.75535761998966,6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,34865.4,96,0
"wellfmet",2004-08-28,96,19.3,21.95,32.3,23.9989583333333,4.17083848169057,7.575,96,55,87,97,81.0625,13.6264545336597,25.25,96,1009,1010,1012,1010.32291666667,0.839734189355137,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,34353.4,96,0
"wellfmet",2004-08-29,96,17,21.35,23.7,20.3552083333333,2.3455610838871,4.8,96,76,96,101,91.5,8.42177628469634,16,96,1011,1014,1015,1013.16666666667,1.28691116666116,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,25689.5,96,0
"wellfmet",2004-08-30,96,16.2,20,26.7,20.4489583333333,3.07064179102218,6.225,96,73,99,101,93.3854166666667,9.12990435375814,17.25,96,1014,1015,1017,1015.20833333333,0.766628526892663,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,29976,96,2.6
"wellfmet",2004-08-31,96,16.8,20.65,26.4,21.4166666666667,2.88588823019759,5.025,96,68,85.5,101,87.2708333333333,11.8183436070388,25,96,1010,1011,1015,1012.01041666667,1.4832027342468,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,16582.5,96,9
"wellfmet",2004-09-01,96,12.2,18.8,26.1,19.5614583333333,4.57375510337119,8.95,96,42,75,100,69.96875,19.806672520032,38,96,1015,1016,1021,1016.71875,1.50580018944291,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,37698.3,96,0
"wellfmet",2004-09-02,96,11.1,14.85,20.2,15.3541666666667,2.67238969214197,3.825,96,61,83,97,79.9270833333333,12.0928380645794,25,96,1020,1023,1025,1023.33333333333,1.35076326701194,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,37035.9,96,0
"wellfmet",2004-09-03,96,9.4,20.5,28.5,18.9885416666667,6.06978487075061,11.825,96,47,74.5,101,77.0729166666667,17.2536768265517,34,96,1016,1020,1023,1019.54166666667,2.52531047248772,5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,37642.1,96,0
"wellfmet",2004-09-04,96,14.5,18.45,26,19.0614583333333,3.37050268909446,4.05,96,58,82,87,78.3854166666667,8.46711259013574,7.5,96,1015,1017,1026,1019.05208333333,3.71729893921766,6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,26417.9,96,0
"wellfmet",2004-09-05,96,9.1,13.85,17.3,14.1291666666667,2.20004385921193,3.75,96,71,83,97,84.0416666666667,8.33245609417797,16.5,96,1025,1029,1030,1028.69791666667,1.49469089687232,1.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,36269.6,96,0
"wellfmet",2004-09-06,96,7.3,14.5,19.9,14.1510416666667,4.29222049739358,9.225,96,66,91,100,85.65625,12.8504172572026,26,96,1022,1026,1029,1025.5625,2.32520514092164,5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,35596.8,96,0
"wellfmet",2004-09-07,96,10.4,17.5,22.5,16.878125,3.67226312338433,6.8,96,74,96,101,91.1979166666667,9.50636328900049,18,96,1016,1018.5,1021,1018.58333333333,1.58058394716481,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,27274.1,96,0
"wellfmet",2004-09-08,96,16.8,19.2,22.1,19.2875,1.50893828132303,2.825,96,87,98,101,96.4895833333333,3.97358327395912,6,96,1017,1020,1022,1019.48958333333,1.64153196526369,2.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,10402.3,96,3.7
"wellfmet",2004-09-09,96,15.5,18.1,19.6,17.575,1.39419850583918,2.625,96,99,100,101,100.229166666667,0.774313504666406,1,96,1008,1014,1022,1014.26041666667,4.1555157806834,7.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,5433.7,96,57
"wellfmet",2004-09-10,96,13.8,19,22.3,18.9708333333333,2.39266056125885,2.9,96,55,76,101,76.6770833333333,15.9099404819864,27,96,1006,1011,1020,1012.02083333333,4.61115162386205,8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,33952.6,96,0.5
"wellfmet",2004-09-11,96,11.2,14.35,21.1,15.3947916666667,3.07890512978975,5.65,96,46,84,97,77.6666666666667,16.5660824493692,31.25,96,1020,1023,1024,1022.9375,1.07421942284668,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,32455.5,96,0
"wellfmet",2004-09-12,96,7,15.85,20.5,15.09375,4.17727719176524,8.225,96,55,78,97,78.8229166666667,12.1879965036067,22,96,1017,1020,1023,1019.48958333333,2.14718808367285,5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,36114.9,96,0
"wellfmet",2004-09-13,96,11.2,15.15,22.9,16.6145833333333,3.95929231227439,8.15,96,58,89,100,84.5416666666667,13.9894070200252,27,96,1017,1019,1025,1019.91666666667,2.56972931880574,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,32886.2,96,0
"wellfmet",2004-09-14,96,8,12.05,16.6,12.4739583333333,2.82929207406215,5.5,96,58,79.5,96,77.5104166666667,12.5463308049273,23,96,1026,1027,1030,1027.66666666667,1.211060141639,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,34821.6,96,0
"wellfmet",2004-09-15,96,9.2,14.1,19.7,14.4322916666667,3.36450496215281,6.925,96,69,93,99,88.25,9.82692327499465,20,96,1020,1024,1027,1023.75,2.23842049574906,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,30599.4,96,0
"wellfmet",2004-09-16,96,14,17.15,21.2,17.425,2.19247516939669,4.025,96,75,94,100,91.2083333333333,8.29066268275934,16.25,96,1013,1017,1020,1016.14583333333,2.24302036345576,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,28405.6,96,0
"wellfmet",2004-09-17,96,15.8,20.15,24.7,20.321875,2.3276011199697,3.575,96,71,91,101,89.8020833333333,9.87460303443735,18,96,1010,1011,1013,1011.03125,0.760237151365144,1.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,16159.7,96,4.1
"wellfmet",2004-09-18,96,8.7,12.4,18.7,12.8333333333333,2.27830346237429,1.3,96,81,98,99,95.9479166666667,4.71139669014718,3,96,1011,1013,1016,1012.9375,1.64676716789689,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,4971.9,96,46.1
"wellfmet",2004-09-19,96,6.1,10.8,15.2,10.8447916666667,3.00696979109558,5.825,96,54,73,88,70.6875,11.8821515861307,25,96,1016,1019,1023,1019.20833333333,2.21913528283175,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,26757.2,96,0
"wellfmet",2004-09-20,96,6.2,14.75,21.7,13.784375,5.00213276881393,9.775,96,35,67,94,65.4166666666667,19.5882170095707,41.25,96,1020,1023,1025,1022.45833333333,1.72850203883178,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,33405.5,96,0
"wellfmet",2004-09-21,96,12.3,14.3,18.7,14.8916666666667,1.98513776091851,3.825,96,55,72,92,73.1666666666667,9.2834506591219,10.75,96,1018,1020,1021,1019.89583333333,0.774313504666406,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,19772.2,96,0
"wellfmet",2004-09-22,96,10.3,18.35,27,17.95625,4.76873176343343,9,96,44,78,99,77.4479166666667,15.4421636005667,22.5,96,1013,1016,1018,1016.125,1.44550118789662,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,30622.8,96,0
"wellfmet",2004-09-23,96,11.2,17.1,21.5,17.0052083333333,2.78349911524351,4.05,96,51,81,100,81.5,12.3467447233333,21.25,96,1016,1021,1023,1019.98958333333,2.10510553137975,2.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,32025.5,96,0
"wellfmet",2004-09-24,96,10,14.15,20.4,14.6927083333333,3.54609480657145,7.325,96,61,84,100,84.2291666666667,11.2113468524354,17.5,96,1019,1023,1024,1021.98958333333,1.71982123714045,3.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,31112.5,96,0
"wellfmet",2004-09-25,96,10.1,20.35,24.3,17.5989583333333,4.86920494518824,10.525,96,68,84,101,86.375,10.3854655522438,20.25,96,1011,1014,1019,1014.57291666667,2.49945169425813,5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,25134.8,96,0
"wellfmet",2004-09-26,96,9.7,17.75,21.7,16.7802083333333,3.2946725671243,5.925,96,55,85,99,82.03125,13.2930160729531,23.25,96,1012,1016,1018,1015.55208333333,1.74035563012226,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,30348.9,96,0
"wellfmet",2004-09-27,96,8.2,15.4,20.4,14.7385416666667,3.896080886215,7.625,96,59,95,100,87.3645833333333,12.8866473461704,21.25,96,1015,1018,1020,1018.21875,1.37804686346101,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,30305.4,96,0.3
"wellfmet",2004-09-28,96,12.3,15.8,17.5,15.3270833333333,1.45786283136917,2.3,96,93,100,101,99.1354166666667,2.11072345625189,1.25,96,1010,1011.5,1015,1012,1.61571232457683,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6390.6,96,7.3
"wellfmet",2004-09-29,96,7.5,11.65,15.2,11.6822916666667,2.08356954801214,2.325,96,51,70,93,71.6458333333333,11.41373057392,18,96,1012,1013,1014,1013.07291666667,0.619758724983346,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,14057.4,96,0
"wellfmet",2004-09-30,96,6,13.1,17.2,12.1083333333333,3.48641473713301,7.15,96,53,86.5,100,81.1145833333333,13.0366849125371,22,96,1013,1015,1017,1015.36458333333,0.985364390698253,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,24509.6,96,1.5
"wellfmet",2004-10-01,96,10.1,12.6,19.3,13.859375,2.83094100498124,5.1,96,65,100,101,93.0520833333333,11.8697934107564,16.25,96,1017,1021,1023,1020.4375,2.08661145602651,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,25074.9,96,0.3
"wellfmet",2004-10-02,96,12.1,14.4,17,14.1583333333333,1.43267630800149,2.525,96,80,99,101,95.5104166666667,6.1164055348437,9.25,96,1017,1021,1024,1020.85416666667,2.34847841744245,5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8909.2,96,7.1
"wellfmet",2004-10-03,96,4.9,11.6,15.4,11.046875,3.09610801950143,5.5,96,49,74,100,76.6875,16.8331205475521,32,96,1017,1019,1022,1019.59375,1.44788866248319,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,28406.8,96,0
"wellfmet",2004-10-04,96,2.1,12.25,17.4,10.990625,5.19264820633334,9.875,96,71,92,102,89.40625,10.4292888438989,21,96,1012,1015,1018,1015.35416666667,2.20992577473194,5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,28121.1,96,0
