"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"rkbuhmet",2004-12-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2004-12-31,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2005-01-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2005-01-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2005-01-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"rkbuhmet",2005-01-04,45,18.9,26,28.3,24.5022222222222,3.15871729496246,5.9,45,49,55,84,61.8,12.8957357293021,23,45,1022,1023,1025,1023.24444444444,0.957163317392396,2,45,1,2,4.4,2.30666666666667,1.0512762806141,1.8,45,1.6,4.2,7.7,4.20222222222222,2.04366970388707,4,45,56,80,102,81.0666666666667,13.2620442685816,21,45,15637.4,0,NA
"rkbuhmet",2005-01-05,96,16.5,20.65,27.7,21.5260416666667,4.07493609356842,8.725,96,52,82.5,92,76.0729166666667,14.1772573931978,30,96,1019,1021,1024,1021.10416666667,1.4325477243206,2,96,0.5,1.6,3.8,1.69270833333333,0.749068866437971,0.7,96,0.9,2.4,6.8,2.92604166666667,1.45972202052068,1.875,96,1,65.5,350,96.28125,71.5522191534929,85,96,29808,0,NA
"rkbuhmet",2005-01-06,96,17.5,21.9,27.5,21.70625,3.28123251875043,6.525,96,59,83,94,81.5208333333333,10.6671943400183,16.5,96,1018,1019,1021,1019.21875,1.00737412691559,2,96,0.5,1.5,3.7,1.84270833333333,0.874521799152532,1.325,96,1.2,2.4,6.9,3.2625,1.83579897993676,3.05,96,40,115,248,118.489583333333,50.5406547750197,75.25,96,27450,0,NA
"rkbuhmet",2005-01-07,96,19.3,22.05,27.7,23.1854166666667,2.7385351123189,5.55,96,58,81,92,77.8645833333333,12.1634653923492,27,96,1020,1021,1024,1021.4375,1.2123270359541,2,96,0.7,1.5,4.7,1.93854166666667,1.02642658533756,1.3,96,1.3,2.55,8.5,3.48020833333333,1.92192993966545,3.1,96,13,107,223,118.96875,48.5521863836386,78,96,32166.4,0,NA
"rkbuhmet",2005-01-08,96,17.3,20.6,30.2,22.1625,4.04631736403935,7.85,96,41,85.5,92,77.4895833333333,14.4673824000326,24,96,1023,1024,1027,1024.22916666667,1.21810177318012,2,96,0.3,1.6,3.4,1.67604166666667,0.712851175383484,0.925,96,0.7,2.35,5.9,2.7625,1.27652901094706,2.35,96,8,78.5,311,127.9375,95.0334913263961,177.5,96,26776.4,0,NA
"rkbuhmet",2005-01-09,96,16.2,21.1,31.8,22.409375,4.83644232283455,10.45,96,36,75,90,70.0520833333333,19.0795397669676,42.25,96,1023,1025,1027,1024.9375,1.10322493769761,1.25,96,0,1.7,3.7,1.78020833333333,0.826867238330653,1.125,96,0,2.6,6.7,3.1625,1.59810743331638,2.575,96,0,49.5,357,71.8125,87.6280791935889,48.25,96,28512,0,NA
"rkbuhmet",2005-01-10,96,15.8,19.8,30.5,21.7,4.54708697959474,7.825,96,34,79.5,91,69.0208333333333,18.9841924085147,32.5,96,1021,1024,1026,1023.45833333333,1.57558120715845,3,96,0.2,1.7,3.4,1.8,0.555925023343029,0.525,96,0.9,2.7,6.3,3.10104166666667,1.25223966023548,1.9,96,3,79.5,318,105.541666666667,89.7226036962542,58,96,31298.8,0,NA
"rkbuhmet",2005-01-11,96,16.4,21.15,29.8,21.9447916666667,4.50699736180289,9.45,96,37,75.5,88,67.09375,18.813812465146,41,96,1020,1022,1024,1021.53125,1.16937342646663,1,96,0,1.7,3.9,1.75104166666667,0.839171871445034,0.825,96,0,2.8,6.8,3.04375,1.58498298181134,1.775,96,0,82,295,84.9375,51.0790537974433,60.75,96,28035.5,0,NA
"rkbuhmet",2005-01-12,96,16.6,22.3,29,22.1875,4.1899189792443,8.525,96,46,71.5,90,70.2291666666667,15.0972142196162,29.25,96,1018,1020,1022,1019.79166666667,1.09464405814634,1.25,96,1.1,2.25,5.1,2.503125,0.985094505217914,1.6,96,1.4,3.65,8.3,4.23541666666667,1.98191715619879,3.325,96,33,84.5,135,84.2083333333333,23.8605230748093,34.75,96,28148.9,0,NA
"rkbuhmet",2005-01-13,96,21.4,23.75,28.5,24.06875,2.357577369384,4.55,96,62,82.5,94,80.6354166666667,9.82383759473452,17.25,96,1016,1017,1019,1017.45833333333,1.06540495554425,1,96,1.5,3.65,7.2,3.94166666666667,1.63112274323816,2.25,96,2.3,6.1,13.2,6.89166666666667,2.94492128986647,4.175,96,69,116.5,151,118.208333333333,18.7840451148626,21.25,96,31019.9,0,NA
"rkbuhmet",2005-01-14,96,19.3,21.9,23.9,21.8802083333333,1.78783137034004,3.5,96,86,91,94,90.3333333333333,1.65221807319842,1,96,1016,1018,1021,1018.44791666667,1.40577599223734,2.25,96,0.8,2.55,4.6,2.77916666666667,1.02309300566743,1.725,96,1.7,5.7,9,5.425,1.82087312775174,3.2,96,2,144,360,130.010416666667,103.016043185073,139.25,96,4922.3,0,NA
"rkbuhmet",2005-01-15,96,16.2,19.5,24.3,19.6354166666667,2.41604196402501,4.775,96,68,87,93,84.7916666666667,6.56773078919182,12.25,96,1018,1021,1023,1020.44791666667,1.26382703402397,1.25,96,1.4,2.5,4.5,2.55729166666667,0.668973257535939,1,96,2.9,5.15,7.9,5.22604166666667,1.2136282957936,1.75,96,1,17.5,358,104.125,149.021810484238,326,96,15302,0,NA
"rkbuhmet",2005-01-16,96,12.4,17.2,23.5,17.565625,2.22383396412592,2.025,96,49,82.5,91,78.9895833333333,10.8671351879409,9.5,96,1018,1020,1024,1020.21875,1.67459735930446,2,96,0,2.6,3.8,2.50833333333333,0.674913899641891,0.625,96,0,5.2,8.6,5.12291666666667,1.4349384117843,1.475,96,0,347,359,288.5625,125.907051138194,16,96,16973.2,0,NA
"rkbuhmet",2005-01-17,96,9,12.55,23.6,14.659375,4.74436126531164,9.525,96,22,53.5,85,54.875,24.8249662108213,54.25,96,1025,1026,1029,1026.38541666667,1.43907712873777,3,96,1.3,2.65,3.7,2.61354166666667,0.581580386201284,0.9,96,3.3,4.9,8.1,5.24895833333333,1.21836774257215,1.95,96,0,24,359,142.729166666667,165.611751373453,339.75,96,34767.1,0,NA
"rkbuhmet",2005-01-18,96,7.5,13.5,24.7,14.1239583333333,5.63370953404904,11.65,96,31,63,75,57.46875,14.8295246933804,30,96,1028,1029,1031,1028.95833333333,1.04545801261473,2,96,1.8,3.4,5,3.3875,0.719246681934428,0.9,96,2.5,6.55,9.4,6.3125,1.53843734798795,1.4,96,8,23,52,24.9791666666667,11.3489894441536,20,96,34302,0,NA
"rkbuhmet",2005-01-19,96,9.2,14.8,25.1,15.38125,5.14043439696235,10.375,96,36,72,84,65.15625,16.3426005306764,34,96,1024,1027,1030,1026.64583333333,1.8121180783339,3,96,1.3,2.7,3.9,2.87395833333333,0.665739761336636,1.1,96,3,5.05,7.4,5.146875,1.02443341208176,1.7,96,3,38.5,347,139.364583333333,139.990685388757,283,96,29056.7,0,NA
"rkbuhmet",2005-01-20,96,6.7,17.25,21.9,14.884375,4.54677047040274,7.95,96,43,72,85,68.03125,12.2898786983864,22,96,1020,1023,1025,1022.26041666667,1.87641759276983,4,96,0,1.8,3.9,1.78645833333333,0.859083941939462,1.2,96,0.3,3.5,6.2,3.35,1.46402473375713,1.9,96,0,252.5,360,230.25,118.487663137516,90.5,96,29868.1,0,NA
"rkbuhmet",2005-01-21,96,15.7,17.4,24.1,18.7958333333333,2.52619608634537,4.275,96,55,85,94,79.2291666666667,11.6234600941976,21.25,96,1017,1018,1020,1018.51041666667,0.794650425184316,1,96,0.9,1.9,3.9,2.1875,0.779777296142269,1.3,96,1.4,3.4,7.4,3.64583333333333,1.68647353446656,2.975,96,203,249.5,298,254.177083333333,18.2906330883305,27.25,96,28097.3,0,NA
"rkbuhmet",2005-01-22,96,12.8,19.2,23.5,18.2364583333333,3.73247821699617,7.55,96,67,89,94,84.4166666666667,9.68304722227316,19.25,96,1017,1018,1021,1018.5,1.00524937990007,1,96,0,1.2,3.8,1.659375,1.00844623842299,1.225,96,0.3,2.2,6.1,2.83645833333333,1.68236173541005,3,96,85,209.5,264,191.458333333333,54.6616225743084,93.25,96,33563.8,0,NA
"rkbuhmet",2005-01-23,96,9.9,18.8,21,17.79375,2.68421555727083,1.9,96,40,74,93,72.0625,18.9913068755709,37,96,1015,1017,1023,1017.34375,2.04593628032691,2,96,1.9,3.4,6.2,3.740625,1.10182414539182,1.525,96,3.7,6.3,11,6.79791666666667,1.84977831768064,2.725,96,2,269,355,258.729166666667,74.0832361414712,64.25,96,30513.2,0,NA
"rkbuhmet",2005-01-24,96,4.3,10.95,24.1,11.9072916666667,6.17930748618095,12,96,18,50,70,45.8125,14.4041751988059,20.25,96,1023,1024,1027,1024.23958333333,1.36686188165036,2,96,1.2,2.65,4.7,2.709375,0.843061853883619,1.325,96,2,5.5,9.5,5.22604166666667,1.69371872341162,2.725,96,1,21,359,101.53125,140.739621707681,290.25,96,36341,0,NA
"rkbuhmet",2005-01-25,96,7,11.65,22.4,13.721875,5.39852227587864,11.125,96,20,72,85,60.2708333333333,20.7194183857949,38,96,1019,1021,1023,1020.88541666667,1.56857153699366,3,96,0.2,1.65,3.4,1.75625,0.685459891720803,0.725,96,0.6,2.9,5.9,3.165625,1.29905456511953,2.1,96,0,296.5,359,232.354166666667,143.446228999005,325.75,96,36080.4,0,NA
"rkbuhmet",2005-01-26,96,7.4,15.35,21.8,14.5958333333333,5.31113857684547,11.4,96,52,84,90,75.7083333333333,13.9494702156837,29.25,96,1017,1018,1020,1018.20833333333,1.03534043896749,2,96,0,0.9,3.6,1.34479166666667,1.11825708292359,2,96,0,1.4,6.2,2.42083333333333,2.01520100429692,3.825,96,0,209,357,169.302083333333,93.7959846286404,147.75,96,36423.6,0,NA
"rkbuhmet",2005-01-27,96,13.5,18.3,23,18.2302083333333,3.50176255745188,7.65,96,69,87.5,94,83.8958333333333,8.72803006250149,19,96,1017,1019,1021,1018.625,1.09784477859793,1.25,96,0,1.2,4.5,1.72708333333333,1.1857468591715,1.425,96,0,1.9,7.1,2.890625,1.92791559790142,2.625,96,0,236,316,230.6875,44.7082501511628,51.5,96,33823.6,0,NA
"rkbuhmet",2005-01-28,96,15.9,20.05,27.6,20.3520833333333,4.06567089476773,7.925,96,41,80.5,93,75.7395833333333,17.8421410042078,31.25,96,1020,1021,1024,1021.35416666667,1.14228917591103,2,96,0.3,2.8,4.2,2.71041666666667,1.01985336063229,1.55,96,1,5.05,7.7,4.771875,1.82910407318072,2.55,96,1,62.5,357,76.90625,72.9696516764982,38.5,96,29147.4,0,NA
"rkbuhmet",2005-01-29,96,17.1,19.7,26.5,20.675,2.79578630310537,4.85,96,43,67,78,64.0208333333333,11.0634335268717,18.5,96,1019,1022,1023,1021.23958333333,1.47787038578929,2,96,1.5,3.6,5.3,3.484375,1.02076628852518,1.8,96,2.2,6.15,9.9,5.94375,1.86292427170437,3.35,96,59,88.5,144,92.4375,22.5854226391598,38,96,31052.3,0,NA
"rkbuhmet",2005-01-30,96,15.9,19,24.4,19.5427083333333,2.80119315900119,5.3,96,59,80,90,77.34375,9.09578054287869,14.25,96,1016,1017,1020,1017.36458333333,1.02720665339158,1,96,0,1.4,4.4,1.70104166666667,1.03765878091694,1.3,96,0,2.3,7.2,2.915625,1.74942565763137,2.45,96,0,178.5,344,181.604166666667,81.4464601882303,136,96,27843.4,0,NA
"rkbuhmet",2005-01-31,96,13.2,17.7,30,19.5791666666667,5.16135267187864,9.425,96,27,67.5,92,66.40625,23.1637548656017,46,96,1017,1018,1021,1018.58333333333,1.27870548575434,2,96,0.1,1.65,3.2,1.703125,0.716637341301281,1.125,96,0.6,2.9,5.8,3.11875,1.27678152110358,2.225,96,1,32,360,116.291666666667,144.591833260437,298,96,37099.7,0,NA
"rkbuhmet",2005-02-01,96,11.8,20.05,27,18.9260416666667,5.51812792037427,12.1,96,36,65,89,64.9895833333333,18.8509359207366,42,96,1018,1019.5,1022,1019.75,1.32981993240874,2,96,0.1,2.55,4,2.45416666666667,0.776485559789365,0.825,96,1,4.1,7.5,4.17083333333333,1.40689405329363,2.025,96,21,57,345,75.0729166666667,69.606146853741,30.25,96,34811.2,0,NA
"rkbuhmet",2005-02-02,96,14.4,19.05,26,19.20625,3.54907882785319,6.625,96,50,76.5,91,73.5520833333333,12.4991534801081,22,96,1019,1020.5,1022,1020.55208333333,0.90460566188189,1,96,0.5,2.1,3.4,2.03229166666667,0.651555998589719,0.8,96,1.4,3.4,5.6,3.42395833333333,1.158651193293,1.7,96,11,60,347,126.322916666667,118.034561824441,257,96,23959.8,0,NA
"rkbuhmet",2005-02-03,96,14.8,18.7,26.9,19.8791666666667,3.55053492386908,6.5,96,53,83.5,94,77.1875,14.0729770912386,29,96,1018,1020,1022,1019.8125,1.07910781862172,2,96,0.3,1.4,4.3,1.68958333333333,0.906291363242373,0.925,96,1,2.5,6.2,2.76666666666667,1.44685987876226,2.225,96,25,129,296,152.739583333333,100.759248737475,196.75,96,37007.7,0,NA
"rkbuhmet",2005-02-04,96,12,16.5,24.1,15.971875,2.0826452372429,1.975,96,52,84,95,81.96875,10.9346894885281,17.25,96,1016,1018,1021,1018.23958333333,1.23752547377644,2,96,0.5,2.4,4.7,2.40416666666667,1.02873623714441,1.425,96,0.7,4.5,8.1,4.44479166666667,1.97877526138966,2.95,96,1,249.5,359,186.21875,139.998436316455,286.5,96,17614,0,NA
"rkbuhmet",2005-02-05,96,9.1,16.85,25.3,16.16875,5.85477425516538,12.375,96,35,63.5,80,60.2395833333333,16.8808485641455,37,96,1020,1021,1022,1021.07291666667,0.757347054792919,1.25,96,1.2,3.4,5.1,3.38541666666667,0.927926853590322,1.4,96,1.7,6.8,9.5,6.31354166666667,1.80832110514097,2.425,96,4,23,355,34.5416666666667,49.7196173645493,32.25,96,36964.8,0,NA
"rkbuhmet",2005-02-06,96,15.1,19.2,26.5,20.0208333333333,4.12369064812135,8.175,96,36,62.5,75,59.4895833333333,13.587916297146,26.5,96,1021,1022,1024,1022.28125,0.948163043940617,1,96,1.6,3,5.5,3.25520833333333,0.910623822230692,1.225,96,3.5,5.55,9.3,5.76458333333333,1.45963075119174,2.275,96,4,38.5,92,41.625,21.4064672962463,38,96,33378.3,0,NA
"rkbuhmet",2005-02-07,96,14.5,19.6,26.3,19.946875,3.77043772762457,7.975,96,39,64.5,83,62.9791666666667,15.7192333860661,34.25,96,1019,1021,1023,1020.80208333333,1.26174308559036,2,96,0.2,2,4.1,2.14479166666667,0.777833670715177,0.85,96,0.9,3.5,7.5,3.76875,1.4503221057842,1.65,96,3,46.5,299,49.1145833333333,46.6013033004255,33.5,96,24389.3,0,NA
"rkbuhmet",2005-02-08,96,13.9,18.8,27.3,19.71875,4.56410047631455,9.9,96,37,74.5,89,68.15625,17.3000323242777,30.75,96,1018,1019,1022,1019.26041666667,1.04875657369916,2,96,0.6,2.1,3.6,2.10208333333333,0.707996307850418,1,96,1.1,3.4,7.1,3.553125,1.47769045437377,2.425,96,14,44,359,94.5729166666667,103.250104604679,39,96,30049.7,0,NA
"rkbuhmet",2005-02-09,96,13.9,18.2,27.9,19.590625,4.46987761812923,8.2,96,38,78,90,69.78125,18.0164855063356,35.25,96,1017,1018,1019,1017.78125,0.784093509461051,1,96,0.3,1.5,4,1.72291666666667,0.827612821587571,1.025,96,0.5,2.1,6.1,2.76041666666667,1.48362849418981,2.25,96,2,90,319,156.6875,111.702265208149,230.25,96,38750,0,NA
"rkbuhmet",2005-02-10,96,14.1,16.7,23.2,18.1541666666667,3.19989857295399,6.2,96,44,78,92,76.4895833333333,13.5055503534983,25.25,96,1015,1017,1019,1016.95833333333,0.983192080250175,2,96,0,3,6.4,2.659375,1.87333522585282,3.4,96,0,5.35,11.4,4.73020833333333,3.3746460178238,6.575,96,0,248,330,249.739583333333,57.5619107966492,91.75,96,32403.7,0,NA
"rkbuhmet",2005-02-11,96,9,13.75,20.1,14.3239583333333,3.22362152642242,5.95,96,19,47,65,43.71875,15.2071334542292,28.5,96,1019,1022,1024,1021.84375,1.46774531707292,2,96,1.5,3.05,4.7,3.08020833333333,0.763043737680898,1.15,96,2.6,6.25,8.8,6.021875,1.36167104188779,1.725,96,2,338,360,313.052083333333,81.363947763208,45.25,96,40499.9,0,NA
"rkbuhmet",2005-02-12,96,7.3,12.6,21.9,13.865625,4.92999045851537,9.75,96,19,61.5,78,51.3333333333333,20.1518794561211,39,96,1021,1022,1025,1022.5625,1.24657425307161,1,96,0.8,1.9,4.5,2.109375,0.817451511518702,1,96,1.2,3.6,8.4,3.946875,1.60485796223447,2.15,96,2,293,359,223.635416666667,145.467892626131,316,96,40361.8,0,NA
"rkbuhmet",2005-02-13,96,7.4,16.3,24.3,15.571875,6.28812921932647,13.575,96,32,74,87,64.7916666666667,18.2404505176742,35.25,96,1019,1021,1023,1021.19791666667,0.969207942129923,2,96,0.2,2.2,4.1,2.16041666666667,0.929343760167035,1.5,96,0.6,3.4,7.5,3.72916666666667,1.93090743143526,3.325,96,3,93,175,90.84375,50.3087997168226,96.5,96,39951.7,0,NA
"rkbuhmet",2005-02-14,96,12.3,19,25.6,18.9427083333333,4.79488202569687,10.375,96,46,79,92,71.3125,16.6766855851294,35,96,1020,1021,1023,1020.72916666667,0.801040989379861,1,96,0.5,1.7,5.3,2.11354166666667,1.19724418576616,1.6,96,0.9,2.75,9.4,3.72395833333333,2.27122711055484,3.6,96,78,122.5,217,131.177083333333,38.7257550071938,64.75,96,40260.3,0,NA
"rkbuhmet",2005-02-15,96,13.8,18.7,26.7,19.7958333333333,4.66717353137098,9.95,96,44,81,91,72.4479166666667,17.8112145581116,38,96,1019,1020,1023,1020.51041666667,1.10496288736597,1,96,0,1.45,3.9,1.709375,0.968675506473713,1.7,96,0,2.1,7,2.9125,1.92470093370646,3.625,96,0,108,311,136.197916666667,78.2619918225641,149.25,96,39306.5,0,NA
"rkbuhmet",2005-02-16,96,13.8,18.9,25.4,19.5125,4.14340947834789,8.525,96,53,83,90,75.1666666666667,13.9726549989363,28,96,1016,1018,1020,1018.10416666667,1.20069424362186,2,96,0,1.5,4.4,1.78020833333333,1.06243214437606,1.325,96,0,1.95,7.2,2.91875,1.94672802414718,3.125,96,0,137.5,347,146.09375,104.61780849962,203.25,96,39219.9,0,NA
"rkbuhmet",2005-02-17,96,13.4,19.2,27.9,19.1520833333333,4.08145946978636,7.775,96,43,88,95,78.75,15.6440673133704,29,96,1016,1017,1019,1017.1875,1.06930867977006,2,96,0,1.05,4.1,1.375,1.30359825907088,1.9,96,0,2,6.3,2.340625,1.97796163684792,3.125,96,0,237.5,353,183.895833333333,101.735723598647,177,96,40827.2,0,NA
"rkbuhmet",2005-02-18,96,16,19.5,28.7,21.3114583333333,4.09237724740617,8.15,96,36,61.5,88,62.3020833333333,20.0232074783062,43.25,96,1017,1020,1023,1019.77083333333,1.4830918392024,3,96,1.1,2.35,4.3,2.446875,0.688851542328549,0.9,96,1.8,4.55,7.3,4.54583333333333,1.21810177318012,1.8,96,4,304,360,199.583333333333,153.028904505113,309.5,96,39886,0,NA
"rkbuhmet",2005-02-19,96,12,18.65,26.6,18.9833333333333,5.13710274000857,10.45,96,36,59,67,54.5208333333333,10.2894725624803,18.25,96,1022,1024,1026,1024.28125,1.13974258404902,2,96,0.7,3,5.1,2.92708333333333,0.832937625347359,0.7,96,1.6,5.35,8.1,5.18645833333333,1.30187070193679,1.4,96,12,54,346,77.0416666666667,73.2970763639913,46.5,96,39688.2,0,NA
"rkbuhmet",2005-02-20,96,14.8,19.75,27.6,20.4145833333333,4.3801220643089,9.1,96,37,70,82,64.0520833333333,14.507616723034,25,96,1022,1024,1027,1024.38541666667,1.42437274591248,3,96,0,2.65,4.6,2.50416666666667,0.946118571256897,1.225,96,0.4,4.9,7.8,4.490625,1.66588545287642,2.25,96,45,82,349,109.708333333333,65.0824443410319,43.25,96,40335.5,0,NA
"rkbuhmet",2005-02-21,96,14.6,19.85,25.1,20.084375,3.84692161618256,8.525,96,51,76,90,71.90625,14.211987619797,31,96,1020,1022,1024,1022.25,1.32981993240874,2,96,0,1.8,5.2,2.171875,1.2330282043131,1.925,96,0,2.8,8.4,3.84270833333333,2.36063081630254,4.05,96,0,132.5,214,133.947916666667,47.9612496636425,83.75,96,41772.3,0,NA
"rkbuhmet",2005-02-22,96,15.7,20.15,26.9,20.540625,3.53433022390084,6.625,96,50,79,92,75.09375,14.6726226443386,28.25,96,1019,1021,1023,1020.82291666667,0.906059039166952,1,96,0,1,4.6,1.49583333333333,1.18543056061293,1.2,96,0,1.6,7.3,2.57083333333333,1.97558341371895,2.625,96,0,125.5,359,164.9375,88.8678276401178,143.5,96,38855.5,0,NA
"rkbuhmet",2005-02-23,96,16.3,20.85,26.3,21.06875,3.74079396300895,7.75,96,49,83,91,75.75,14.3798104079442,27.25,96,1016,1020,1021,1018.98958333333,1.65748567774501,3,96,0,1.2,3.1,1.37291666666667,0.854890472106366,1.4,96,0,1.9,6.5,2.68645833333333,1.76853312941108,3,96,0,120,204,116.21875,62.0616337327575,110.5,96,37758.2,0,NA
"rkbuhmet",2005-02-24,96,16.5,20.7,26,21.11875,3.36793900744873,7.125,96,67,87,94,83,8.52612085547145,16,96,1014,1015,1018,1015.63541666667,1.37741016837027,3,96,0,1.2,3.6,1.6125,0.9373254223419,1.7,96,0.2,2,7.2,3.11458333333333,2.06738987063229,3.825,96,42,132,230,141.177083333333,47.3937581481307,82.25,96,29597.3,0,NA
"rkbuhmet",2005-02-25,96,19.3,20.7,23.6,20.715625,1.00706223348176,1.3,96,84,94,96,93.09375,2.77613182229102,2,96,1011,1013,1014,1013.22916666667,0.801040989379861,1,96,0.2,1.6,5.1,2.08541666666667,1.28750915513693,1.6,96,1,3.1,10.5,3.90104166666667,2.24937393824039,2.975,96,12,215,334,194.802083333333,63.0330940299019,101.5,96,10954.5,0,NA
"rkbuhmet",2005-02-26,96,18.1,19.6,25.4,20.753125,2.46063548167627,4.325,96,64,87,95,85.21875,10.3366523390771,12.5,96,1014,1015,1017,1014.78125,0.836070067574923,1,96,0.3,1.8,3.6,1.915625,0.793835210925582,1.15,96,0.8,3.2,5.8,3.28854166666667,1.32123305977621,2.2,96,1,66.5,359,79.625,67.5870199310333,42.25,96,18780.3,0,NA
"rkbuhmet",2005-02-27,96,20,22.55,24.9,22.2145833333333,1.64489508010736,3.3,96,81,89,96,89.4375,4.99433890045836,10,96,1007,1010,1014,1010.0625,2.0966765681857,4,96,1.3,3.7,5.9,3.71458333333333,1.35778295813562,2.45,96,2.6,7.1,11.5,6.89479166666667,2.84306616512846,5.55,96,4,161.5,246,155.697916666667,58.1947944482768,110,96,20072.8,0,NA
"rkbuhmet",2005-02-28,96,20,22.35,25.2,22.6302083333333,1.33378131180464,1.9,96,65,81.5,95,81.96875,10.8748411966627,21,96,1008,1010,1014,1010.38541666667,1.58525967765979,2,96,2.2,3.8,5.1,3.84270833333333,0.671329363304695,0.9,96,4.2,6.75,9.7,6.78229166666667,1.16628016780899,1.625,96,227,271,307,267.166666666667,23.8740849002545,40.25,96,31808.5,0,NA
"rkbuhmet",2005-03-01,96,16.5,19.15,24.6,19.5895833333333,2.14586403486809,4.05,96,41,71,78,63.7291666666667,12.0240803711523,24,96,1014,1017,1018,1016.11458333333,1.52087088393921,3,96,1.2,2.5,4.5,2.71979166666667,0.919910726980632,1.5,96,1.7,5.05,9,5.03645833333333,1.76056927346432,2.725,96,2,297.5,360,283.489583333333,76.9714909344146,25.25,96,44067.6,0,NA
"rkbuhmet",2005-03-02,96,13.8,17.1,22.7,17.546875,2.56666702267029,4.725,96,19,53.5,82,51.4895833333333,20.5723344077053,41.25,96,1018,1019,1022,1019.25,1.26491106406735,2,96,0,2.1,4.8,2.35208333333333,0.960699215392695,1.2,96,0.9,4.35,8.8,4.48333333333333,1.69486324035563,2.625,96,0,282.5,360,183.572916666667,153.193702274822,305.25,96,44935.9,0,NA
"rkbuhmet",2005-03-03,96,11.8,13.3,15.4,13.4479166666667,1.10472470175454,1.825,96,42,57,92,60.4791666666667,13.0408097639006,7.25,96,1015,1017,1020,1017.33333333333,1.67122184527978,3,96,1.5,2.7,4.9,2.8875,0.774494741920923,1.3,96,2.5,4.7,9.3,4.87604166666667,1.43400394858641,2,96,13,43.5,73,42.96875,12.2159973847927,13,96,5599.3,0,NA
"rkbuhmet",2005-03-04,96,12.2,15.75,25,16.803125,4.30166315755344,7.75,96,45,82,94,75.4895833333333,17.7449739610176,36,96,1014,1017,1020,1016.98958333333,1.81511079358326,2.25,96,0.6,3.7,5.5,3.45,1.26856736435033,2,96,1.7,6.8,10.8,6.23958333333333,2.3067169272488,3.2,96,10,29,335,69.3125,98.6798451666056,28.75,96,34968.9,0,NA
"rkbuhmet",2005-03-05,96,11.1,15.7,24.9,17.034375,4.09859611715755,7.65,96,36,75,92,68.28125,20.2176072950496,43,96,1018,1020,1023,1020.13541666667,1.25337264309388,2,96,0.6,1.6,4.8,2.11041666666667,1.29967438567201,2.2,96,1.2,2.65,8.6,3.60729166666667,2.21094144232802,3.7,96,4,272,359,192.072916666667,131.431330462691,251.5,96,46677.8,0,NA
