"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrprwq",2013-09-19,91,22.2,23.2,25,23.4593406593407,0.787538785214632,1.1,91,52.46,53.63,56.46,54.1664835164835,1.26186138843146,2.37,91,34.6,35.5,37.5,35.8538461538462,0.933608018187468,1.75,91,35,84.3,119.4,83.9516483516483,21.1164830964784,26.25,91,2.4,5.9,8,5.8010989010989,1.39096245699751,1.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,91,7.6,8,8.1,7.93186813186813,0.165246698322451,0.3,38,5,13,30,14.7894736842105,8.23360908924051,10.75,91,0,91,16
"tjrprwq",2013-09-20,96,21.9,22.9,24,22.9520833333333,0.446737687467163,0.400000000000002,96,54.78,55.61,56.68,55.6357291666667,0.42418155197402,0.422500000000007,96,36.3,36.9,37.7,36.965625,0.312486841828244,0.300000000000004,96,60.7,91.3,123.1,91.3135416666667,12.7720716680178,18.45,96,4.2,6.3,8.4,6.3375,0.861241454010002,1.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.7,7.9,7.73541666666667,0.0664580067912563,0.0999999999999996,96,5,10,24,11.3333333333333,4.55531307299317,7,96,0,96,4
"tjrprwq",2013-09-21,96,21.4,22.75,25.5,22.9052083333333,1.27274008523398,2.34999999999999,96,54.86,55.61,56.67,55.6176041666667,0.384854708857544,0.487499999999997,96,36.4,36.9,37.7,36.9458333333333,0.278687399547713,0.399999999999999,96,68.5,91.7,121.6,93.3510416666667,13.7154618456817,22.25,96,4.9,6.4,8.1,6.46875,0.813868281079542,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.76041666666667,0.0606615575253677,0.0999999999999996,96,5,10,26,11.5729166666667,4.21961532710885,6.25,96,0,96,2
"tjrprwq",2013-09-22,96,21.4,22.7,25.3,23.06875,1.29682304112782,2.625,96,54.96,55.59,56.51,55.6326041666667,0.332420927809328,0.417500000000004,96,36.5,36.9,37.6,36.9552083333333,0.247032830405689,0.300000000000004,96,67,89.85,119.1,92.9833333333333,14.5733835732108,26.85,96,4.8,6.3,7.9,6.425,0.857413491109652,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.8,7.76145833333333,0.0489248439024303,0.0999999999999996,96,5,11,57,11.9583333333333,6.41038083549958,5,96,0,96,1
"tjrprwq",2013-09-23,96,20.6,23.25,25.7,23.0333333333333,1.62937938890317,3.4,96,55.07,55.7,56.45,55.684375,0.317396688537761,0.454999999999998,96,36.5,37,37.5,36.996875,0.22870487763192,0.300000000000004,96,66.2,92.7,123.3,92.9916666666667,15.0311792909669,26.55,96,4.8,6.4,8.2,6.42604166666667,0.863803680384388,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.7,7.8,7.746875,0.0501642040544952,0.0999999999999996,96,5,10,33,10.8229166666667,4.24758703430961,4,96,0,96,2
"tjrprwq",2013-09-24,96,21.3,23.55,26.2,23.459375,1.45693103004768,2.75,96,55.03,55.85,56.32,55.81125,0.303472013796816,0.435000000000002,96,36.5,37.1,37.4,37.08125,0.211417521556404,0.300000000000004,96,59.3,89.2,123.6,91.0364583333333,16.201157332225,21.4,96,4.2,6.1,8.2,6.23541666666667,0.969316543448789,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.7,7.8,7.69791666666667,0.0542492622635585,0,96,5,11,20,11.0416666666667,2.64342945777746,3,96,0,96,5
"tjrprwq",2013-09-25,96,21.1,23.15,25,23.0427083333333,1.10193559766599,1.4,96,55.4,55.825,56.4,55.8978125,0.264874163270828,0.489999999999995,96,36.8,37.1,37.5,37.159375,0.192259761233269,0.299999999999997,96,66.5,84.05,120.8,89.3083333333333,14.2071417671882,18.6,96,4.7,5.85,8.1,6.16666666666667,0.863733227171039,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.6,7.9,7.64375,0.0915509636616045,0.100000000000001,96,6,10.5,60,12.1354166666667,6.33722468172517,4,96,0,96,5
"tjrprwq",2013-09-26,96,19.6,21.9,24.3,21.975,1.15712893336095,1.325,96,54.96,55.9,56.63,55.9565625,0.344987652334338,0.575000000000003,96,36.5,37.2,37.7,37.2125,0.253916687538504,0.5,96,68.6,86,120.7,89.925,13.4505488050821,20.825,96,4.8,6.1,8.2,6.33229166666667,0.831801442864147,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.3,7.6,7.8,7.578125,0.0931361482200287,0.0999999999999996,96,5,11,22,10.9375,2.93010687787826,3,96,0,96,1
"tjrprwq",2013-09-27,96,18.9,21.7,23.5,21.3729166666667,1.26486772070331,1.85,96,55.39,56.005,56.92,56.0094791666667,0.285581105786878,0.292500000000004,96,36.8,37.3,37.9,37.253125,0.211736243572292,0.224999999999994,96,69.9,82.05,114.4,86.90625,12.0325594468552,17.1,96,5.1,5.9,7.9,6.1875,0.742719044422161,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.2,7.4,7.8,7.46666666666667,0.213574425172396,0.4,96,5,10,28,10.7291666666667,3.42891471756748,3,96,0,96,0
"tjrprwq",2013-09-28,96,18.2,21.45,22.9,20.9927083333333,1.56610443905733,3,96,55.41,56.275,57.25,56.2828125,0.468984800842258,0.550000000000011,96,36.8,37.5,38.2,37.4625,0.351612825345391,0.399999999999999,96,64.9,83.75,110.5,86.8364583333333,13.1444614695529,24.25,96,4.7,5.95,7.7,6.209375,0.819894489360802,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.778125,0.0565743572189454,0.0999999999999996,96,5,10,21,10.7083333333333,3.19511688828821,3,96,0,96,3
"tjrprwq",2013-09-29,96,18.6,21.6,23.5,21.4583333333333,1.44773264954597,2.525,96,55.51,56.46,57.27,56.4260416666667,0.429012278481303,0.504999999999995,96,36.9,37.6,38.2,37.5760416666667,0.32758921377612,0.399999999999999,96,64.7,84.65,112.1,87.8760416666667,12.8335722949955,24.5,96,4.8,6.05,7.8,6.225,0.785392962320874,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.79270833333333,0.0486551596585964,0,96,6,10,27,10.40625,3.35160016771251,3,96,0,96,2
"tjrprwq",2013-09-30,96,19.6,22.05,24.8,22.1979166666667,1.50535739184852,2.625,96,55.16,56.325,57.2,56.2678125,0.470214291853362,0.612500000000004,96,36.6,37.5,38.1,37.4364583333333,0.363642331988501,0.5,96,69.1,89.6,117.5,90.9427083333333,14.8206736461121,27.275,96,4.9,6.25,7.9,6.3625,0.889736803188094,1.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.809375,0.0482932380577786,0,96,5,10,18,10.1770833333333,2.95579641655855,4,96,0,96,1
"tjrprwq",2013-10-01,96,20.4,22.2,24,22.3197916666667,1.00237820277753,1.525,96,54.82,55.975,57,55.9514583333333,0.478411800520423,0.68,96,36.3,37.2,38,37.2083333333333,0.363511142713938,0.424999999999997,96,69.9,88.8,117.7,89.75625,12.6565382520781,20.225,96,4.9,6.25,8,6.278125,0.788897048182828,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.82083333333333,0.0521468910445681,0.100000000000001,96,6,10,19,10.0416666666667,2.62344356530703,4,96,0,96,2
"tjrprwq",2013-10-02,96,20.6,22.2,24.4,22.35,1.10157781577632,1.725,96,54.72,55.805,56.65,55.7677083333333,0.445079482355719,0.607499999999987,96,36.3,37.1,37.7,37.0635416666667,0.327388322997458,0.5,96,60.8,93.35,118.4,91.9229166666667,14.7835077325103,23.5,96,4.3,6.55,8,6.43125,0.914711631292099,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.81875,0.0488014236203047,0,96,7,10,21,11.3333333333333,3.34873634192352,5,96,0,96,4
"tjrprwq",2013-10-03,95,21,22.2,24.4,22.5168421052632,0.994201554074012,1.55,95,54.82,55.61,56.77,55.6756842105263,0.486436570905188,0.734999999999999,95,36.4,37,37.8,36.9957894736842,0.361414416894348,0.5,95,68.9,88.5,111.7,90.1578947368421,11.9766757273529,21.05,95,4.9,6.2,7.6,6.2978947368421,0.733539792444598,1.25,36,0.45,1.48,2.02,1.40944444444444,0.478956869185193,0.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,7.7,7.8,7.9,7.8,0.0291729982995789,0,95,6,10,17,10.4105263157895,3.02997344571647,5,95,0,95,2
"tjrprwq",2013-10-04,96,21,22.3,24.7,22.678125,1.16376911482973,1.825,96,54.17,55.11,56.17,55.1521875,0.482236463344434,0.779999999999994,96,35.9,36.6,37.3,36.5979166666667,0.360403039494942,0.600000000000001,96,66.8,92.1,114.6,91.1916666666667,14.0063344065738,26.5,96,4.7,6.5,7.8,6.35833333333333,0.858108895882674,1.55,96,0.24,1.225,2.17,1.21072916666667,0.611875881448391,1.1725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.8,7.77083333333333,0.0456915670364412,0.0999999999999996,96,5,9,21,9.38541666666667,3.13005731128518,5,96,0,96,2
"tjrprwq",2013-10-05,96,19.9,21.8,24,22.0541666666667,1.061073603942,1.625,96,54.2,54.85,55.94,54.91,0.434193747682202,0.520000000000003,96,35.9,36.4,37.2,36.4302083333333,0.324481705482732,0.399999999999999,96,70.2,88.55,117.4,90.5885416666667,12.4049045461158,22,96,5,6.3,8.1,6.4,0.764749701054638,1.225,96,0.16,1.155,2.25,1.18958333333333,0.622891249554792,1.1075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.77708333333333,0.0552109193369851,0.0999999999999996,96,6,10,22,11.5208333333333,4.21520847125505,5,96,0,96,0
"tjrprwq",2013-10-06,96,18.4,21.05,23.6,21.1291666666667,1.27195801541657,2.1,96,53.85,54.64,55.59,54.6595833333333,0.457109722326723,0.687500000000007,96,35.7,36.2,36.9,36.2479166666667,0.34119886674294,0.5,96,70.5,84.45,114.6,87.21875,11.4484870294357,15.95,96,5.2,6.1,7.9,6.27083333333333,0.68470764666645,0.925000000000001,96,0.17,1.135,2.31,1.17583333333333,0.621383289912479,1.08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.8,7.76875,0.0465945558148045,0.0999999999999996,96,6,11,30,12.1145833333333,4.84468192789332,5.25,96,0,96,0
"tjrprwq",2013-10-07,96,18.7,21,23.5,21.075,1.28751085841103,2.225,96,53.59,54.38,55.24,54.4389583333333,0.362739515548487,0.422499999999999,96,35.5,36,36.7,36.0885416666667,0.267097376946929,0.325000000000003,96,66.3,85.7,110.5,85.7635416666667,11.6110575228205,19.025,96,4.9,6.2,7.7,6.17708333333333,0.700598115397298,1.125,96,0.15,1.135,2.27,1.16770833333333,0.607936075529183,0.9525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.75,7.8,7.75,0.0502624689950033,0.0999999999999996,96,6,12,33,12.7604166666667,4.1390179147046,5,96,0,96,2
"tjrprwq",2013-10-08,96,19.7,21.05,22.8,21.1052083333333,0.967402359187429,1.6,96,53.8,54.51,55.66,54.5830208333333,0.419634226168374,0.490000000000002,96,35.6,36.15,37,36.1947916666667,0.311995206328446,0.399999999999999,96,69.3,83.9,115.5,86.8739583333333,12.2913169590455,16.425,96,5.1,6.1,8.1,6.24895833333333,0.782841624322525,1.025,96,0.2,1.125,2.22,1.16854166666667,0.568638224026983,0.7675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.7,7.8,7.73645833333333,0.0483839722628249,0.0999999999999996,96,7,13,29,13.46875,4.13445885213531,5,96,0,96,0
"tjrprwq",2013-10-09,96,17.8,18.9,20.5,18.8875,0.609788574231395,0.600000000000001,96,53.46,54.44,55.07,54.369375,0.390235590111248,0.602499999999999,96,35.4,36.1,36.6,36.046875,0.290898110214411,0.5,96,73.3,86.25,105.4,86.8979166666667,8.33045116825413,10.775,96,5.5,6.5,7.9,6.53125,0.636323734224052,0.824999999999999,96,0.29,1.13,2.13,1.18604166666667,0.514516593086563,0.655,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.7,7.8,7.7375,0.0486664263392286,0.0999999999999996,96,8,15,27,15.4166666666667,3.87343630022876,5.25,96,0,96,0
"tjrprwq",2013-10-10,96,15.6,18.7,20.6,18.2072916666667,1.4579181113143,2.6,96,53.19,53.865,54.81,53.8577083333333,0.395142823390724,0.539999999999999,96,35.2,35.65,36.4,35.653125,0.298400340411828,0.399999999999999,96,70.2,92.3,120.3,93.178125,13.5241009283816,21.65,96,5.6,7,8.8,7.07916666666667,0.844039992400793,1.3,96,0.38,1.2,1.97,1.20083333333333,0.467764373132381,0.5975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.7,7.9,7.753125,0.0597417688670867,0.0999999999999996,96,9,12.5,21,12.78125,2.29049810716957,3,96,0,96,0
"tjrprwq",2013-10-11,96,16.3,19.15,21,18.6979166666667,1.47555371706008,2.525,96,53.09,53.74,54.63,53.7397916666667,0.33791303511147,0.392499999999998,96,35.1,35.6,36.2,35.5677083333333,0.254432202391984,0.300000000000004,96,73,86.95,113.4,91.2125,11.9764351958335,21.875,96,5.8,6.55,8.2,6.878125,0.740867645683797,1.3,96,0.33,1.28,1.91,1.21145833333333,0.440585684758408,0.42,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,7.8,7.74166666666667,0.0659611794389886,0.0999999999999996,96,9,13,24,13.6666666666667,3.15450110048839,4.25,96,0,96,0
"tjrprwq",2013-10-12,96,17.6,20.05,21.5,19.7447916666667,1.3187609648667,2.5,96,52.86,53.58,54.39,53.5614583333333,0.335254747340042,0.260000000000005,96,34.9,35.5,36.1,35.4395833333333,0.256486038059186,0.200000000000003,96,69.6,86.05,110.9,89.225,12.1078052250778,23.275,96,5.3,6.3,8,6.60520833333333,0.765075818969551,1.4,96,0.29,1.265,1.86,1.20989583333333,0.424748829289094,0.4525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.6,7.9,7.63541666666667,0.130568930508123,0.2,96,8,15,26,15.1458333333333,3.19861538026647,4,96,0,96,0
"tjrprwq",2013-10-13,96,18.7,20.3,21.8,20.2989583333333,0.958342295915374,1.9,96,52.55,53.345,54.3,53.2716666666667,0.348330353382704,0.454999999999998,96,34.7,35.3,36,35.2208333333333,0.262745290574918,0.399999999999999,96,70.3,84.6,106.4,87.09375,11.1263633109078,21.35,96,5.3,6.3,7.7,6.38854166666667,0.721237210656167,1.3,96,0.24,1.245,1.88,1.21291666666667,0.447178091607846,0.6875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.81041666666667,0.0606615575253679,0,96,8,14,29,15,3.80857757672005,4,96,0,96,0
"tjrprwq",2013-10-14,96,17.3,20.1,21.6,19.8802083333333,1.24110475334354,2.25,96,50.91,52.92,54.16,52.8877083333333,0.525388035378898,0.454999999999991,96,33.5,35,35.9,34.9427083333333,0.393565293631028,0.300000000000004,96,68.5,85.75,108.8,86.8114583333333,11.7306963026759,23.525,96,5.3,6.4,7.8,6.42708333333333,0.765640999653805,1.5,96,0.26,1.21,1.98,1.2015625,0.506987652969141,0.9275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,7.9,7.8125,0.0528154682286406,0,96,9,14,29,14.5833333333333,3.62350997810183,5,96,0,96,0
"tjrprwq",2013-10-15,96,18.5,20.5,22.3,20.4322916666667,1.10962248598499,1.9,96,51.8,52.69,53.82,52.6942708333333,0.430411662901232,0.384999999999991,96,34.1,34.8,35.6,34.7927083333333,0.320606265055726,0.299999999999997,96,70.9,89.8,113.2,89.3260416666667,13.1621086519853,25.55,96,5.3,6.55,8,6.55520833333333,0.8486360315442,1.625,96,0.22,1.21,2.06,1.209375,0.578926070182404,1.0875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.82604166666667,0.0547622452860723,0.100000000000001,96,6,12.5,28,12.6979166666667,3.78951404096444,5,96,0,96,0
"tjrprwq",2013-10-16,96,18.8,20.5,22.7,20.721875,1.10455545952111,1.9,96,51.96,52.485,53.72,52.5691666666667,0.408982477212248,0.475000000000001,96,34.2,34.6,35.6,34.7,0.301923657133459,0.399999999999999,96,72.1,91.5,111.7,90.875,12.6984043755194,22.1,96,5.3,6.75,7.9,6.63645833333333,0.807089611103301,1.425,96,0.27,1.215,2.17,1.210625,0.627772691849191,1.1825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.81666666666667,0.0473879102207275,0,96,5,9,26,10.5520833333333,4.05973758982593,7,96,0,96,0
"tjrprwq",2013-10-17,96,18.4,20.1,22.2,20.2739583333333,1.1264517922889,1.825,96,51.71,52.365,53.26,52.3748958333333,0.429202429952573,0.685000000000002,96,34.1,34.55,35.2,34.559375,0.317084788594304,0.5,96,73.8,91.55,111,91.31875,11.7670128794551,22.475,96,5.5,6.8,8,6.73333333333333,0.744900794054118,1.4,96,0.18,1.24,2.3,1.215,0.664006975232862,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.8,7.9,7.82395833333333,0.042906978126289,0,96,5,9.5,20,10.625,4.08398670032372,7,96,0,96,0
"tjrprwq",2013-10-18,96,18.2,19.9,22.2,20.1729166666667,1.20179507550529,2.025,96,51.41,52.1,52.85,52.105625,0.392167559516136,0.674999999999997,96,33.8,34.35,34.9,34.3625,0.290281170410237,0.5,96,70,88.5,107,89.63125,10.2017884139059,18.3,96,5.2,6.6,7.8,6.62604166666667,0.629493495918352,1.1,96,0.15,1.26,2.37,1.23479166666667,0.663124945227109,1.195,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.80833333333333,0.0374634324632679,0,96,5,10,39,10.875,5.2900104467114,7,96,0,96,0
"tjrprwq",2013-10-19,96,18.4,20,22.5,20.2739583333333,1.18847489991135,1.95,96,51.17,51.81,52.72,51.8530208333333,0.369306946338727,0.515000000000001,96,33.7,34.1,34.8,34.1770833333333,0.275099662961268,0.324999999999996,96,69.2,87.8,109.2,88.9802083333333,10.9569744171095,20.575,96,5.2,6.55,7.9,6.575,0.677767232206332,1.2,96,0.12,1.225,2.4,1.22677083333333,0.647314281094409,1.075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.815625,0.0392780238542464,0,96,5,10,34,11.09375,4.99489871347705,5.25,96,0,96,0
"tjrprwq",2013-10-20,96,19,20,22.9,20.4072916666667,1.09103956140985,1.725,73,50.94,51.64,52.37,51.6854794520548,0.360470530063333,0.560000000000002,73,33.5,34,34.6,34.0493150684932,0.267251071960865,0.399999999999999,96,71.6,85,108.5,86.9927083333333,9.30977126511559,15.775,96,5.4,6.4,7.7,6.42083333333333,0.568269147993628,0.925000000000001,96,0.14,1.205,2.3,1.19364583333333,0.610551294955575,0.895,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.809375,0.0386022224612441,0,96,5,10.5,23,11.5,4.6971435888992,6.25,96,0,96,0
"tjrprwq",2013-10-21,96,18.3,19.9,22.4,20.0729166666667,1.20337063168127,2.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,63.6,83.3,106.2,83.7989583333333,9.58631145564139,14.25,96,4.8,6.2,7.6,6.23333333333333,0.585557164572731,0.824999999999999,96,0.2,1.145,2.16,1.16583333333333,0.555083050527087,0.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.79270833333333,0.0298938179374463,0,96,5,11,19,11.1145833333333,3.49998433580455,5.25,96,0,96,1
"tjrprwq",2013-10-22,94,18.9,19.85,22.1,20.0851063829787,0.84712765117081,1.4,37,53.89,54.36,55.11,54.4013513513514,0.381321985278133,0.579999999999998,37,35.7,36,36.6,36.0621621621622,0.286115119946258,0.5,94,61.7,81.85,106.7,82.5393617021277,11.7800196988088,21.4,94,4.7,6.1,7.6,6.10531914893617,0.748958706712565,1.375,94,0.34,1.165,2.06,1.17776595744681,0.485089847027186,0.5675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,94,7.7,7.8,8.1,7.8531914893617,0.161113149086319,0.3,93,6,11,22,11.7311827956989,3.79971333285482,5,94,0,94,5
"tjrprwq",2013-10-23,96,18.8,19.8,21,19.8270833333333,0.602185347698245,0.924999999999997,96,52.42,54.125,54.8,54.15375,0.318116992712793,0.287500000000001,96,34.6,35.9,36.4,35.8875,0.24072259640726,0.225000000000001,96,66.7,84.35,105.8,84.4010416666667,9.78128712649195,15.575,96,5,6.2,7.7,6.22604166666667,0.657306271906574,1,96,0.46,1.19,1.95,1.19604166666667,0.421662072646772,0.5325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.01041666666667,0.0339633445339209,0,96,6,12,22,12.1354166666667,2.97576099658086,4,96,0,96,0
"tjrprwq",2013-10-24,96,18.5,18.9,19.7,18.990625,0.319894102543491,0.5,96,53.72,54.08,54.74,54.1401041666667,0.248894375363767,0.362499999999997,96,35.6,35.8,36.3,35.8697916666667,0.189803106661207,0.299999999999997,96,72.1,85.1,107.7,85.975,8.97966122910401,14.025,96,5.4,6.4,8,6.44583333333333,0.643496479631587,1,96,0.55,1.26,1.78,1.21385416666667,0.362962575399105,0.515,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.009375,0.0357715705995402,0,96,5,12,22,12.5,3.08135308624397,4.25,96,0,96,0
"tjrprwq",2013-10-25,96,17.9,19.45,21.1,19.2739583333333,1.04993681931886,1.925,96,53.66,54.1,54.86,54.2045833333333,0.304049568904278,0.362499999999997,96,35.5,35.8,36.4,35.9166666666667,0.228803140697374,0.225000000000001,96,74.3,89,109.3,89.7666666666667,10.7017329306659,20.4,96,5.7,6.6,8,6.68958333333333,0.676131280722856,1.225,96,0.6,1.32,1.67,1.21916666666667,0.316838549843081,0.4725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.009375,0.0437170928874085,0,96,6,12,25,12.3020833333333,3.73918029763819,3.25,96,0,96,0
"tjrprwq",2013-10-26,96,18.3,19.3,21.2,19.6375,0.954132286977352,1.8,96,53.67,54.13,54.84,54.2335416666667,0.26581742514134,0.262500000000003,96,35.5,35.9,36.4,35.9385416666667,0.199140147247144,0.200000000000003,96,70.6,84.1,107.1,86.1614583333333,9.77772301328696,14.025,96,5.3,6.2,7.7,6.37604166666667,0.61673926789317,0.899999999999999,96,0.6,1.315,1.55,1.21145833333333,0.287196903540948,0.3725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,8.01458333333333,0.038331426344633,0,96,7,12,98,13.53125,9.2735652883826,4,96,0,96,0
"tjrprwq",2013-10-27,96,18.8,20.1,21.1,19.996875,0.726122089922683,1.3,96,53.35,54.22,54.95,54.2794791666667,0.333805394903478,0.497500000000002,96,35.3,35.9,36.5,35.971875,0.252024695949466,0.325000000000003,96,60.5,82.8,97.8,82.9083333333333,9.32828936387269,15.125,96,4.5,6.1,7.1,6.09375,0.616580126692046,1,96,0.55,1.26,1.59,1.2003125,0.291509512799551,0.3625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.1,7.98125,0.0442778309743088,0,96,6,12,27,12.5416666666667,3.43025752191678,3,96,0,96,4
