"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"delblwq",2005-04-04,48,7.5,8.9,12.7,9.45208333333333,1.80023515997374,3.35,48,0.09,0.1,0.15,0.109375,0.0166830593143196,0.02,48,0,0.1,0.1,0.0770833333333333,0.0424744395393794,0,48,85.9,91.05,106,93.2854166666667,6.1540157995404,9.22499999999999,48,10.1,10.55,11.3,10.6604166666667,0.273464442694914,0.199999999999999,48,0.46,1.355,1.73,1.26770833333333,0.369733886955362,0.605,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.2,6.4,6.5,6.37291666666667,0.0818394466957164,0.100000000000001,48,33,50,76,49.2083333333333,10.0614248247227,16,48,0,48,0
"delblwq",2005-04-05,48,9.7,11.35,14.1,11.6604166666667,1.49064309744876,2.925,48,0.11,0.125,0.2,0.135,0.0258473423466123,0.04,48,0.1,0.1,0.1,0.1,0,0,48,86.3,95,104.4,94.2145833333333,4.78490488059189,6.92500000000001,48,9.8,10.2,10.8,10.2270833333333,0.279619485618561,0.200000000000001,48,0.63,1.48,1.88,1.42020833333333,0.3373330293568,0.545,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.3,6.5,6.6,6.44791666666667,0.0824868353992586,0.0999999999999996,48,27,47.5,72,48.7083333333333,12.1794356389067,22.25,48,0,48,0
"delblwq",2005-04-06,48,12.1,13.3,16.7,14.2145833333333,1.75705139649615,3.3,48,0.12,0.15,0.26,0.164375,0.0383103924570444,0.06,48,0.1,0.1,0.1,0.1,0,0,48,83.6,93.55,104.8,93.6625,5.70511621825794,8.82500000000002,48,9,9.5,10.2,9.61458333333333,0.336432841348149,0.6,48,0.78,1.51,1.86,1.441875,0.299436749617138,0.4825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.3,6.5,6.6,6.48541666666667,0.0743470394131704,0.0999999999999996,48,31,51,130,51.4375,16.2453348458971,22.25,48,0,48,0
"delblwq",2005-04-07,48,15.2,16.15,18.9,16.7875,1.33043346000067,2.425,48,0.13,0.18,0.31,0.18875,0.049276683019068,0.075,48,0.1,0.1,0.2,0.102083333333333,0.0144337567297406,0,48,78.1,91.75,104.2,91.975,6.4017451078227,8.69999999999999,48,7.9,9,9.7,8.92083333333333,0.436113557988046,0.6,48,0.78,1.435,1.78,1.37,0.301478625614035,0.4725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.4,6.6,6.7,6.56458333333333,0.108155883036758,0.124999999999999,48,31,48.5,65,49.9375,10.4564064654265,17,48,0,48,0
"delblwq",2005-04-08,48,15.4,17,17.9,16.8583333333333,0.774001301151618,1.15,48,0.14,0.165,0.32,0.185208333333333,0.0503176963639621,0.0625,48,0.1,0.1,0.2,0.104166666666667,0.0201940936523459,0,48,74.5,84.1,89.9,84.1041666666667,4.27963800086406,8.27500000000001,48,7.2,8.2,8.9,8.15833333333333,0.434096436649803,0.8,48,0.77,1.45,1.75,1.37916666666667,0.295727255979353,0.48,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.4,6.6,6.7,6.55208333333333,0.0898925678733522,0.0999999999999996,48,34,44,65,46.2291666666667,8.21322126489353,12.25,48,0,48,0
"delblwq",2005-04-09,48,12.5,15.75,17.1,15.30625,1.1552666174727,1.325,48,0.13,0.18,0.29,0.190833333333333,0.0452338290528244,0.07,48,0.1,0.1,0.1,0.1,0,0,48,76,81.7,101.8,85.29375,7.5766552506521,10.3,48,7.5,8.3,10.1,8.53541666666667,0.666361854075829,0.800000000000001,48,0.98,1.57,1.86,1.510625,0.262892310692566,0.405,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.4,6.6,6.7,6.57083333333333,0.0874176410779379,0.0999999999999996,48,24,41.5,54,40.8541666666667,7.65197675290185,9.5,48,0,48,0
"delblwq",2005-04-10,48,13.6,15.8,18.3,15.7875,1.13711561192942,1.7,48,0.14,0.205,0.33,0.216875,0.0520292982111082,0.0725,48,0.1,0.1,0.2,0.108333333333333,0.0279310193865464,0,48,81.2,85.75,106.7,89.4041666666667,7.9726382705418,11.375,48,8.1,8.7,10.4,8.85625,0.655226532209005,0.725,48,0.78,1.56,1.91,1.48979166666667,0.296737505487797,0.4575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.5,6.6,6.8,6.6125,0.0703335518130452,0.100000000000001,48,30,39.5,53,40.0416666666667,6.22608901294891,9,48,0,48,0
"delblwq",2005-04-11,48,14.7,16.55,18,16.575,0.923338069988107,1.275,48,0.16,0.24,0.37,0.247291666666667,0.0628994328470636,0.1025,48,0.1,0.1,0.2,0.122916666666667,0.0424744395393794,0,48,78.6,88.5,97.5,88.5,5.09972882049165,8.37499999999999,48,7.6,8.7,9.5,8.62916666666667,0.446717738162089,0.525,48,0.94,1.575,1.84,1.52020833333333,0.243961015226521,0.3775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.5,6.7,6.8,6.65833333333333,0.089521977174117,0.100000000000001,48,24,40.5,47,39.4791666666667,5.03176963639621,6.75,48,0,48,0
"delblwq",2005-04-12,48,13.8,15.8,16.9,15.63125,0.866677748156104,1.225,48,0.15,0.25,0.39,0.255833333333333,0.0681935085615125,0.11,48,0.1,0.1,0.2,0.13125,0.0468417435218867,0.1,48,73.2,87.5,97.9,87.5791666666667,5.47415429525209,9.84999999999998,48,7.2,8.8,9.8,8.7125,0.529401508731141,0.9,48,0.83,1.565,1.91,1.47520833333333,0.300155913976446,0.4775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.6,6.7,6.8,6.69375,0.0755300419306289,0.125000000000001,48,25,37.5,46,37.4166666666667,4.80617215465092,7,48,0,48,0
"delblwq",2005-04-13,48,13.4,15.2,16.6,15.1083333333333,0.860685855491986,1.225,48,0.16,0.255,0.41,0.261458333333333,0.073019658773346,0.12,48,0.1,0.1,0.2,0.133333333333333,0.0476393067340331,0.1,48,77.6,89.9,96.7,88.6604166666667,5.32979340078351,10.65,48,7.8,9.1,9.6,8.91458333333333,0.469943221257285,0.9,48,0.74,1.455,1.75,1.393125,0.267400060869835,0.4275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.6,6.7,6.9,6.7375,0.091384155244699,0.0999999999999996,48,26,39,47,37.7708333333333,4.85640434072034,7.25,48,0,48,0
"delblwq",2005-04-14,48,13.9,15,16.8,15.2,0.927820598946686,1.525,48,0.16,0.265,0.44,0.270833333333333,0.0782204558687308,0.1025,48,0.1,0.1,0.2,0.13125,0.0468417435218867,0.1,48,81.1,94.25,102,92.3125,7.18069590060889,14.775,48,8.3,9.5,10.1,9.26041666666667,0.588448946910917,1.2,48,0.89,1.49,1.84,1.42916666666667,0.274061907382281,0.4075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,6.8,6.9,6.7875,0.0761437610078826,0.0999999999999996,48,27,36.5,42,35.5,4.04758924835565,5.25,48,0,48,0
"delblwq",2005-04-15,48,13.6,14.7,15.4,14.5791666666667,0.611227691437603,1.025,48,0.18,0.32,0.43,0.316875,0.0718199951415179,0.1225,48,0.1,0.2,0.2,0.158333333333333,0.0498223795452014,0.1,48,83.2,93.8,98.9,92.44375,5.06375969355207,8.575,48,8.6,9.55,9.9,9.39791666666667,0.401322061645159,0.700000000000001,48,1.2,1.73,1.95,1.68666666666667,0.204443545069458,0.3025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7,7.2,6.98541666666667,0.125460145970545,0.199999999999999,48,25,41,48,40.1875,5.02612853845844,7.25,48,0,48,0
"delblwq",2005-04-16,48,12.8,14.1,15.7,14.2645833333333,0.968765299581771,1.825,48,0.19,0.29,0.47,0.2975,0.071741260865964,0.1125,48,0.1,0.1,0.2,0.145833333333333,0.0503533612870859,0.1,48,80.8,96.35,105.6,95.1625,7.88299071122068,16.025,48,8.5,9.95,10.5,9.73333333333333,0.614136076588386,1.2,48,1.22,1.695,2.03,1.65291666666667,0.22978212005079,0.3325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7,7.2,7.04583333333333,0.0824061899485953,0.0999999999999996,48,21,33,45,33.4166666666667,5.52685256640524,9,48,0,48,0
"delblwq",2005-04-17,48,13.2,14.95,17,15.01875,1.38942146999267,2.725,48,0.16,0.25,0.42,0.260625,0.0763364961096452,0.1325,48,0.1,0.1,0.2,0.13125,0.0468417435218867,0.1,48,86.4,97.45,108.8,97.8854166666667,7.30505478108206,13.4,48,9.1,9.95,10.5,9.85416666666667,0.464464154003955,0.825000000000001,48,0.63,1.375,1.8,1.33416666666667,0.309005496978809,0.465,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7,7.2,6.98333333333333,0.0907025377517625,0.0999999999999996,48,20,32.5,43,32.8333333333333,4.40180491671572,5.25,48,0,48,0
"delblwq",2005-04-18,48,14.9,16.75,19,16.90625,1.57526171415581,2.95,48,0.16,0.265,0.43,0.27375,0.0901446827593688,0.1725,48,0.1,0.1,0.2,0.14375,0.0501328023587394,0.1,48,87.3,100.6,111.9,99.6145833333333,8.64714907103709,16.775,48,8.8,9.7,10.4,9.62083333333333,0.535528505442842,1.1,48,0.48,1.325,1.7,1.221875,0.377205041876459,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7,7.2,6.98333333333333,0.126041758249776,0.199999999999999,48,24,35,48,34.7291666666667,4.38924984301386,4.5,48,0,48,0
"delblwq",2005-04-19,48,16.7,18.75,20.9,18.7833333333333,1.53142032993896,2.925,48,0.17,0.3,0.49,0.3075,0.103646288845715,0.195,48,0.1,0.15,0.2,0.15,0.0505291152639911,0.1,48,85.6,106.65,116.7,101.652083333333,11.4054109887674,21.975,48,8.2,9.8,10.5,9.44375,0.803425180882822,1.45,48,0.59,1.34,1.73,1.285625,0.341635031401715,0.5675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,7.1,7.3,7.03958333333333,0.167255166676972,0.3,48,27,38,53,37.125,5.20484635046174,6,48,0,48,0
"delblwq",2005-04-20,48,18.7,20.75,22.7,20.5770833333333,1.41635426259221,2.8,48,0.17,0.32,0.52,0.323333333333333,0.111055541659718,0.215,48,0.1,0.2,0.3,0.15625,0.0542109747858682,0.1,48,80.1,110.45,125.3,104.48125,15.2187266536148,27.1,48,7.5,9.65,11,9.36458333333333,1.15417642799979,1.95,48,0.48,1.27,1.68,1.21625,0.351450641188047,0.5875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,7.1,7.5,7.08958333333333,0.229003004099345,0.399999999999999,48,30,40,67,40.9166666666667,7.87085475726297,8.75,48,0,48,0
"delblwq",2005-04-21,48,19.3,20.25,21.3,20.2875,0.492334862691316,0.449999999999996,48,0.17,0.34,0.57,0.335,0.11971597593311,0.23,48,0.1,0.2,0.3,0.160416666666667,0.0609833717598959,0.1,48,72.9,107.7,122.4,103.529166666667,14.8865633879531,22.275,48,6.7,9.7,11,9.35416666666667,1.34115833284473,2.15,48,0.46,1.275,1.77,1.21083333333333,0.383881815441876,0.6025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,7.2,7.6,7.17708333333333,0.273075146179569,0.450000000000001,48,31,43.5,58,45,7.60738722726351,11.5,48,0,48,0
"delblwq",2005-04-22,48,15.9,17.2,19.2,17.2208333333333,0.938527215020072,1.3,48,0.22,0.43,0.6,0.423333333333333,0.113425077592878,0.19,48,0.1,0.2,0.3,0.210416666666667,0.0691578008502274,0.1,48,77.7,94.4,108.2,94.3791666666667,6.9959245988581,7.00000000000003,48,7.5,9.25,10,9.07291666666667,0.612542515531235,0.625,48,0.89,1.5,1.79,1.44375,0.259218342206276,0.4225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.2,7.4,7.15208333333333,0.145849796436496,0.125000000000001,48,34,43,58,43.2291666666667,5.92592423290953,7.75,48,0,48,0
"delblwq",2005-04-23,48,14.4,15.95,16.5,15.8625,0.571532095485645,0.899999999999999,48,0.26,0.45,0.62,0.446458333333333,0.107079004107096,0.18,48,0.1,0.2,0.3,0.220833333333333,0.0650967637635103,0.1,48,74.7,100.45,117.3,98.1333333333333,13.2593176123849,22.925,48,7.6,9.95,11.5,9.71041666666667,1.21203882799495,2.125,48,0.91,1.41,1.74,1.36416666666667,0.236128646268623,0.3425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.3,7.7,7.28333333333333,0.220573076937108,0.325000000000001,48,27,38.5,60,40.0208333333333,9.27244736527762,14.25,48,0,48,0
"delblwq",2005-04-24,48,13.9,15.1,16.4,15.1708333333333,0.622608901294891,0.825000000000001,48,0.17,0.35,0.64,0.359791666666667,0.12807061854045,0.18,48,0.1,0.2,0.3,0.175,0.0699543924373345,0.1,48,79.6,103.3,126.7,102.45,11.5934684472895,15.675,48,8.2,10.25,12.6,10.2875,1.10388578656817,1.5,48,0.7,1.355,1.7,1.2975,0.272470962731655,0.4275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.3,8.1,7.27916666666667,0.325483818817552,0.5,48,25,36.5,60,36.7083333333333,8.33847359196943,11.25,48,0,48,0
"delblwq",2005-04-25,48,12,14.1,14.8,13.93125,0.753475987560179,0.825000000000001,48,0.16,0.34,0.67,0.355416666666667,0.143733771825276,0.2325,48,0.1,0.2,0.3,0.175,0.0729324957489473,0.1,48,81.8,107.65,128.3,105.525,12.1447563327956,14.425,48,8.8,11.05,13,10.8791666666667,1.10952516838996,1.275,48,0.43,1.305,1.68,1.23270833333333,0.329388470023462,0.485,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.3,8.2,7.33125,0.374254578277544,0.6,48,27,38,74,41.7916666666667,12.6776035277048,16.75,48,0,48,0
"delblwq",2005-04-26,48,13,14.95,17.2,15.06875,1.45823505241271,2.7,48,0.21,0.47,0.8,0.461666666666667,0.16516057091327,0.2725,48,0.1,0.2,0.4,0.225,0.0887262104765661,0.1,48,93.4,121.25,157.9,122.904166666667,19.1618410514822,31.325,48,9.8,11.95,15.2,12.3229166666667,1.58170922675888,2.475,48,0.87,1.465,1.78,1.41125,0.263072071671656,0.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.7,9,7.81666666666667,0.61931098754243,0.975000000000001,48,27,41.5,92,46.875,16.1042151215404,22.25,48,0,48,0
"delblwq",2005-04-27,48,16.1,16.95,18.2,17.0166666666667,0.752395700931459,1.525,48,0.25,0.585,1,0.59,0.205436742865411,0.32,48,0.1,0.3,0.5,0.29375,0.109944376652227,0.2,48,116.8,129.05,162.6,134.789583333333,14.3033434505799,25.025,48,11.5,12.5,15.3,12.9979166666667,1.20309699354895,2.125,48,0.83,1.525,1.84,1.450625,0.261455876835681,0.375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,8,9,8.08541666666667,0.520224821830165,0.925000000000001,48,20,32,52,32.5833333333333,7.69313961677029,9.5,48,0,48,0
"delblwq",2005-04-28,48,16.2,17.25,18.6,17.35625,0.739725725479498,1.225,48,0.23,0.625,1.19,0.627708333333333,0.273668844636767,0.44,48,0.1,0.3,0.6,0.3125,0.149644969916388,0.2,48,113.8,132.05,159,136.0375,13.2092750296339,25.125,48,10.9,12.7,14.9,13.0166666666667,1.09298212660501,2.05,48,0.54,1.445,1.84,1.360625,0.340027572411415,0.5025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,8.05,9,8.12083333333333,0.519393399598127,0.825,48,17,30,58,31.4166666666667,10.0421099192951,11.5,48,0,48,0
"delblwq",2005-04-29,47,15.8,16.5,17.2,16.5127659574468,0.279453676083856,0.399999999999999,47,0.3,0.84,1.38,0.821063829787234,0.308976107438136,0.51,47,0.1,0.4,0.7,0.41063829787234,0.163167082348914,0.2,47,113.1,124.8,143.8,127.351063829787,10.391570001907,19.85,47,11.1,12.2,14,12.4127659574468,1.00295585348175,1.95,47,0.86,1.55,1.87,1.48340425531915,0.271831762194966,0.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47,7.3,8,9,8.12127659574468,0.513697665360526,0.850000000000001,47,16,26,46,27.3191489361702,8.14836975687328,12.5,47,0,47,0
"delblwq",2005-04-30,48,15.6,15.9,16.3,15.9354166666667,0.203678494392546,0.400000000000002,48,0.33,0.885,1.56,0.887083333333333,0.338419092649194,0.54,48,0.2,0.4,0.8,0.447916666666667,0.17502532744785,0.3,48,99.5,116.55,122.6,115.991666666667,5.3056707251743,8.95,48,9.9,11.5,12.1,11.44375,0.483298176760035,0.750000000000002,48,0.96,1.505,1.86,1.46875,0.249336353188372,0.365,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7,7.7,8.1,7.7125,0.254010386787125,0.4,48,13,22,43,24.4791666666667,7.78976301317431,10.25,48,0,48,0
"delblwq",2005-05-01,48,15.2,16.6,18.2,16.6666666666667,0.996020450386764,1.8,48,0.19,0.515,1.29,0.565416666666667,0.314939766840564,0.49,48,0.1,0.25,0.7,0.277083333333333,0.16789001381139,0.3,48,85.9,98.45,135.6,105.110416666667,14.763284527349,19.85,48,8.6,9.6,12.8,10.1979166666667,1.2535039541703,1.825,48,0.63,1.385,1.75,1.30229166666667,0.320028187477512,0.4875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.2,8.3,7.24583333333333,0.386450477592156,0.3,48,19,26.5,57,28.1666666666667,8.20309576573649,10,48,0,48,0
"delblwq",2005-05-02,48,15.3,16.6,17.4,16.5395833333333,0.597063588806095,1.1,48,0.17,0.58,1.12,0.58,0.31309029354947,0.6,48,0.1,0.3,0.6,0.289583333333333,0.157425542458775,0.3,48,75.1,114.05,132,108.639583333333,17.7847022428054,29.7,48,7.5,11.1,12.7,10.5708333333333,1.63133652728314,2.65,48,0.46,1.455,1.78,1.3275,0.378521760806767,0.5725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,7.4,8.2,7.40208333333333,0.467901418664928,0.725000000000001,48,18,31,54,32.5208333333333,8.63192881315995,14,48,0,48,0
"delblwq",2005-05-03,48,13.8,16.2,17.3,15.975,1.16628159805317,2.4,48,0.17,0.565,1.21,0.622916666666667,0.35021548584382,0.6925,48,0.1,0.3,0.6,0.314583333333333,0.177439930900613,0.4,48,77.5,118.25,137.4,111.758333333333,20.1026708645027,36.175,48,8,11.45,13.3,10.9791666666667,1.75304699277151,3.1,48,0.53,1.41,1.79,1.32770833333333,0.386986390344747,0.64,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.7,7.45,8.5,7.54791666666667,0.561528909595986,1,48,17,35.5,59,35.5416666666667,10.4453152144432,17.25,48,0,48,0
"delblwq",2005-05-04,48,14.5,15.85,16.6,15.7520833333333,0.426758979929368,0.5,48,0.22,0.675,1.31,0.699583333333333,0.363142070160657,0.6625,48,0.1,0.3,0.7,0.347916666666667,0.186786467382311,0.3,48,84,117.15,129.3,112.466666666667,13.1474345581559,20.75,48,8.6,11.55,12.7,11.14375,1.22037773189723,2.025,48,0.64,1.49,1.88,1.41291666666667,0.363867864334068,0.5825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.5,8.1,7.425,0.329086420777925,0.524999999999999,48,17,31.5,66,35.2083333333333,12.0176436486213,18.75,48,0,48,0
"delblwq",2005-05-05,48,12.9,16,17.1,15.625,1.31173103107014,2.3,48,0.24,0.74,1.4,0.738541666666667,0.364417282347804,0.645,48,0.1,0.4,0.7,0.364583333333333,0.192949760116664,0.3,48,81.5,117.3,147.4,118.66875,18.7181236131121,31.375,48,8.6,11.6,14.2,11.74375,1.5662540010307,2.625,48,0.68,1.515,1.89,1.43125,0.365301536769225,0.57,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.8,7.6,8.6,7.61875,0.516805346293406,0.7,48,21,33,55,34.7708333333333,10.9471449369004,18.5,48,0,48,0
"delblwq",2005-05-06,48,14.2,15.1,16.9,15.1,0.700455778670103,0.825000000000001,48,0.29,0.93,1.46,0.890625,0.379526055226443,0.68,48,0.1,0.5,0.7,0.445833333333333,0.191253795215669,0.325,48,92,110.55,129.9,109.735416666667,9.93681077274461,17.1,48,9.4,11,13.1,11.0208333333333,0.986926959148971,1.625,48,0.77,1.525,1.91,1.448125,0.323587971859145,0.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.5,8,7.42708333333333,0.254106346754647,0.325,48,20,33,82,36.625,14.008546023843,20.25,48,0,48,0
"delblwq",2005-05-07,48,12.5,14.3,16.7,14.7583333333333,1.41192992010609,2.55,48,0.52,1.15,1.66,1.10833333333333,0.335865559054312,0.5275,48,0.3,0.6,0.8,0.5625,0.172126870576526,0.3,48,91.4,104.25,141.9,111.7125,17.070126013819,30.65,48,9.7,10.65,13.8,11.2541666666667,1.39405398920655,2.525,48,0.97,1.555,1.87,1.5,0.250335944495358,0.3925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.6,8.6,7.75625,0.484617089467814,0.824999999999999,48,21,27,48,28.5833333333333,6.71876803972508,7.75,48,0,48,0
"delblwq",2005-05-08,48,15.1,16.2,18.8,16.7979166666667,1.30701700054602,2.425,48,0.44,1.2,1.85,1.19458333333333,0.373886763682184,0.5,48,0.2,0.6,0.9,0.60625,0.189519268654903,0.2,48,104,117.95,150.1,122.077083333333,14.7931876153416,26.825,48,10.4,11.55,14,11.7833333333333,1.13406317759644,1.95,48,0.81,1.555,1.94,1.51125,0.284534894842405,0.3675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.8,8.8,7.92291666666667,0.448752210133043,0.5,48,20,25,53,28.0416666666667,9.2021235600368,8,48,0,48,0
"delblwq",2005-05-09,48,16.8,18.5,21.1,18.6145833333333,1.30285930778673,2.375,48,0.67,1.29,1.85,1.2675,0.332492201156339,0.5125,48,0.3,0.65,0.9,0.641666666666667,0.172384198976407,0.3,48,105.5,125.6,157.2,127.35625,17.0538808991796,29.975,48,10.2,11.65,14.2,11.8354166666667,1.28352731793543,2.225,48,1.09,1.62,1.92,1.56458333333333,0.231837785671897,0.3525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,8.05,8.9,8.06458333333333,0.503810832168116,0.85,48,17,23.5,40,24.6666666666667,6.24443014224825,7.75,48,0,48,0
"delblwq",2005-05-10,48,18.2,19.6,21.8,19.7833333333333,1.06558012036064,1.925,48,0.71,1.33,1.91,1.32354166666667,0.330824177660616,0.5175,48,0.4,0.7,1,0.66875,0.172782300610495,0.3,48,104.1,129.15,156.2,130.841666666667,14.4184697351538,22.5,48,9.3,11.75,13.7,11.89375,1.09358015398575,1.575,48,1.12,1.66,1.99,1.61583333333333,0.2402023378749,0.38,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.5,8.1,8.8,8.15833333333333,0.411449608265513,0.624999999999999,48,12,19.5,37,21.1875,6.27272464468871,8.25,48,0,48,0
"delblwq",2005-05-11,48,18.9,20.15,23,20.6625,1.29049306097535,2.625,48,0.53,1.22,1.87,1.19416666666667,0.376115833975886,0.6225,48,0.3,0.6,1,0.60625,0.196139605079777,0.4,48,98.1,124.2,153.2,125.625,14.5458409644029,24.475,48,8.7,11.1,13.3,11.21875,1.05722564470873,1.45,48,0.68,1.5,1.92,1.43520833333333,0.325576343848503,0.4925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.3,7.9,8.7,7.85416666666667,0.384241908140733,0.4,48,11,22,357,31.8125,49.1007025342989,19,48,0,48,0
"delblwq",2005-05-12,48,20.9,21.75,23,21.8083333333333,0.561848519500806,0.899999999999999,48,0.45,1.16,1.84,1.11625,0.417661295126576,0.685,48,0.2,0.6,0.9,0.560416666666667,0.220964600354738,0.325,48,94.5,112.05,143.1,114.877083333333,11.9628189872023,16.75,48,8.2,9.8,12.4,10.0479166666667,0.96733667780507,1.35,48,0.59,1.4,1.8,1.33333333333333,0.329366466877771,0.4925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.1,7.5,8.1,7.50625,0.262885987746003,0.3,48,17,31,62,33.375,12.0064255846255,20,48,0,48,0
"delblwq",2005-05-13,48,19.8,21,21.9,20.9291666666667,0.659773763073158,1.225,48,0.56,1.32,1.86,1.24270833333333,0.401140605599823,0.6425,48,0.3,0.7,1,0.629166666666667,0.209313298042883,0.325,48,74,99.55,114.8,98.3604166666667,9.76685100460221,15.05,48,6.5,8.7,10.3,8.7625,0.889327979611093,1.325,48,0.84,1.55,1.91,1.46583333333333,0.312851221069733,0.4825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.2,7.3,7.5,7.33541666666667,0.075764425866962,0.100000000000001,48,25,41.5,67,42.4583333333333,10.8509404109238,15.25,48,0,48,0
"delblwq",2005-05-14,48,19.2,20.4,22.9,20.9416666666667,1.32212487473656,2.725,48,0.52,1.265,1.94,1.22416666666667,0.423103193153559,0.6525,48,0.3,0.6,1,0.614583333333333,0.210358946861841,0.325,48,25.7,74.4,94.6,74.4125,12.6789761483415,14.125,48,2.2,6.6,8.5,6.63125,1.13496766286299,1.2,48,0.49,1.33,1.77,1.264375,0.356041512341803,0.5025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7.1,7.2,7.10833333333333,0.0709609821867469,0.0249999999999995,48,43,65.5,104,66.1458333333333,14.552896302116,16.5,48,0,48,3
"delblwq",2005-05-15,48,21.3,22.3,22.8,22.1916666666667,0.531090140737571,0.924999999999997,48,0.58,1.375,1.97,1.309375,0.424782328488068,0.75,48,0.3,0.7,1,0.6625,0.225619713941732,0.4,48,16.8,46.95,71.8,46.91875,9.38497341838696,11.425,48,1.4,4.1,6.2,4.08333333333333,0.824965075555641,1.1,48,0.62,1.305,1.66,1.25375,0.291822045745312,0.4975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,6.9,7,7.1,6.98958333333333,0.062703569185912,0.0250000000000004,48,80,104,134,103.604166666667,10.9345044023414,14,48,1,48,43
