"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrmmwq",2002-07-28,48,19.2,22.65,31.1,23.4895833333333,3.86403160549017,6.625,48,45.98,53.17,54.92,52.3764583333333,2.5081768317851,1.82250000000001,48,29.9,35.15,36.3,34.5125,1.81818532398115,1.425,48,6.7,12.7,80.2,25.8833333333333,23.9376613562326,27.625,48,0.5,0.9,5.1,1.77916666666667,1.60768875114786,1.85,0,NA,NA,NA,NA,NA,NA,48,7,7.2,7.8,7.22291666666667,0.229003004099345,0.3,0,NA,NA,NA,NA,NA,NA,48,33,48,45
"tjrmmwq",2002-07-29,48,17.8,22.75,29.5,22.9604166666667,3.49453917963645,5.175,48,46.53,53.49,55.6,53.1670833333333,2.029417648713,1.0725,48,30.3,35.4,36.9,35.1020833333333,1.48774991940683,0.824999999999996,48,6.3,15.8,95.9,28.0875,26.7547460494435,30.475,48,0.5,1.1,6,1.89166666666667,1.68874035056642,2.1,0,NA,NA,NA,NA,NA,NA,48,7,7.1,7.6,7.19375,0.203591424389895,0.3,0,NA,NA,NA,NA,NA,NA,48,33,48,43
"tjrmmwq",2002-07-30,21,20.7,21.6,24.9,21.9761904761905,1.27510970583113,1.8,21,51.21,53.61,54.43,53.2928571428571,1.00372876245101,1.32,21,33.7,35.5,36.1,35.2428571428571,0.758004900097241,1,21,6.8,7.8,27.3,9.78571428571429,5.10923533557476,2.8,21,0.5,0.6,1.9,0.7,0.34928498393146,0.2,0,NA,NA,NA,NA,NA,NA,21,6.9,7.1,7.2,7.09523809523809,0.0973457265430306,0.2,0,NA,NA,NA,NA,NA,NA,21,21,21,21
"tjrmmwq",2002-07-31,25,21.3,25.2,26.4,24.468,1.69305443897511,2.7,25,53.64,60.31,62.16,59.378,2.42604273114332,1.68,25,35.4,40.4,41.9,39.748,1.84732238659093,1.3,25,34,80.2,137.9,79.656,30.5876075124115,43.7,25,2.4,5.2,9,5.268,1.94544767769957,2.8,0,NA,NA,NA,NA,NA,NA,25,7.3,7.4,7.9,7.5,0.214087209644419,0.4,0,NA,NA,NA,NA,NA,NA,25,0,25,7
"tjrmmwq",2002-08-01,48,20.3,22.95,26.4,23.2104166666667,1.87596665389469,2.925,48,52.41,60.295,63.55,59.8041666666667,2.46830446873043,0.890000000000001,48,34.5,40.45,43,40.0979166666667,1.87837521270813,0.699999999999996,48,11,54.85,110.1,58.4458333333333,32.7752044207614,58.85,48,0.7,3.7,7.6,3.925,2.15756955460971,3.825,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,7.9,7.43958333333333,0.181880932917294,0.2,0,NA,NA,NA,NA,NA,NA,48,10,48,28
"tjrmmwq",2002-08-02,48,18.6,21.8,24.1,21.7479166666667,1.27579588565098,0.950000000000006,48,51.02,61.01,63.54,59.7289583333333,3.51812585479,0.779999999999994,48,33.6,41,43,40.075,2.6360431339899,0.649999999999999,48,9.5,49,107.7,49.6875,30.0596047948993,47,48,0.7,3.4,8.1,3.50625,2.21132541847259,3.1,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,8,7.42916666666667,0.259261088589741,0.3,0,NA,NA,NA,NA,NA,NA,48,18,48,38
"tjrmmwq",2002-08-03,48,19.1,20.2,24.3,20.8770833333333,1.49541705323985,1.725,48,51.06,61.585,63.11,59.9166666666667,3.87573868502637,1.31249999999999,48,33.6,41.45,42.6,40.2208333333333,2.90465205250117,1.025,48,21,53.7,121.1,65.6958333333333,35.5364898369138,67.9,48,1.5,3.8,8.3,4.62291666666667,2.4842687680798,4.85,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,8,7.47708333333333,0.28302287956031,0.424999999999999,0,NA,NA,NA,NA,NA,NA,48,8,48,25
"tjrmmwq",2002-08-04,48,17.3,19.65,27.2,21.10625,3.10369760604786,3.7,48,50.89,60.21,62.91,58.5091666666667,4.20206728926919,4.915,48,33.5,40.4,42.5,39.1520833333333,3.13979194210641,3.825,48,23.9,76.2,137.6,72.0916666666667,38.8727210227984,73.225,48,1.7,5.45,8.7,5.06666666666667,2.64416928460977,5.2,0,NA,NA,NA,NA,NA,NA,48,7.2,7.5,8,7.55625,0.282018748433655,0.425000000000001,0,NA,NA,NA,NA,NA,NA,48,5,48,23
"tjrmmwq",2002-08-05,48,16.7,19.9,28,20.80625,3.02376447425137,3.025,48,50.83,60.67,63.17,58.4191666666667,4.81673847157453,9.35749999999999,48,33.4,40.75,42.7,39.0770833333333,3.60963483644569,6.99999999999999,48,15,82.4,136,69.05,38.4901092572923,72.425,48,1.1,5.95,8.5,4.93125,2.74924796293498,5.35,0,NA,NA,NA,NA,NA,NA,48,7.2,7.5,8.1,7.5875,0.336202193469372,0.7,0,NA,NA,NA,NA,NA,NA,48,9,48,22
"tjrmmwq",2002-08-06,48,18,19.6,30.6,21.6104166666667,3.99207936983165,4.95,48,50.54,59.375,62.22,57.2433333333333,4.27432778506567,8.925,48,33.2,39.8,41.7,38.1770833333333,3.15811953092837,6.675,48,17,84.6,120.3,70.3729166666667,36.998773640305,71.325,48,1.2,5.6,8.4,4.93958333333333,2.55640535387746,5.025,0,NA,NA,NA,NA,NA,NA,48,7.2,7.6,8.1,7.625,0.32583770924489,0.7,0,NA,NA,NA,NA,NA,NA,48,7,48,22
"tjrmmwq",2002-08-07,48,18.4,20.1,32.2,22.43125,4.59885074681592,6.25,48,50.44,57.98,61.45,56.2420833333333,3.83054407464546,7.70999999999999,48,33.1,38.75,41.1,37.4,2.80356915377524,5.75,48,14.8,71.3,111.1,64.7791666666667,35.0265064270228,72.55,48,1.1,4.7,8.5,4.54583333333333,2.5471685016674,4.8,0,NA,NA,NA,NA,NA,NA,48,7.2,7.65,8.1,7.65,0.324201145862755,0.7,0,NA,NA,NA,NA,NA,NA,48,13,48,24
"tjrmmwq",2002-08-08,48,16.4,18.95,32.2,21.8,5.45437556150633,8.075,48,50.29,57.355,61.49,55.8672916666667,3.81953809148037,6.775,48,33,38.25,41.1,37.1104166666667,2.78500846733373,5.09999999999999,48,21.8,74.1,124,66.9708333333333,31.5446522988047,59.55,48,1.6,4.7,8.2,4.75416666666667,2.29346512280077,4.4,0,NA,NA,NA,NA,NA,NA,48,7.2,7.8,8.1,7.68333333333333,0.308278220107921,0.7,0,NA,NA,NA,NA,NA,NA,48,5,48,27
"tjrmmwq",2002-08-09,48,15.7,18.2,29.3,20.85625,5.13017382850116,9.5,48,50.05,56.675,60.83,55.48,3.76342872188126,6.66249999999999,48,32.8,37.7,40.8,36.8333333333333,2.76554279488758,4.825,48,26.8,79.45,157.7,73.31875,34.2058764159461,52.975,48,2,5.1,9.7,5.2625,2.33216409407703,4.075,0,NA,NA,NA,NA,NA,NA,48,7.2,7.8,8.1,7.69375,0.306251356922743,0.6,0,NA,NA,NA,NA,NA,NA,48,0,48,22
"tjrmmwq",2002-08-10,48,16.3,19.4,31.3,21.375,4.91482776045037,9.025,48,49.73,55.805,59.69,54.598125,3.80067443972889,7.3875,48,32.6,37.15,40,36.1770833333333,2.79057986678536,5.3,48,15.7,82.7,197.2,76.4875,45.7291406928956,73.025,48,1.2,6,12.1,5.43333333333333,3.02530697111938,5.575,0,NA,NA,NA,NA,NA,NA,48,7.1,7.8,8.1,7.72708333333333,0.312668394345663,0.6,0,NA,NA,NA,NA,NA,NA,48,12,48,19
"tjrmmwq",2002-08-11,48,16.8,19.95,30.9,21.5979166666667,4.27230017190567,6.4,48,49.48,55.405,59.85,54.4202083333333,3.75747056702468,7.08749999999999,48,32.4,36.85,40.1,36.0583333333333,2.76419611132133,5.225,48,21.7,82.25,211.9,82.9916666666667,46.9395484178721,57.3,48,1.5,5.7,13,5.8625,3.0117235469751,4.875,0,NA,NA,NA,NA,NA,NA,48,7.1,7.95,8.4,7.80208333333333,0.350373407699122,0.525,0,NA,NA,NA,NA,NA,NA,48,2,48,20
"tjrmmwq",2002-08-12,48,16.8,19.05,27.9,20.55,3.30640899247687,5.175,48,49.35,56.285,58.34,54.2872916666667,3.53155365699992,7.4425,48,32.3,37.5,39,35.9708333333333,2.62199845280748,5.525,48,21.3,66.75,175.2,74.76875,41.296706149883,63.05,48,1.6,4.8,11.3,5.40416666666667,2.81280947863885,4.475,0,NA,NA,NA,NA,NA,NA,48,7.2,7.9,8.5,7.84166666666667,0.366602186464521,0.625,0,NA,NA,NA,NA,NA,NA,48,6,48,24
"tjrmmwq",2002-08-13,26,17.4,19.3,22.5,19.5307692307692,1.29205858404926,1.35,26,49.24,56.26,57.33,54.2746153846154,3.39866118437155,7.20999999999999,26,32.3,37.45,38.3,35.9884615384615,2.51576261568168,5.325,26,16.9,38.2,107.4,51.6461538461538,29.3905866667439,45.05,26,1.3,2.8,8.1,3.87692307692308,2.28915839422399,3.625,0,NA,NA,NA,NA,NA,NA,26,7.1,7.35,8,7.50384615384615,0.32677915384035,0.6,0,NA,NA,NA,NA,NA,NA,26,5,26,19
"tjrmmwq",2002-08-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-08-31,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-09-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-09-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-09-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-09-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-09-05,22,19,19.35,25.3,21.3772727272727,2.72587807053273,5.575,22,51.23,51.65,59.92,54.2954545454545,3.82358312042355,7.4725,22,33.7,34.05,40.2,35.9772727272727,2.83766030689299,5.575,22,66.4,102.55,142.3,105.331818181818,21.2600762970372,31.95,22,4.8,7.75,9.4,7.51363636363636,1.13820889142524,1.25,0,NA,NA,NA,NA,NA,NA,22,7.5,8,8.1,7.93636363636364,0.149747261825525,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,22,0,22,1
"tjrmmwq",2002-09-06,48,18.8,19.95,29.1,21.4354166666667,3.08541452667522,5.2,48,51.15,53.785,58.96,54.373125,2.98814975574618,6.2675,48,33.7,35.55,39.5,36.03125,2.2080275447326,4.525,48,24.6,86.65,199.6,83.7520833333333,39.8022184219932,41.975,48,1.8,6.35,12.4,5.94583333333333,2.58637661055601,3.45,0,NA,NA,NA,NA,NA,NA,48,7.1,7.9,8.3,7.80625,0.342957258052755,0.3,0,NA,NA,NA,NA,NA,NA,48,2,48,16
"tjrmmwq",2002-09-07,48,17.6,19.3,24.8,19.9666666666667,1.97885990530474,2.725,48,11.15,50.7,54.13,48.1397916666667,6.92230913680262,3.455,48,6.4,33.3,35.9,31.50625,4.80276543785597,2.575,48,5.7,77.65,143.1,78.7708333333333,29.6624625477583,38.725,48,0.5,5.85,10.1,5.92291666666667,2.1322487962426,2.875,0,NA,NA,NA,NA,NA,NA,48,7,7.85,8.1,7.70416666666667,0.288767250259954,0.325000000000001,0,NA,NA,NA,NA,NA,NA,48,2,48,18
"tjrmmwq",2002-09-08,48,16.4,17.8,25.9,19.55625,2.96690298086613,4.3,48,50.65,51.35,56.02,52.458125,1.72578894231139,2.775,48,33.3,33.75,37.2,34.6104166666667,1.26478315075736,1.975,48,26.6,85.9,173.8,85.3208333333333,36.8637107974613,53.275,48,2,6.65,11.7,6.32291666666667,2.49520728541,4.25,0,NA,NA,NA,NA,NA,NA,48,7,7.9,8.4,7.77708333333333,0.357437441831008,0.4,0,NA,NA,NA,NA,NA,NA,48,0,48,17
"tjrmmwq",2002-09-09,48,15.8,17.35,28.8,19.5770833333333,4.11971077188334,6.65,48,50.88,52.095,55.24,52.63875,1.57945132541706,3.10999999999999,48,33.4,34.3,36.7,34.7208333333333,1.15370971188197,2.24999999999999,48,26.2,76.05,168.3,79.0229166666667,35.9107951503908,48.55,48,2,5.75,10.8,5.83333333333333,2.35925820773822,3.95,0,NA,NA,NA,NA,NA,NA,48,7.2,7.9,8.3,7.80833333333333,0.300944140807767,0.324999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,20
"tjrmmwq",2002-09-10,48,16.4,18.1,27.8,20.05,3.3044135540471,4.725,48,50.73,53.07,55.32,52.7454166666667,1.62229802641957,3.3525,48,33.3,35,36.7,34.8104166666667,1.20092864481162,2.425,48,25.8,62.2,147.2,68.5958333333333,34.5214515999454,45.975,48,2,4.75,9.7,5.03333333333333,2.33778703626963,3.625,0,NA,NA,NA,NA,NA,NA,48,7.1,7.8,8.3,7.72708333333333,0.343783444536802,0.6,0,NA,NA,NA,NA,NA,NA,48,0,48,25
"tjrmmwq",2002-09-11,48,15.8,19,28.4,20.0208333333333,3.33670485520972,3.72499999999999,48,50.18,54.13,56.31,53.144375,2.08017174643846,4.25,48,32.9,35.8,37.5,35.1125,1.54336259028991,3.2,48,22,38.65,154.1,62.41875,40.4516346683348,69.525,48,1.6,2.95,9.9,4.5625,2.79753881193011,5.425,0,NA,NA,NA,NA,NA,NA,48,7,7.45,8.3,7.58125,0.411874929373965,0.8,0,NA,NA,NA,NA,NA,NA,48,6,48,29
"tjrmmwq",2002-09-12,48,18.2,19.9,27.1,20.7104166666667,2.29692111993548,2.7,48,49.88,54.695,56.63,53.7129166666667,2.19438447564468,2.68,48,32.7,36.3,37.7,35.54375,1.63354545228495,2.1,48,13.3,36.15,142,53.7645833333333,41.8536990387582,80.1,48,1,2.65,9.5,3.89583333333333,2.9744270560995,6.225,0,NA,NA,NA,NA,NA,NA,48,7,7.35,8.3,7.51458333333333,0.414107388340288,0.7,0,NA,NA,NA,NA,NA,NA,48,19,48,33
"tjrmmwq",2002-09-13,48,18.1,19.25,25.5,19.94375,1.93477760006212,2.375,48,49.51,55.01,55.9,53.796875,2.24670553728712,1.6175,48,32.5,36.5,37.2,35.6291666666667,1.65785792750809,1.225,48,21,38.7,132,55.5041666666667,36.2803326261074,59.65,48,1.5,2.8,8.9,4.08125,2.64089413050024,4.025,0,NA,NA,NA,NA,NA,NA,48,7.1,7.3,8.2,7.45,0.373026723131484,0.624999999999999,0,NA,NA,NA,NA,NA,NA,48,6,48,35
"tjrmmwq",2002-09-14,48,17.9,19.35,23.5,19.8979166666667,1.60656758250723,2.275,48,49.52,55.075,55.96,53.9452083333333,2.32368836448613,2.0525,48,32.5,36.6,37.2,35.7270833333333,1.72142192379333,1.55,48,21.8,42.35,112.8,55.6270833333333,31.3868161751065,41.7,48,1.6,3.15,8.5,4.11041666666667,2.35383250939176,2.725,0,NA,NA,NA,NA,NA,NA,48,7,7.2,8,7.4125,0.348629535741723,0.624999999999999,0,NA,NA,NA,NA,NA,NA,48,8,48,35
"tjrmmwq",2002-09-15,48,17.1,19.7,24.7,20.1916666666667,1.87546684495483,1.675,48,49.33,54.89,56.12,53.8945833333333,2.39413819464029,2.26750000000001,48,32.3,36.45,37.4,35.6895833333333,1.78149346662602,1.675,48,21.8,46,105,57.6354166666667,28.4514628841511,45.775,48,1.6,3.4,8.2,4.25208333333333,2.18349608239721,3.025,0,NA,NA,NA,NA,NA,NA,48,7.1,7.3,7.9,7.40208333333333,0.31989997328509,0.7,0,NA,NA,NA,NA,NA,NA,48,6,48,30
"tjrmmwq",2002-09-16,48,16.6,18.05,25.8,19.40625,2.92846675808203,2.875,48,49.39,54.515,56.59,53.345,2.57874454032487,5.12250000000001,48,32.4,36.1,37.7,35.2770833333333,1.8978419528544,3.72499999999999,48,28.8,76.2,131.9,75.59375,31.145645549613,52.8,48,2.2,5.55,8.7,5.6,2.12342557444634,4.05,0,NA,NA,NA,NA,NA,NA,48,7.1,7.5,8,7.5375,0.331100678909706,0.7,0,NA,NA,NA,NA,NA,NA,48,0,48,21
"tjrmmwq",2002-09-17,48,16.3,17.1,28.3,19.4166666666667,4.14170965487059,5.075,48,49.12,53.015,56.1,52.3679166666667,2.55200876935508,5.1925,48,32.2,35,37.2,34.5395833333333,1.85629917610435,3.775,48,34.9,93,139.3,89.4979166666667,31.1212350680869,64.1,48,2.7,7.4,9.3,6.6375,1.97469362018948,3.95,0,NA,NA,NA,NA,NA,NA,48,7.2,8,8.3,7.82083333333333,0.338933454419629,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,14
"tjrmmwq",2002-09-18,48,16.3,17.2,30.1,20.10625,4.89073837048258,6.475,48,49.04,52.845,56.85,52.0922916666667,2.62219677238772,4.95249999999999,48,32.1,34.9,37.7,34.3083333333333,1.89117022573195,3.625,48,37.9,94.45,154.6,90.7645833333333,31.2753215850489,46.075,48,3,7.05,10.3,6.6625,1.97663210236126,3.525,0,NA,NA,NA,NA,NA,NA,48,7.3,8,8.4,7.8875,0.304312968798116,0.325,0,NA,NA,NA,NA,NA,NA,48,0,48,14
"tjrmmwq",2002-09-19,48,15.1,17.8,30.2,20.3145833333333,5.19697086827257,8.325,48,48.77,52.015,55.3,51.5897916666667,2.29561514454056,4.39000000000001,48,31.9,34.3,36.6,33.9375,1.65035457183175,3.2,48,32.9,97,175.1,91.54375,36.1590217473234,57.15,48,2.6,7.2,11.6,6.67083333333333,2.26066816834667,3.825,0,NA,NA,NA,NA,NA,NA,48,7.3,8,8.4,7.91041666666667,0.318399978170996,0.325,0,NA,NA,NA,NA,NA,NA,48,0,48,15
"tjrmmwq",2002-09-20,30,17.4,18.8,30.1,21.11,4.55528113368391,4.05,30,48.69,51.795,54.07,51.1943333333333,1.72853472596028,3.26750000000001,30,31.9,34.1,35.6,33.6566666666667,1.23083468548319,2.425,30,30.6,69.15,171.9,85.6033333333333,44.7469550752422,70.65,30,2.3,5.4,11.2,6.12,2.83054765019068,4.35,0,NA,NA,NA,NA,NA,NA,30,7.2,7.9,8.5,7.86,0.419030078749189,0.674999999999999,0,NA,NA,NA,NA,NA,NA,30,0,30,14
"tjrmmwq",2002-09-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-09-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2002-09-23,19,16.1,24.7,30.3,23.2736842105263,5.10052743517365,9.65,19,50.69,54.54,56.04,53.5994736842105,2.12852445940116,4.48,19,33.3,36,37.2,35.3947368421053,1.5515131267431,3.3,19,45.3,97.9,231.3,119.247368421053,46.8595936865423,49.6,19,3.2,7.7,14.3,8.18947368421053,2.62358845367733,2.25,0,NA,NA,NA,NA,NA,NA,19,7.5,8.1,8.7,8.1578947368421,0.307888488965448,0.350000000000001,0,NA,NA,NA,NA,NA,NA,19,0,19,1
