"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"marcewq",2008-12-16,96,11,12.7,13.8,12.4770833333333,0.966107672616111,1.8,96,46.96,47.445,47.9,47.4175,0.352733685138773,0.722499999999997,96,30.4,30.85,31.2,30.8072916666667,0.291726184403572,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.83,1.925,1.98,1.92083333333333,0.0514764466664464,0.0999999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.1,8.1,0,0,96,5,9,46,13.34375,9.49107960693952,6.25,0,NA,0,NA
"marcewq",2008-12-17,96,11.8,12.05,12.2,12.0385416666667,0.118205700874781,0.0999999999999996,96,47,47.74,48.59,47.7572916666667,0.337886555757111,0.452499999999993,96,30.5,31,31.6,31.0364583333333,0.245000447547031,0.399999999999999,52,96.2,101.75,105.2,101.698076923077,2.27858662630471,2.67500000000003,52,8.6,9,9.3,9.025,0.196912441973385,0.299999999999999,96,1.92,1.96,2.02,1.96479166666667,0.0290182942901331,0.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.3,8.19895833333333,0.0956911607496436,0.200000000000001,96,1,2,8,2.33333333333333,1.54692677788587,2,52,0,52,0
"marcewq",2008-12-18,96,12.1,12.4,13.8,12.8583333333333,0.642473291137119,1.4,96,46.46,47.365,47.5,47.18,0.344469080424384,0.542500000000004,96,30.2,30.8,30.9,30.6416666666667,0.224624442906104,0.300000000000001,96,96.8,104.55,108.4,103.35625,3.69400118257183,7.40000000000001,96,8.5,9.05,9.4,9.028125,0.239166590256116,0.399999999999999,96,1.96,2.01,2.03,2.00395833333333,0.0183807202577315,0.0225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.3,8.228125,0.0451969374835817,0.100000000000001,96,0,1,5,1.77083333333333,1.14688747364028,2,96,0,96,0
"marcewq",2008-12-19,96,13.8,14,14.9,14.1416666666667,0.351737541706332,0.6,96,46.5,46.785,47.32,46.8388541666667,0.213580354860779,0.222499999999997,96,30.2,30.4,30.8,30.4510416666667,0.153550808780654,0.199999999999999,96,102.8,105.1,107.3,104.977083333333,1.13308885391976,1.825,96,8.8,8.9,9.1,8.93958333333333,0.0888276470317261,0.0999999999999996,96,1.93,1.98,2.03,1.974375,0.0303596858731408,0.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,0,1,3,1.27083333333333,0.512561506792711,1,96,0,96,0
"marcewq",2008-12-20,96,14.6,15.8,16.3,15.5614583333333,0.594424939560858,1.025,96,46.51,46.82,46.91,46.785625,0.120811401518408,0.109999999999999,96,30.2,30.5,30.5,30.4395833333333,0.0967679445256503,0.100000000000001,96,101.2,106.35,111.5,106.602083333333,3.16906026803785,5.875,96,8.4,8.9,9.2,8.83020833333333,0.210822844895482,0.300000000000001,96,1.88,1.91,1.98,1.91458333333333,0.0283926108499587,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,1,1,2,1.07291666666667,0.261364503153684,0,96,0,96,0
"marcewq",2008-12-21,96,13.2,14.35,16.4,14.659375,1.1467646135748,2.35,96,46.36,46.72,46.86,46.73625,0.0961386060796987,0.172499999999999,96,30.1,30.4,30.5,30.3833333333333,0.0925278526108321,0.199999999999999,96,95.6,99.05,110.6,100.821875,4.49868292129105,7.54999999999998,96,8.2,8.4,9.1,8.49583333333333,0.212214720788399,0.199999999999999,96,1.76,1.83,1.95,1.84552083333333,0.0554573290997429,0.0999999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,95,1,76,117,62.5368421052632,41.2730427004286,86,96,0,96,0
"marcewq",2008-12-22,96,9.8,11.3,13.4,11.5458333333333,1.03373789477204,1.225,96,46.44,46.99,47.6,47.0223958333333,0.236673191471708,0.300000000000004,96,30.1,30.5,30.9,30.484375,0.174312559561991,0.200000000000003,96,94.9,95.9,97,95.8197916666667,0.430818020359719,0.599999999999994,96,8.3,8.6,9,8.61875,0.201735887786612,0.225,96,1.89,1.93,2.03,1.93802083333333,0.0355888744196292,0.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,94,24,65,139,67.5851063829787,28.2143902788234,43.75,96,0,96,0
"marcewq",2008-12-23,96,10.9,11,11.2,11.021875,0.0931361482200284,0.0999999999999996,96,46.58,46.88,47.01,46.8539583333333,0.100864465253513,0.082499999999996,96,30.1,30.4,30.5,30.340625,0.0748023711979909,0.0999999999999979,96,94.5,95.7,97.8,96.0270833333333,0.831546329584597,1.42500000000001,96,8.6,8.7,8.9,8.74270833333333,0.0644732366615335,0.100000000000001,96,2.02,2.09,2.19,2.10135416666667,0.0397523860036408,0.0299999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,6,12,92,22.1666666666667,21.6501691578011,16.25,96,0,96,0
"marcewq",2008-12-24,96,11.1,11.6,12,11.5635416666667,0.30300939421486,0.700000000000001,96,46.58,46.79,47.11,46.806875,0.153364460989947,0.289999999999999,96,30.2,30.3,30.6,30.3302083333333,0.118871705868724,0.199999999999999,96,94.7,96.6,100.4,97.2864583333333,1.66648825799496,3.2,96,8.5,8.8,9,8.75520833333333,0.120411392769837,0.200000000000001,96,2.12,2.185,2.23,2.1796875,0.02892651761019,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,2,4,7,3.78125,1.12580380640959,2,96,0,96,0
"marcewq",2008-12-25,96,12,12.3,13.6,12.4708333333333,0.450944428054037,0.649999999999999,96,45.86,46.915,47,46.84375,0.226837525903221,0.119999999999997,96,29.7,30.4,30.5,30.396875,0.156577288801477,0.100000000000001,96,96.7,102.4,109.6,102.639583333333,4.56405819342638,9.30000000000001,96,8.6,9.05,9.5,9.053125,0.335277771721488,0.700000000000001,96,1.96,2.055,2.2,2.05875,0.0682294889171445,0.1025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.3,8.20208333333333,0.0143575886163798,0,96,0,1,2,0.791666666666667,0.793614869696573,1,96,0,96,0
"marcewq",2008-12-26,96,13.5,13.85,15.3,14.1354166666667,0.575459389333366,1.1,96,44.91,45.875,46.66,45.9935416666667,0.535043488968625,0.902500000000003,96,29.1,29.7,30.3,29.8364583333333,0.387738325126534,0.624999999999996,96,103.2,106.6,116.9,108.180208333333,3.6551800241263,6.92499999999998,96,8.9,9.15,9.9,9.25416666666667,0.245342581824151,0.425000000000001,96,1.93,2.02,2.08,2.020625,0.0476127470769176,0.0899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.3,8.20104166666667,0.0102062072615967,0,96,0,0,6,1.17708333333333,1.65430724357368,2,96,0,96,0
"marcewq",2008-12-27,96,15.3,16.3,17.4,16.4239583333333,0.598725803452046,1.1,96,44.04,45.155,46.16,45.0233333333333,0.539181966484838,0.804999999999993,96,28.5,29.3,30,29.1833333333333,0.39220474423891,0.599999999999998,96,98.3,102.45,106.7,102.528125,1.80832595600403,2.60000000000001,96,8,8.4,8.9,8.41145833333333,0.175840712408563,0.199999999999999,96,2.01,2.09,2.13,2.07916666666667,0.0331715371545092,0.0600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,3,12,46,14.3958333333333,10.2067873874168,10,96,0,96,0
"marcewq",2008-12-28,96,14.6,14.9,16.6,15.190625,0.618840703080747,0.724999999999998,96,45.54,46.245,46.42,46.1946875,0.19196465203672,0.205000000000005,96,29.6,30,30.2,30.0083333333333,0.123686076880283,0.100000000000001,96,96.2,97.45,99.3,97.6479166666667,0.77445793153618,1.3,96,8,8.15,8.4,8.16875,0.115451060490673,0.200000000000001,96,1.96,2.05,2.12,2.03666666666667,0.0416670175423823,0.0699999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.18645833333333,0.0343964247428088,0,96,4,14,29,14.3645833333333,7.09650735690922,12,96,0,96,0
"marcewq",2008-12-29,96,13.5,13.9,14.6,13.9614583333333,0.298547286800836,0.5,96,46.22,46.27,46.48,46.3116666666667,0.0841635834071355,0.150000000000006,96,30,30,30.2,30.0541666666667,0.0631067044009661,0.100000000000001,96,94.3,98.55,106,99.4416666666667,4.01784615425955,7.39999999999999,96,8,8.55,9,8.51979166666667,0.344160241645988,0.600000000000001,96,1.96,2.045,2.12,2.041875,0.0514896514896568,0.0924999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,1,2,32,2.63541666666667,3.21876011325272,0.25,96,0,96,0
"marcewq",2008-12-30,96,13.6,14,14.6,14.0510416666667,0.299119687949988,0.6,96,46.1,46.21,46.38,46.225,0.0567543181756151,0.0499999999999972,96,29.9,30,30.1,30.0010416666667,0.0470045723793065,0,96,98.2,102.65,110.1,103.414583333333,3.80644824549264,7.45,96,8.4,8.8,9.3,8.84895833333333,0.289098341187204,0.5,96,1.89,1.98,2.05,1.979375,0.0567693857452653,0.12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,0,1,3,1.11458333333333,0.630284675309359,0,96,0,96,0
"marcewq",2008-12-31,96,14.5,14.7,15.2,14.790625,0.18414989603724,0.300000000000001,96,45.93,46.105,46.22,46.0938541666667,0.0812581304973831,0.149999999999999,96,29.8,29.9,30,29.9354166666667,0.0680234737605789,0.100000000000001,96,101.6,104,106.7,104.047916666667,1.11798495109603,1.09999999999999,96,8.6,8.8,8.9,8.771875,0.0854746807694048,0.100000000000001,96,1.91,1.99,2.03,1.9803125,0.0353167062003537,0.0599999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,0,1,2,0.958333333333333,0.500876424861918,0,96,0,96,0
"marcewq",2009-01-01,96,14.6,14.9,15.7,14.9552083333333,0.275631253161354,0.4,96,45.73,46.02,46.2,45.9730208333333,0.117868077832507,0.200000000000003,96,29.7,29.9,30,29.8510416666667,0.0753864313725464,0.0999999999999979,95,97.5,102.1,106.2,101.889473684211,2.54430836165621,4.7,95,8.2,8.6,8.9,8.57263157894737,0.188183989451224,0.299999999999999,96,1.93,1.99,2.04,1.985625,0.0316830520858342,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,0,1,3,1.47916666666667,0.561561107265258,1,95,0,95,0
"marcewq",2009-01-02,96,15.5,15.7,16.2,15.8489583333333,0.280598905226009,0.6,96,45.64,45.765,45.96,45.7966666666667,0.10479721437305,0.175000000000011,96,29.6,29.7,29.9,29.728125,0.0790777432257913,0.100000000000001,96,93.9,101.7,106.2,101.673958333333,2.72776155740107,4.25000000000001,96,7.8,8.4,8.7,8.40729166666667,0.191528363526366,0.225,96,1.92,2,2.04,1.9875,0.0422025192563068,0.0724999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.2,8.2,8.2,8.2,0,0,96,1,1,3,1.29166666666667,0.479400210057848,1,96,0,96,0
"marcewq",2009-01-03,96,16.2,16.85,17.9,16.965625,0.54672770572793,0.924999999999997,96,45.37,45.83,46.04,45.7822916666667,0.152677707790431,0.229999999999997,96,29.4,29.8,29.9,29.7291666666667,0.116904519445001,0.100000000000001,96,98.5,100.9,102.6,100.807291666667,0.875063280919749,1.3,96,7.9,8.1,8.4,8.15104166666667,0.108574293426126,0.0999999999999996,96,1.9,1.96,2.04,1.96302083333333,0.0231752949980279,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.17916666666667,0.0408248290463862,0,94,1,11,66,14.968085106383,15.0128633931538,18,96,0,96,0
"marcewq",2009-01-04,96,17.4,18.2,18.9,18.171875,0.399131458360064,0.399999999999999,96,45.44,45.99,46.14,45.9295833333333,0.166385200927605,0.149999999999999,96,29.5,29.9,30,29.8447916666667,0.123006026096855,0.0999999999999979,96,89.9,98.05,102.7,97.759375,3.1941913769578,5.99999999999999,96,7.1,7.8,8,7.715625,0.248078139218059,0.4,96,1.91,1.94,1.98,1.93635416666667,0.0157024833213139,0.02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.11770833333333,0.0383743106687043,0,95,3,7,58,14.2315789473684,16.3904828583989,4.5,96,0,96,0
"marcewq",2009-01-05,96,15.2,15.7,17.4,15.946875,0.558183732248951,0.624999999999998,96,45.84,46.07,46.15,46.0575,0.0646122035075826,0.0400000000000063,96,29.8,29.9,30,29.9072916666667,0.0486551596585965,0,96,92.6,95.25,98.9,95.3322916666667,0.955372045652391,1.12499999999999,96,7.7,7.8,8,7.86041666666667,0.0746629854982293,0.100000000000001,96,1.84,1.87,1.92,1.8775,0.0253813026914653,0.0399999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.14479166666667,0.0499890338851624,0.0999999999999996,95,6,22,50,23.8,10.6087077842244,17,96,0,96,0
"marcewq",2009-01-06,96,13.8,14.9,15.3,14.7395833333333,0.406908541816842,0.625,96,45.54,45.985,46.17,45.915625,0.202987230606937,0.327500000000001,96,29.5,29.8,30,29.7947916666667,0.145363277536454,0.199999999999999,96,90.1,93.2,97,93.490625,2.0164626727332,3.55000000000001,96,7.6,7.9,8.2,7.896875,0.145423609898082,0.2,96,1.77,1.84,1.97,1.85458333333333,0.0540354010015981,0.0899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.190625,0.0293010687787825,0,96,3,6,13,6.59375,2.03949490651098,3,96,0,96,0
"marcewq",2009-01-07,95,13.7,14.7,15,14.5305263157895,0.356720787233927,0.550000000000001,95,45.59,46.7,46.92,46.4218947368421,0.49451952769317,0.899999999999999,95,29.6,30.4,30.5,30.1589473684211,0.358036827073519,0.699999999999999,95,90.4,98,103.9,97.4073684210526,3.9487741729814,6.40000000000001,95,7.7,8.3,8.8,8.24,0.29004768500105,0.5,95,1.78,1.85,1.97,1.85094736842105,0.0502985487758699,0.0550000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,7.9,8,8.2,8.06631578947368,0.0940919947256115,0.199999999999999,95,2,4,7,3.94736842105263,1.17932924546325,2,95,0,95,0
"marcewq",2009-01-08,96,14.3,14.8,16.1,15.084375,0.630676850275705,1.025,96,46.37,46.87,46.97,46.8438541666667,0.117816715744295,0.140000000000001,96,30.1,30.5,30.6,30.4614583333333,0.0759082433172366,0.100000000000001,96,93.3,100.9,109.8,100.782291666667,4.15372996085678,6.92500000000001,96,7.9,8.4,9.1,8.42083333333333,0.285036162679559,0.4,96,1.69,1.76,1.85,1.76416666666667,0.0507556927928011,0.0900000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8,8.1,8.00208333333333,0.0143575886163795,0,96,2,4,11,4.96875,2.05427987126236,2,96,0,96,0
"marcewq",2009-01-09,96,15.8,16.25,17.4,16.49375,0.514589770184899,0.899999999999999,96,46.19,46.73,46.91,46.689375,0.19114509506765,0.259999999999998,96,30,30.4,30.5,30.3739583333333,0.140108823619857,0.199999999999999,96,93.1,103,113.3,103.425,4.89723874937919,6.37499999999997,96,7.7,8.4,9.1,8.40833333333333,0.349033753960142,0.4,96,1.7,1.78,1.86,1.78177083333333,0.0496088869726652,0.0900000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8,8.1,8.021875,0.0415568728877729,0,96,3,4.5,24,7.01041666666667,5.51074508605767,7,96,0,96,0
"marcewq",2009-01-10,96,16,17.2,17.5,17.05625,0.430376212412496,0.524999999999999,96,46.19,46.82,46.9,46.5878125,0.302478196256402,0.622500000000009,96,30,30.5,30.5,30.309375,0.217196551780324,0.399999999999999,96,89,100.1,108.7,99.3614583333333,5.62957172890418,10.675,96,7.1,8.15,8.7,7.99166666666667,0.442877354215807,0.800000000000001,96,1.72,1.835,1.89,1.8184375,0.0573507789145471,0.12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8,8.1,8.01354166666667,0.0343964247428088,0,96,4,48,120,41.4270833333333,34.6719194105841,61.75,96,0,96,0
"marcewq",2009-01-11,96,13.4,14.4,15.9,14.4770833333333,0.631202555972856,0.825000000000001,96,46.75,46.95,47.06,46.9394791666667,0.0757470832048011,0.100000000000001,96,30.4,30.5,30.6,30.5239583333333,0.0736203514006218,0.100000000000001,96,93.1,97.4,100.7,97.1270833333333,1.82384666753175,1.97499999999998,96,7.7,8.3,8.5,8.21770833333333,0.212748822331661,0.300000000000001,96,1.72,1.83,1.88,1.80875,0.0439437439413047,0.0700000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8,8,8,0,0,96,11,32.5,83,38.28125,20.4165583598989,35.5,96,0,96,0
"marcewq",2009-01-12,96,13.4,14.1,14.5,13.9979166666667,0.303654639929768,0.424999999999997,96,46.78,46.88,47.12,46.9041666666667,0.0979437719109305,0.140000000000001,96,30.4,30.5,30.7,30.4833333333333,0.0803501110819229,0.100000000000001,96,94.6,98.65,105.6,99.2052083333333,3.16049196009491,5.45000000000002,96,8.1,8.4,9,8.46354166666667,0.236251334350636,0.399999999999999,96,1.79,1.89,1.95,1.87645833333333,0.0498414151752,0.0899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8,8.1,8.03229166666667,0.0470045723793057,0.0999999999999996,96,2,7,20,8.0625,4.3208490880966,5,96,0,96,0
"marcewq",2009-01-13,96,12.6,13.3,14.3,13.3510416666667,0.475504118453948,0.724999999999998,96,46.73,47.01,47.18,46.9852083333333,0.156184635450729,0.3125,96,30.4,30.5,30.7,30.5333333333333,0.115773523622329,0.200000000000003,96,96.9,99.3,102.4,99.5666666666667,1.21019064758771,1.90000000000001,96,8.3,8.7,8.9,8.61979166666667,0.141881931394171,0.199999999999999,96,1.86,1.95,2.01,1.93802083333333,0.0493242716310117,0.0925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8,8.1,8.03020833333333,0.0461571495668909,0.0999999999999996,96,4,15.5,70,22.2291666666667,17.9446395260339,22,96,0,96,0
"marcewq",2009-01-14,96,11.9,12.6,13,12.5885416666667,0.278291702948228,0.4,96,46.88,47.005,47.32,47.0588541666667,0.153820604955162,0.289999999999999,96,30.4,30.5,30.7,30.565625,0.109379229241542,0.199999999999999,96,96,99.45,108,100.754166666667,3.95167963400686,7.62499999999999,96,8.4,8.7,9.5,8.85729166666667,0.356221336181421,0.699999999999999,96,1.85,1.935,1.97,1.91958333333333,0.0387411563196358,0.0625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.09375,0.0243332131696143,0,96,2,5,14,5.14583333333333,2.43214943562129,2.25,96,0,96,0
"marcewq",2009-01-15,96,12.3,12.9,13.4,12.86875,0.394251455959665,0.699999999999999,96,46.83,47.16,47.29,47.1671875,0.0893921358250736,0.149999999999999,96,30.4,30.6,30.7,30.628125,0.0706408633791186,0.0999999999999979,96,97.9,102.9,107.7,102.470833333333,2.96732793734014,5.85000000000002,96,8.6,8.9,9.3,8.946875,0.193555717532378,0.299999999999999,96,1.89,1.93,1.97,1.92552083333333,0.0195674160769843,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.059375,0.0493710441453286,0.0999999999999996,96,3,4,11,4.83333333333333,2.4351231101124,3,96,0,96,0
"marcewq",2009-01-16,96,12.7,13,13.4,13.0177083333333,0.169826407757833,0.199999999999999,96,46.92,47.25,47.31,47.1984375,0.114692523731933,0.18,96,30.5,30.7,30.8,30.6572916666667,0.0777916132222442,0.0999999999999979,96,99.2,101.3,105.2,101.575,1.33629495640982,1.42499999999998,96,8.6,8.8,9.1,8.84479166666667,0.108453037779072,0.0999999999999996,96,1.85,1.91,2,1.91770833333333,0.0407683873057148,0.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.1,8.1,0,0,95,3,22,46,20.0105263157895,12.9413527663136,25,96,0,96,0
"marcewq",2009-01-17,96,12.8,13.05,13.6,13.1666666666667,0.256152366937569,0.5,96,46.88,47.03,47.27,47.0730208333333,0.0987726767211792,0.102500000000006,96,30.5,30.6,30.7,30.5822916666667,0.0767700485272556,0.100000000000001,96,96.9,99.35,102.2,99.7489583333333,1.33108541318466,2.32499999999999,96,8.5,8.65,8.8,8.66041666666667,0.0911668991946746,0.0999999999999996,96,1.92,1.94,2,1.95125,0.0232265728038066,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.1,8.1,0,0,96,3,5,11,5.35416666666667,2.24770838465672,4,96,0,96,0
"marcewq",2009-01-18,96,13.4,13.75,14.5,13.8447916666667,0.367027832493071,0.699999999999999,96,46.85,47.01,47.18,47.0205208333333,0.0930689590591347,0.107500000000002,96,30.5,30.6,30.7,30.5770833333333,0.0746629854982291,0.100000000000001,96,98.1,104.05,109.2,103.792708333333,3.367249222223,5.75000000000001,96,8.4,8.9,9.3,8.89270833333333,0.238082158162025,0.4,96,1.85,1.88,1.98,1.89,0.0313889018268358,0.0199999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.09479166666667,0.022336148028967,0,96,1,2,4,2.20833333333333,0.780238380127869,1,96,0,96,0
"marcewq",2009-01-19,96,13.5,14.2,14.8,14.2041666666667,0.385504909291334,0.6,96,47.01,47.11,47.15,47.1020833333333,0.0330204614927318,0.0399999999999991,96,30.6,30.6,30.7,30.6375,0.0486664263392277,0.0999999999999979,96,98.7,108.45,114.9,107.689583333333,3.36178145652026,4.62499999999999,96,8.4,9.2,9.7,9.15104166666667,0.23929492556991,0.300000000000001,96,1.64,1.715,1.85,1.71583333333333,0.0580864449567996,0.0900000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.1,8.1,0,0,96,1,13,27,12,7.30825056465564,12,96,0,96,0
"marcewq",2009-01-20,96,13.5,14.15,14.6,14.134375,0.34726847645135,0.525,96,46.65,47.06,47.17,47.0157291666667,0.136364409553895,0.190000000000005,96,30.3,30.6,30.7,30.5791666666667,0.111371040993293,0.199999999999999,95,94.9,107.2,111.7,105.783157894737,3.90230844478089,6.3,95,8.2,9.1,9.4,9.00631578947368,0.283147404027681,0.399999999999999,96,1.62,1.68,1.75,1.6825,0.0368781778291716,0.0625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.09895833333333,0.0102062072615965,0,96,3,7,13,6.82291666666667,2.86905372871364,5,95,0,95,0
"marcewq",2009-01-21,96,12.9,13.85,14.9,13.8114583333333,0.656284564670358,1.325,96,46.75,47.06,47.2,47.0238541666667,0.129901742556819,0.200000000000003,96,30.4,30.6,30.7,30.5666666666667,0.0969716905696188,0.100000000000001,66,94.9,102.1,110.5,101.75303030303,3.77013444759119,6.55000000000001,66,8.2,8.8,9.4,8.77878787878788,0.262247769816814,0.449999999999999,96,1.64,1.69,1.78,1.69229166666667,0.0422892089425004,0.0700000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.09583333333333,0.0200875277704804,0,96,1,5,28,8.86458333333333,8.34344342856198,13,66,0,66,0
"marcewq",2009-01-22,96,13.7,14.5,15.5,14.6145833333333,0.493959121825974,0.699999999999999,96,46.7,46.95,47.13,46.9652083333333,0.0874550009603937,0.132500000000007,96,30.4,30.5,30.7,30.55,0.0648885684523054,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.68,1.73,1.82,1.73791666666667,0.0420755377528676,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.08854166666667,0.0320190458671961,0,96,4,6,37,10.03125,7.54279457495695,8,0,NA,0,NA
