"site_station","doy","t","do","do.seas.avg","do.percentile"
"nar_tb",203,2006-07-21,83.7364583333333,82.0994,55
"nar_tb",204,2006-07-22,83.1989583333333,82.0076,52
"nar_tb",205,2006-07-23,73.584375,81.9115,16
"nar_tb",206,2006-07-24,78.8802083333333,81.8032,31
"nar_tb",207,2006-07-25,85.9957894736842,81.694,67
"nar_tb",208,2006-07-26,85.0606382978723,81.5872,64
"nar_tb",209,2006-07-27,84.2297872340425,81.4809,61
"nar_tb",210,2006-07-28,70.3,81.3791,11
"nar_tb",211,2006-07-29,64.02,81.2897,5
"nar_tb",212,2006-07-30,57.175,81.2165,1
"nar_tb",213,2006-07-31,55.7252631578947,81.1519,1
"nar_tb",214,2006-08-01,51.586170212766,81.0861,0
"nar_tb",215,2006-08-02,49.5705263157895,81.0193,0
"nar_tb",216,2006-08-03,46.4052083333333,80.955,0
"nar_tb",217,2006-08-04,48.3326315789474,80.9103,0
"nar_tb",218,2006-08-05,50.640625,80.8844,0
"nar_tb",219,2006-08-06,52.2178947368421,80.8685,0
"nar_tb",220,2006-08-07,56.9104166666667,80.8582,1
"nar_tb",221,2006-08-08,51.5291666666667,80.8567,0
"nar_tb",222,2006-08-09,60.1677083333333,80.8555,3
"nar_tb",223,2006-08-10,67.715625,80.8529,8
"nar_tb",224,2006-08-11,68.4836956521739,80.844,9
"nar_tb",225,2006-08-12,74.99375,80.8282,21
"nar_tb",226,2006-08-13,80.3052083333333,80.8169,43
"nar_tb",227,2006-08-14,88.7541666666667,80.8162,81
"nar_tb",228,2006-08-15,79.9875,80.8157,41
"nar_tb",229,2006-08-16,72.7458333333333,80.8098,16
"nar_tb",230,2006-08-17,73.165625,80.8118,17
"nar_tb",231,2006-08-18,80.428125,80.829,44
"nar_tb",232,2006-08-19,83.0104166666667,80.8603,61
"nar_tb",233,2006-08-20,75.953125,80.8929,25
"nar_tb",234,2006-08-21,71.3885416666667,80.9268,12
"nar_tb",235,2006-08-22,81.4447916666667,80.9758,51
"nar_tb",236,2006-08-23,81.5364583333333,81.0497,51
"nar_tb",237,2006-08-24,80.2239583333333,81.1424,41
"nar_tb",238,2006-08-25,79.9260416666667,81.2528,39
"nar_tb",239,2006-08-26,78.0010416666667,81.3776,29
"nar_tb",240,2006-08-27,79.609375,81.5142,36
"nar_tb",241,2006-08-28,72.8697916666667,81.6553,12
"nar_tb",242,2006-08-29,76.9489583333333,81.7952,24
"nar_tb",243,2006-08-30,77.7095744680851,81.9369,27
"nar_tb",244,2006-08-31,76.81875,82.0896,22
"nar_tb",245,2006-09-01,77.3520833333333,82.2527,24
"nar_tb",246,2006-09-02,73.29375,82.4242,10
"nar_tb",247,2006-09-03,77.5604166666667,82.5992,23
"nar_tb",248,2006-09-04,82.5,82.7684,47
"nar_tb",249,2006-09-05,87.2125,82.9297,75
"nar_tb",250,2006-09-06,88.5125,83.0851,79
"nar_tb",251,2006-09-07,92.99375,83.2369,90
"nar_tb",252,2006-09-08,91.9854166666667,83.3815,88
"nar_tb",253,2006-09-09,94.1364583333333,83.5194,92
"nar_tb",254,2006-09-10,89.1854166666667,83.6457,80
"nar_tb",255,2006-09-11,85.7520833333333,83.7644,65
"nar_tb",256,2006-09-12,84.78125,83.8841,58
"nar_tb",257,2006-09-13,83.6052083333333,83.9989,47
"nar_tb",258,2006-09-14,85.4808510638298,84.1082,62
"nar_tb",259,2006-09-15,77.0395833333333,84.23,13
"nar_tb",260,2006-09-16,78.66875,84.3674,18
"nar_tb",261,2006-09-17,82.7583333333333,84.5211,36
"nar_tb",262,2006-09-18,87.559375,84.684,70
"nar_tb",263,2006-09-19,93.8520833333333,84.8621,91
"nar_tb",264,2006-09-20,84.4083333333333,85.0573,45
"nar_tb",265,2006-09-21,83.3208333333333,85.2643,35
"nar_tb",266,2006-09-22,90.3979166666667,85.477,79
"nar_tb",267,2006-09-23,89.375,85.6907,73
"nar_tb",268,2006-09-24,82.3989583333333,85.9109,26
"nar_tb",269,2006-09-25,75.7479166666667,86.1355,6
"nar_tb",270,2006-09-26,73.45,86.3595,2
"nar_tb",271,2006-09-27,76.3947368421053,86.5798,6
"nar_tb",272,2006-09-28,74.9,86.7937,3
"nar_tb",273,2006-09-29,72.9,87.0041,1
"nar_tb",274,2006-09-30,78.2583333333333,87.2045,8
"nar_tb",275,2006-10-01,82.2854166666667,87.395,18
"nar_tb",276,2006-10-02,76.8708333333333,87.5784,4
"nar_tb",277,2006-10-03,89.7927083333333,87.7484,65
"nar_tb",278,2006-10-04,96.0625,87.9086,92
"nar_tb",279,2006-10-05,93.1916666666667,88.0586,83
"nar_tb",280,2006-10-06,92.8447916666667,88.1992,81
"nar_tb",281,2006-10-07,92.2510416666667,88.3271,79
"nar_tb",282,2006-10-08,93.1458333333333,88.4463,83
"nar_tb",283,2006-10-09,97.5875,88.5645,95
"nar_tb",284,2006-10-10,94.0760416666667,88.6883,86
"nar_tb",285,2006-10-11,92.0109589041096,88.8257,76
"nar_tb",286,2006-10-12,92.8375,88.9782,80
"nar_tb",287,2006-10-13,93.0625,89.1426,81
"nar_tb",288,2006-10-14,95.0895833333333,89.3232,89
"nar_tb",289,2006-10-15,94.875,89.5161,88
"nar_tb",290,2006-10-16,98.7520833333333,89.7127,97
"nar_tb",291,2006-10-17,97.5041666666667,89.9111,95
"nar_tb",292,2006-10-18,92.471875,90.1086,72
"nar_tb",293,2006-10-19,91.8739583333333,90.3059,67
"nar_tb",294,2006-10-20,93.321875,90.4947,77
"nar_tb",295,2006-10-21,91.1697916666667,90.6771,54
"nar_tb",296,2006-10-22,92.284375,90.8497,67
"nar_tb",297,2006-10-23,90.996875,91.0102,48
"nar_tb",298,2006-10-24,90.5645833333333,91.1598,40
"nar_tb",299,2006-10-25,92.0020833333333,91.2976,61
"nar_tb",300,2006-10-26,91.0010416666667,91.42,42
"nar_tb",301,2006-10-27,NA,91.5321,NA
"nar_tb",302,2006-10-28,NA,91.6362,NA
"nar_tb",303,2006-10-29,NA,91.735,NA
"nar_tb",304,2006-10-30,NA,91.826,NA
"nar_tb",305,2006-10-31,NA,91.9145,NA
"nar_tb",306,2006-11-01,NA,91.9954,NA
"nar_tb",307,2006-11-02,NA,92.0671,NA
"nar_tb",308,2006-11-03,NA,92.1362,NA
"nar_tb",309,2006-11-04,NA,92.2038,NA
"nar_tb",310,2006-11-05,NA,92.2726,NA
"nar_tb",311,2006-11-06,NA,92.3427,NA
"nar_tb",312,2006-11-07,NA,92.417,NA
"nar_tb",313,2006-11-08,NA,92.4959,NA
"nar_tb",314,2006-11-09,91.0519230769231,92.5797,29
"nar_tb",315,2006-11-10,90.7114583333333,92.665,24
"nar_tb",316,2006-11-11,91.540625,92.7467,32
"nar_tb",317,2006-11-12,91.3583333333333,92.8232,29
"nar_tb",318,2006-11-13,90.9052083333333,92.8987,22
"nar_tb",319,2006-11-14,92.8791666666667,92.9693,52
"nar_tb",320,2006-11-15,92.1145833333333,93.0355,36
"nar_tb",321,2006-11-16,93.3739583333333,93.0982,59
"nar_tb",322,2006-11-17,93.2708333333333,93.1593,56
"nar_tb",323,2006-11-18,90.378125,93.2154,13
"nar_tb",324,2006-11-19,90.496875,93.2676,13
"nar_tb",325,2006-11-20,91.65,93.3138,23
"nar_tb",326,2006-11-21,91.803125,93.3556,25
"nar_tb",327,2006-11-22,91.4979166666667,93.3981,20
"nar_tb",328,2006-11-23,92.4552083333333,93.4409,33
"nar_tb",329,2006-11-24,94.2114583333333,93.48,65
"nar_tb",330,2006-11-25,93.590625,93.5116,55
"nar_tb",331,2006-11-26,93.3708333333333,93.5375,49
"nar_tb",332,2006-11-27,93.0833333333333,93.5574,43
"nar_tb",333,2006-11-28,91.1635416666667,93.5784,15
"nar_tb",334,2006-11-29,92.2947916666667,93.603,26
"nar_tb",335,2006-11-30,94.04375,93.6302,59
"nar_tb",336,2006-12-01,94.8885416666667,93.6611,72
"nar_tb",337,2006-12-02,93.68125,93.6969,49
"nar_tb",338,2006-12-03,93.8322916666667,93.7375,52
"nar_tb",339,2006-12-04,93.509375,93.7827,44
"nar_tb",340,2006-12-05,93.846875,93.834,50
"nar_tb",341,2006-12-06,94.4885416666667,93.8943,61
"nar_tb",342,2006-12-07,95.14375,93.9628,70
"nar_tb",343,2006-12-08,95.5364583333333,94.0417,77
"nar_tb",344,2006-12-09,96.2802083333333,94.1244,84
"nar_tb",345,2006-12-10,97.2885416666667,94.2092,89
"nar_tb",346,2006-12-11,95.1375,94.2962,67
"nar_tb",347,2006-12-12,94.3229166666667,94.3864,51
"nar_tb",348,2006-12-13,97.2135416666667,94.4768,88
"nar_tb",349,2006-12-14,98.4791666666667,94.5636,92
"nar_tb",350,2006-12-15,98.925,94.649,93
"nar_tb",351,2006-12-16,99.121875,94.7345,93
"nar_tb",352,2006-12-17,102.251041666667,94.8176,94
"nar_tb",353,2006-12-18,99.7072916666667,94.8959,93
"nar_tb",354,2006-12-19,99.5895833333333,94.9681,93
"nar_tb",355,2006-12-20,100.194791666667,95.0313,93
"nar_tb",356,2006-12-21,101.622916666667,95.0867,93
"nar_tb",357,2006-12-22,99.5635416666667,95.1376,93
"nar_tb",358,2006-12-23,98.8145833333333,95.1818,90
"nar_tb",359,2006-12-24,98.66875,95.2229,89
"nar_tb",360,2006-12-25,99.559375,95.2628,92
"nar_tb",361,2006-12-26,98.4708333333333,95.306,88
"nar_tb",362,2006-12-27,99.0395833333333,95.3547,90
"nar_tb",363,2006-12-28,100.475,95.4127,93
"nar_tb",364,2006-12-29,99.51875,95.4774,90
"nar_tb",365,2006-12-30,99.4333333333333,95.5471,90
"nar_tb",366,2006-12-31,99.428125,95.6264,89
"nar_tb",1,2007-01-01,100.235416666667,95.7148,91
"nar_tb",2,2007-01-02,99.8375,95.8104,89
"nar_tb",3,2007-01-03,100.327368421053,95.9143,90
"nar_tb",4,2007-01-04,99.8375,96.0258,87
"nar_tb",5,2007-01-05,100.336458333333,96.1449,89
"nar_tb",6,2007-01-06,100.338541666667,96.2676,88
"nar_tb",7,2007-01-07,100.139583333333,96.3902,86
"nar_tb",8,2007-01-08,99.3145833333333,96.5029,82
"nar_tb",9,2007-01-09,100.964583333333,96.6166,88
"nar_tb",10,2007-01-10,101.238541666667,96.7334,89
"nar_tb",11,2007-01-11,103.00625,96.8544,93
"nar_tb",12,2007-01-12,105.221875,96.9789,94
"nar_tb",13,2007-01-13,104.444791666667,97.105,93
"nar_tb",14,2007-01-14,98.4395833333333,97.2341,65
"nar_tb",15,2007-01-15,99.146875,97.3644,72
"nar_tb",16,2007-01-16,101.754166666667,97.4909,87
"nar_tb",17,2007-01-17,102.266666666667,97.6189,88
"nar_tb",18,2007-01-18,102.002083333333,97.7513,86
"nar_tb",19,2007-01-19,100.925,97.8963,80
"nar_tb",20,2007-01-20,100.448958333333,98.0493,76
"nar_tb",21,2007-01-21,100.905208333333,98.2034,78
"nar_tb",22,2007-01-22,99.5208333333333,98.357,64
"nar_tb",23,2007-01-23,99.3822916666667,98.5128,60
"nar_tb",24,2007-01-24,99.5802083333333,98.6714,61
"nar_tb",25,2007-01-25,99.6479166666667,98.8333,60
"nar_tb",26,2007-01-26,99.8947916666667,98.9974,62
"nar_tb",27,2007-01-27,99.309375,99.1621,50
"nar_tb",28,2007-01-28,99.1145833333333,99.3218,46
"nar_tb",29,2007-01-29,98.678125,99.4714,40
"nar_tb",30,2007-01-30,99.532,99.6099,48
"nar_tb",31,2007-01-31,NA,99.7327,NA
"nar_tb",32,2007-02-01,NA,99.8467,NA
"nar_tb",33,2007-02-02,NA,99.952,NA
"nar_tb",34,2007-02-03,NA,100.046,NA
"nar_tb",35,2007-02-04,NA,100.1269,NA
"nar_tb",36,2007-02-05,NA,100.1924,NA
"nar_tb",37,2007-02-06,NA,100.2429,NA
"nar_tb",38,2007-02-07,NA,100.2847,NA
"nar_tb",39,2007-02-08,NA,100.3237,NA
"nar_tb",40,2007-02-09,NA,100.3551,NA
"nar_tb",41,2007-02-10,NA,100.3794,NA
"nar_tb",42,2007-02-11,NA,100.3968,NA
"nar_tb",43,2007-02-12,NA,100.4041,NA
"nar_tb",44,2007-02-13,NA,100.4018,NA
"nar_tb",45,2007-02-14,NA,100.3892,NA
"nar_tb",46,2007-02-15,NA,100.3662,NA
"nar_tb",47,2007-02-16,NA,100.3396,NA
"nar_tb",48,2007-02-17,NA,100.3092,NA
"nar_tb",49,2007-02-18,NA,100.2736,NA
"nar_tb",50,2007-02-19,NA,100.2273,NA
"nar_tb",51,2007-02-20,NA,100.1779,NA
"nar_tb",52,2007-02-21,116.061363636364,100.1364,100
"nar_tb",53,2007-02-22,114.4,100.0983,99
"nar_tb",54,2007-02-23,111.136458333333,100.0644,98
"nar_tb",55,2007-02-24,109.461458333333,100.0309,97
"nar_tb",56,2007-02-25,110.146875,99.9956,98
"nar_tb",57,2007-02-26,106.8625,99.963,94
"nar_tb",58,2007-02-27,104.860416666667,99.9319,89
"nar_tb",59,2007-02-28,106.38125,99.9021,92
"nar_tb",61,2007-03-01,105.68125,99.8552,91
"nar_tb",62,2007-03-02,101,99.8383,67
"nar_tb",63,2007-03-03,97.3020833333333,99.8112,24
"nar_tb",64,2007-03-04,94.459375,99.7763,10
"nar_tb",65,2007-03-05,92.096875,99.732,3
"nar_tb",66,2007-03-06,88.4,99.6851,0
"nar_tb",67,2007-03-07,NA,99.6379,NA
"nar_tb",68,2007-03-08,NA,99.5917,NA
"nar_tb",69,2007-03-09,NA,99.542,NA
"nar_tb",70,2007-03-10,NA,99.4896,NA
"nar_tb",71,2007-03-11,NA,99.434,NA
"nar_tb",72,2007-03-12,NA,99.3689,NA
"nar_tb",73,2007-03-13,NA,99.2893,NA
"nar_tb",74,2007-03-14,109,99.203,97
"nar_tb",75,2007-03-15,NA,99.1167,NA
"nar_tb",76,2007-03-16,NA,99.0337,NA
"nar_tb",77,2007-03-17,NA,98.9532,NA
"nar_tb",78,2007-03-18,NA,98.8777,NA
"nar_tb",79,2007-03-19,NA,98.8007,NA
"nar_tb",80,2007-03-20,NA,98.7255,NA
"nar_tb",81,2007-03-21,NA,98.6561,NA
"nar_tb",82,2007-03-22,NA,98.5895,NA
"nar_tb",83,2007-03-23,NA,98.526,NA
"nar_tb",84,2007-03-24,NA,98.4724,NA
"nar_tb",85,2007-03-25,NA,98.4261,NA
"nar_tb",86,2007-03-26,NA,98.3933,NA
"nar_tb",87,2007-03-27,NA,98.3765,NA
"nar_tb",88,2007-03-28,104.440740740741,98.3668,90
"nar_tb",89,2007-03-29,106.245833333333,98.3595,94
"nar_tb",90,2007-03-30,106.271276595745,98.358,94
"nar_tb",91,2007-03-31,106.3125,98.3581,94
"nar_tb",92,2007-04-01,106.0875,98.3555,93
"nar_tb",93,2007-04-02,101.588541666667,98.3524,77
"nar_tb",94,2007-04-03,101.7125,98.354,77
"nar_tb",95,2007-04-04,101.104166666667,98.3585,72
"nar_tb",96,2007-04-05,100.391666666667,98.3682,66
"nar_tb",97,2007-04-06,102.080208333333,98.3716,79
"nar_tb",98,2007-04-07,101.309375,98.3645,73
"nar_tb",99,2007-04-08,104.503125,98.351,87
"nar_tb",100,2007-04-09,105.684375,98.3345,90
"nar_tb",101,2007-04-10,102.396875,98.3123,80
"nar_tb",102,2007-04-11,101.853488372093,98.2843,77
"nar_tb",103,2007-04-12,NA,98.2556,NA
"nar_tb",104,2007-04-13,NA,98.2269,NA
"nar_tb",105,2007-04-14,NA,98.196,NA
"nar_tb",106,2007-04-15,NA,98.1613,NA
"nar_tb",107,2007-04-16,NA,98.1216,NA
"nar_tb",108,2007-04-17,NA,98.0789,NA
"nar_tb",109,2007-04-18,NA,98.0305,NA
"nar_tb",110,2007-04-19,NA,97.9781,NA
"nar_tb",111,2007-04-20,NA,97.9177,NA
"nar_tb",112,2007-04-21,NA,97.8488,NA
"nar_tb",113,2007-04-22,NA,97.7701,NA
"nar_tb",114,2007-04-23,NA,97.6811,NA
"nar_tb",115,2007-04-24,NA,97.5837,NA
"nar_tb",116,2007-04-25,110.296428571429,97.4751,97
"nar_tb",117,2007-04-26,111.2375,97.3465,98
"nar_tb",118,2007-04-27,108.75625,97.1953,96
"nar_tb",119,2007-04-28,106.526041666667,97.0248,94
"nar_tb",120,2007-04-29,104.192708333333,96.8416,90
"nar_tb",121,2007-04-30,102.827083333333,96.6477,88
"nar_tb",122,2007-05-01,102.594791666667,96.4498,88
"nar_tb",123,2007-05-02,99.1458333333333,96.2488,76
"nar_tb",124,2007-05-03,99.7760416666667,96.0444,80
"nar_tb",125,2007-05-04,101.272916666667,95.8361,86
"nar_tb",126,2007-05-05,103.304166666667,95.6215,92
"nar_tb",127,2007-05-06,102.366666666667,95.4042,91
"nar_tb",128,2007-05-07,105.148958333333,95.1928,96
"nar_tb",129,2007-05-08,112.058333333333,94.9916,99
"nar_tb",130,2007-05-09,113.635416666667,94.7948,100
"nar_tb",131,2007-05-10,113.704166666667,94.5971,100
"nar_tb",132,2007-05-11,112.05,94.3999,99
"nar_tb",133,2007-05-12,108.529166666667,94.2039,98
"nar_tb",134,2007-05-13,110.261458333333,94.011,99
"nar_tb",135,2007-05-14,114.333333333333,93.8245,100
"nar_tb",136,2007-05-15,112.610416666667,93.6431,100
"nar_tb",137,2007-05-16,106.860416666667,93.4665,98
"nar_tb",138,2007-05-17,100.955208333333,93.2922,94
"nar_tb",139,2007-05-18,99.2072916666667,93.1237,90
"nar_tb",140,2007-05-19,97.7760416666667,92.9575,85
"nar_tb",141,2007-05-20,97.7802083333333,92.7964,86
"nar_tb",142,2007-05-21,97.8041666666667,92.6403,87
"nar_tb",143,2007-05-22,99.1177083333333,92.4873,91
"nar_tb",144,2007-05-23,100.487368421053,92.334,94
"nar_tb",145,2007-05-24,95.6572916666667,92.1782,78
"nar_tb",146,2007-05-25,91.7552083333333,92.0143,43
"nar_tb",147,2007-05-26,90.7197916666667,91.8452,34
"nar_tb",148,2007-05-27,92.0604166666667,91.6784,51
"nar_tb",149,2007-05-28,93.81875,91.5167,70
"nar_tb",150,2007-05-29,93.034375,91.3575,64
"nar_tb",151,2007-05-30,94.8875,91.1998,77
"nar_tb",152,2007-05-31,93.3260416666667,91.0432,69
"nar_tb",153,2007-06-01,94.1395833333333,90.8867,74
"nar_tb",154,2007-06-02,94.3864583333333,90.7292,76
"nar_tb",155,2007-06-03,90.78125,90.5697,52
"nar_tb",156,2007-06-04,88.8677083333333,90.4112,36
"nar_tb",157,2007-06-05,91.1885416666667,90.2618,59
"nar_tb",158,2007-06-06,89.9989583333333,90.1197,50
"nar_tb",159,2007-06-07,95.1697916666667,89.9802,80
"nar_tb",160,2007-06-08,95.5885416666667,89.8396,82
"nar_tb",161,2007-06-09,91.553125,89.699,65
"nar_tb",162,2007-06-10,92.1333333333333,89.5626,69
"nar_tb",163,2007-06-11,96.7291666666667,89.4244,85
"nar_tb",164,2007-06-12,97.9708333333333,89.2814,89
"nar_tb",165,2007-06-13,98.1791666666667,89.1332,89
"nar_tb",166,2007-06-14,99.1979166666667,88.9809,91
"nar_tb",167,2007-06-15,99.9395833333333,88.8237,93
"nar_tb",168,2007-06-16,103.917708333333,88.6552,97
"nar_tb",169,2007-06-17,102.623958333333,88.4702,96
"nar_tb",170,2007-06-18,102.222916666667,88.2638,96
"nar_tb",171,2007-06-19,102.539583333333,88.0413,96
"nar_tb",172,2007-06-20,99.171875,87.8025,92
"nar_tb",173,2007-06-21,97.4083333333333,87.5494,89
"nar_tb",174,2007-06-22,97.5854166666667,87.29,90
"nar_tb",175,2007-06-23,98.3708333333333,87.0394,92
"nar_tb",176,2007-06-24,98.896875,86.7934,93
"nar_tb",177,2007-06-25,104.176041666667,86.5515,97
"nar_tb",178,2007-06-26,104.527083333333,86.3144,98
"nar_tb",179,2007-06-27,103.50625,86.0825,97
"nar_tb",180,2007-06-28,97.1541666666667,85.8528,91
"nar_tb",181,2007-06-29,88.9625,85.6256,69
"nar_tb",182,2007-06-30,92.7635416666667,85.4027,82
"nar_tb",183,2007-07-01,91.553125,85.1886,79
"nar_tb",184,2007-07-02,93.8697916666667,84.9864,86
"nar_tb",185,2007-07-03,97.3052083333333,84.7967,93
"nar_tb",186,2007-07-04,99.9583333333333,84.6092,96
"nar_tb",187,2007-07-05,96.0104166666667,84.4241,91
"nar_tb",188,2007-07-06,91.7708333333333,84.245,82
"nar_tb",189,2007-07-07,91.54375,84.0713,82
"nar_tb",190,2007-07-08,98.028125,83.8981,95
"nar_tb",191,2007-07-09,93.40625,83.731,87
"nar_tb",192,2007-07-10,95.3291666666667,83.5721,91
"nar_tb",193,2007-07-11,94.5510416666667,83.4221,90
"nar_tb",194,2007-07-12,90.4958333333333,83.2812,80
"nar_tb",195,2007-07-13,98.6104166666667,83.1441,96
"nar_tb",196,2007-07-14,99.4864583333333,83.0047,97
"nar_tb",197,2007-07-15,99.2125,82.8633,97
"nar_tb",198,2007-07-16,92.34375,82.7244,87
"nar_tb",199,2007-07-17,91.7635416666667,82.5835,85
"nar_tb",200,2007-07-18,90.6645833333333,82.4468,82
"nar_tb",201,2007-07-19,89.5229166666667,82.3175,79
"nar_tb",202,2007-07-20,95.3645833333333,82.1998,94
"nar_tb",203,2007-07-21,95.828125,82.0994,94
"nar_tb",204,2007-07-22,97.5875,82.0076,97
"nar_tb",205,2007-07-23,95.9833333333333,81.9115,95
"nar_tb",206,2007-07-24,89.346875,81.8032,79
"nar_tb",207,2007-07-25,75.078125,81.694,19
"nar_tb",208,2007-07-26,90.5957894736842,81.5872,83
"nar_tb",209,2007-07-27,98.465625,81.4809,98
"nar_tb",210,2007-07-28,95.9208333333333,81.3791,95
"nar_tb",211,2007-07-29,86.79375,81.2897,72
"nar_tb",212,2007-07-30,82.3989583333333,81.2165,53
"nar_tb",213,2007-07-31,84.0125,81.1519,62
"nar_tb",214,2007-08-01,84.5666666666667,81.0861,65
"nar_tb",215,2007-08-02,92.6802083333333,81.0193,90
"nar_tb",216,2007-08-03,96.009375,80.955,96
"nar_tb",217,2007-08-04,87.5260416666667,80.9103,77
"nar_tb",218,2007-08-05,85.7677083333333,80.8844,71
"nar_tb",219,2007-08-06,85.8229166666667,80.8685,71
"nar_tb",220,2007-08-07,81.421875,80.8582,50
"nar_tb",221,2007-08-08,83.5666666666667,80.8567,62
"nar_tb",222,2007-08-09,78.8822916666667,80.8555,35
"nar_tb",223,2007-08-10,83.4197916666667,80.8529,61
"nar_tb",224,2007-08-11,84.0261904761905,80.844,64
"nar_tb",225,2007-08-12,NA,80.8282,NA
"nar_tb",226,2007-08-13,NA,80.8169,NA
"nar_tb",227,2007-08-14,NA,80.8162,NA
"nar_tb",228,2007-08-15,NA,80.8157,NA
"nar_tb",229,2007-08-16,91.5394736842105,80.8098,88
"nar_tb",230,2007-08-17,85.7,80.8118,72
"nar_tb",231,2007-08-18,83.8208333333333,80.829,65
"nar_tb",232,2007-08-19,88.9833333333333,80.8603,83
"nar_tb",233,2007-08-20,85.2697916666667,80.8929,71
"nar_tb",234,2007-08-21,83.5052083333333,80.9268,64
"nar_tb",235,2007-08-22,84.8114583333333,80.9758,70
"nar_tb",236,2007-08-23,82.7916666666667,81.0497,60
"nar_tb",237,2007-08-24,92.8052083333333,81.1424,92
"nar_tb",238,2007-08-25,95.1927083333333,81.2528,95
"nar_tb",239,2007-08-26,84.115625,81.3776,67
"nar_tb",240,2007-08-27,83.009375,81.5142,59
"nar_tb",241,2007-08-28,90.7416666666667,81.6553,88
"nar_tb",242,2007-08-29,96.196875,81.7952,96
"nar_tb",243,2007-08-30,94.1979166666667,81.9369,93
"nar_tb",244,2007-08-31,86.7052083333333,82.0896,76
"nar_tb",245,2007-09-01,86.3520833333333,82.2527,74
"nar_tb",246,2007-09-02,89.6333333333333,82.4242,84
"nar_tb",247,2007-09-03,86.9625,82.5992,76
"nar_tb",248,2007-09-04,82.5,82.7684,47
"nar_tb",249,2007-09-05,76.5958333333333,82.9297,18
"nar_tb",250,2007-09-06,83.478125,83.0851,53
"nar_tb",251,2007-09-07,84.790625,83.2369,62
"nar_tb",252,2007-09-08,80.4,83.3815,30
"nar_tb",253,2007-09-09,72.516,83.5194,6
"nar_tb",254,2007-09-10,NA,83.6457,NA
"nar_tb",255,2007-09-11,NA,83.7644,NA
"nar_tb",256,2007-09-12,NA,83.8841,NA
"nar_tb",257,2007-09-13,NA,83.9989,NA
"nar_tb",258,2007-09-14,89.1490909090909,84.1082,79
"nar_tb",259,2007-09-15,83.740625,84.23,46
"nar_tb",260,2007-09-16,87.8770833333333,84.3674,73
"nar_tb",261,2007-09-17,91.6614583333333,84.5211,86
"nar_tb",262,2007-09-18,94.2760416666667,84.684,92
"nar_tb",263,2007-09-19,97.3010416666667,84.8621,96
"nar_tb",264,2007-09-20,100.354166666667,85.0573,98
"nar_tb",265,2007-09-21,101.9625,85.2643,98
"nar_tb",266,2007-09-22,106.888541666667,85.477,99
"nar_tb",267,2007-09-23,98.0760416666667,85.6907,96
"nar_tb",268,2007-09-24,100.15,85.9109,97
"nar_tb",269,2007-09-25,105.690625,86.1355,99
"nar_tb",270,2007-09-26,105.577083333333,86.3595,99
"nar_tb",271,2007-09-27,102.00625,86.5798,98
"nar_tb",272,2007-09-28,91.4041666666667,86.7937,78
"nar_tb",273,2007-09-29,87.125,87.0041,49
"nar_tb",274,2007-09-30,91.45,87.2045,77
"nar_tb",275,2007-10-01,90.1666666666667,87.395,70
"nar_tb",276,2007-10-02,90.3135416666667,87.5784,70
"nar_tb",277,2007-10-03,91.8947368421053,87.7484,77
"nar_tb",278,2007-10-04,94.0364583333333,87.9086,86
"nar_tb",279,2007-10-05,97.1958333333333,88.0586,94
"nar_tb",280,2007-10-06,97.4385416666667,88.1992,95
"nar_tb",281,2007-10-07,90.478125,88.3271,67
"nar_tb",282,2007-10-08,82.0875,88.4463,11
"nar_tb",283,2007-10-09,80.1208333333333,88.5645,6
"nar_tb",284,2007-10-10,82,88.6883,10
"nar_tb",285,2007-10-11,NA,88.8257,NA
"nar_tb",286,2007-10-12,79.8303571428571,88.9782,4
"nar_tb",287,2007-10-13,81.0833333333333,89.1426,5
"nar_tb",288,2007-10-14,81.7010416666667,89.3232,6
"nar_tb",289,2007-10-15,83.7510416666667,89.5161,11
"nar_tb",290,2007-10-16,83.3895833333333,89.7127,8
"nar_tb",291,2007-10-17,83.6229166666667,89.9111,8
"nar_tb",292,2007-10-18,85.9947916666667,90.1086,16
"nar_tb",293,2007-10-19,94.790625,90.3059,85
"nar_tb",294,2007-10-20,87.1239583333333,90.4947,20
"nar_tb",295,2007-10-21,91.709375,90.6771,62
"nar_tb",296,2007-10-22,96.2260416666667,90.8497,90
"nar_tb",297,2007-10-23,96.5989583333333,91.0102,91
"nar_tb",298,2007-10-24,92.4385416666667,91.1598,67
"nar_tb",299,2007-10-25,86.5375,91.2976,11
"nar_tb",300,2007-10-26,85.659375,91.42,6
"nar_tb",301,2007-10-27,86.4927083333333,91.5321,9
"nar_tb",302,2007-10-28,88.2385416666667,91.6362,16
"nar_tb",303,2007-10-29,89.0822916666667,91.735,20
"nar_tb",304,2007-10-30,88.8,91.826,17
"nar_tb",305,2007-10-31,91.540625,91.9145,45
"nar_tb",306,2007-11-01,92.5125,91.9954,62
"nar_tb",307,2007-11-02,91.878125,92.0671,49
"nar_tb",308,2007-11-03,91.084375,92.1362,35
"nar_tb",309,2007-11-04,91.5760416666667,92.2038,41
"nar_tb",310,2007-11-05,92.0875,92.2726,50
"nar_tb",311,2007-11-06,92.578125,92.3427,58
"nar_tb",312,2007-11-07,91.48125,92.417,37
"nar_tb",313,2007-11-08,92.4052083333333,92.4959,52
