"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"nar_nc",96,2006-04-05,7.15520833333333,9.425,11
"nar_nc",97,2006-04-06,8.12708333333333,9.5574,20
"nar_nc",98,2006-04-07,9.89375,9.6871,56
"nar_nc",99,2006-04-08,8.70208333333333,9.8154,26
"nar_nc",100,2006-04-09,8.90729166666667,9.9459,28
"nar_nc",101,2006-04-10,10.7697916666667,10.0762,66
"nar_nc",102,2006-04-11,11.6802083333333,10.207,79
"nar_nc",103,2006-04-12,13.16875,10.3434,90
"nar_nc",104,2006-04-13,12.7572916666667,10.4864,86
"nar_nc",105,2006-04-14,13.265625,10.6363,88
"nar_nc",106,2006-04-15,13.0479166666667,10.792,85
"nar_nc",107,2006-04-16,12.7333333333333,10.9508,81
"nar_nc",108,2006-04-17,11.9572916666667,11.113,66
"nar_nc",109,2006-04-18,12.2135416666667,11.2772,68
"nar_nc",110,2006-04-19,12.5463157894737,11.4416,70
"nar_nc",111,2006-04-20,13.6072916666667,11.6075,82
"nar_nc",112,2006-04-21,12.6875,11.7761,67
"nar_nc",113,2006-04-22,10.6739583333333,11.9446,28
"nar_nc",114,2006-04-23,9.784375,12.1122,15
"nar_nc",115,2006-04-24,10.2614583333333,12.2775,18
"nar_nc",116,2006-04-25,12.2802083333333,12.4381,48
"nar_nc",117,2006-04-26,11.7552083333333,12.5964,36
"nar_nc",118,2006-04-27,11.678125,12.7534,32
"nar_nc",119,2006-04-28,12.85,12.9066,50
"nar_nc",120,2006-04-29,12,13.0576,33
"nar_nc",121,2006-04-30,11.8791666666667,13.2084,29
"nar_nc",122,2006-05-01,11.296875,13.3588,19
"nar_nc",123,2006-05-02,9.84791666666667,13.5069,5
"nar_nc",124,2006-05-03,10.4645833333333,13.656,8
"nar_nc",125,2006-05-04,13.5552083333333,13.808,46
"nar_nc",126,2006-05-05,16.6041666666667,13.9616,86
"nar_nc",127,2006-05-06,17.0552083333333,14.1192,89
"nar_nc",128,2006-05-07,15.5583333333333,14.2817,70
"nar_nc",129,2006-05-08,16.6583333333333,14.4467,82
"nar_nc",130,2006-05-09,11.7864583333333,14.6168,11
"nar_nc",131,2006-05-10,10.8947916666667,14.7931,4
"nar_nc",132,2006-05-11,12.36875,14.9751,14
"nar_nc",133,2006-05-12,12.259375,15.1607,11
"nar_nc",134,2006-05-13,11.96875,15.3511,8
"nar_nc",135,2006-05-14,11.1760416666667,15.544,3
"nar_nc",136,2006-05-15,11.6572916666667,15.7359,4
"nar_nc",137,2006-05-16,12.4604166666667,15.9277,8
"nar_nc",138,2006-05-17,14.9541666666667,16.119,33
"nar_nc",139,2006-05-18,16.6625,16.3062,55
"nar_nc",140,2006-05-19,15.471875,16.4928,35
"nar_nc",141,2006-05-20,15.78125,16.6807,37
"nar_nc",142,2006-05-21,15.3114583333333,16.8677,28
"nar_nc",143,2006-05-22,14.4666666666667,17.0497,16
"nar_nc",144,2006-05-23,13.4822916666667,17.2292,7
"nar_nc",145,2006-05-24,14.478125,17.4071,13
"nar_nc",146,2006-05-25,15.9604166666667,17.585,26
"nar_nc",147,2006-05-26,16.1572916666667,17.7615,27
"nar_nc",148,2006-05-27,18.171875,17.9379,53
"nar_nc",149,2006-05-28,19.1822916666667,18.1148,64
"nar_nc",150,2006-05-29,20.24375,18.2931,75
"nar_nc",151,2006-05-30,20.71875,18.4701,79
"nar_nc",152,2006-05-31,20.4416666666667,18.642,73
"nar_nc",153,2006-06-01,23.4739583333333,18.8103,97
"nar_nc",154,2006-06-02,21.3395833333333,18.9795,81
"nar_nc",155,2006-06-03,16.4395833333333,19.1494,14
"nar_nc",156,2006-06-04,15.446875,19.3213,6
"nar_nc",157,2006-06-05,18.5177083333333,19.4944,34
"nar_nc",158,2006-06-06,19.9729166666667,19.6713,54
"nar_nc",159,2006-06-07,16.53125,19.8489,9
"nar_nc",160,2006-06-08,14.3739583333333,20.0271,0
"nar_nc",161,2006-06-09,15.8927083333333,20.2044,4
"nar_nc",162,2006-06-10,16.084375,20.379,4
"nar_nc",163,2006-06-11,16.440625,20.552,4
"nar_nc",164,2006-06-12,17.9552083333333,20.7253,11
"nar_nc",165,2006-06-13,20.184375,20.8986,36
"nar_nc",166,2006-06-14,20.5708333333333,21.0717,40
"nar_nc",167,2006-06-15,18.6416666666667,21.2432,11
"nar_nc",168,2006-06-16,21.240625,21.4155,45
"nar_nc",169,2006-06-17,22.6979166666667,21.5867,70
"nar_nc",170,2006-06-18,23.5791666666667,21.7568,80
"nar_nc",171,2006-06-19,23.709375,21.9219,80
"nar_nc",172,2006-06-20,23.2625,22.0828,72
"nar_nc",173,2006-06-21,23.9458333333333,22.241,80
"nar_nc",174,2006-06-22,22.9197916666667,22.3987,60
"nar_nc",175,2006-06-23,22.475,22.5529,47
"nar_nc",176,2006-06-24,21.559375,22.7047,25
"nar_nc",177,2006-06-25,20.9583333333333,22.8542,15
"nar_nc",178,2006-06-26,23.15625,23.0032,51
"nar_nc",179,2006-06-27,25.121875,23.1488,85
"nar_nc",180,2006-06-28,23.1854166666667,23.2908,45
"nar_nc",181,2006-06-29,22.2260416666667,23.4312,22
"nar_nc",182,2006-06-30,23.709375,23.573,51
"nar_nc",183,2006-07-01,24.9104166666667,23.7145,75
"nar_nc",184,2006-07-02,24.0302083333333,23.8557,52
"nar_nc",185,2006-07-03,25.9135416666667,23.9933,86
"nar_nc",186,2006-07-04,26.3895833333333,24.127,90
"nar_nc",187,2006-07-05,25.1927083333333,24.2519,70
"nar_nc",188,2006-07-06,25.3395833333333,24.3679,71
"nar_nc",189,2006-07-07,26.3770833333333,24.4723,86
"nar_nc",190,2006-07-08,26.0572916666667,24.5676,80
"nar_nc",191,2006-07-09,26.3291666666667,24.6549,83
"nar_nc",192,2006-07-10,25.3229166666667,24.7354,63
"nar_nc",193,2006-07-11,24.6041666666667,24.8078,42
"nar_nc",194,2006-07-12,23.9895833333333,24.8744,27
"nar_nc",195,2006-07-13,22.9979166666667,24.9359,13
"nar_nc",196,2006-07-14,24.25625,24.9931,29
"nar_nc",197,2006-07-15,24.9895833333333,25.0471,45
"nar_nc",198,2006-07-16,26.1677083333333,25.1003,72
"nar_nc",199,2006-07-17,27.690625,25.1487,94
"nar_nc",200,2006-07-18,27.571875,25.1925,93
"nar_nc",201,2006-07-19,25.578125,25.232,56
"nar_nc",202,2006-07-20,23.1239583333333,25.2689,11
"nar_nc",203,2006-07-21,24.2333333333333,25.3016,24
"nar_nc",204,2006-07-22,24.696875,25.3317,32
"nar_nc",205,2006-07-23,24.30625,25.3587,25
"nar_nc",206,2006-07-24,25.0354166666667,25.3827,38
"nar_nc",207,2006-07-25,25.265625,25.4043,43
"nar_nc",208,2006-07-26,25.6135416666667,25.4202,51
"nar_nc",209,2006-07-27,26.353125,25.4299,69
"nar_nc",210,2006-07-28,26.5989583333333,25.4368,74
"nar_nc",211,2006-07-29,26.9739583333333,25.4405,81
"nar_nc",212,2006-07-30,26.9427083333333,25.4399,80
"nar_nc",213,2006-07-31,26.5520833333333,25.4346,73
"nar_nc",214,2006-08-01,27.3333333333333,25.4247,85
"nar_nc",215,2006-08-02,29.7364583333333,25.4093,99
"nar_nc",216,2006-08-03,30.2447916666667,25.3885,100
"nar_nc",217,2006-08-04,26.5729166666667,25.3618,75
"nar_nc",218,2006-08-05,26.7395833333333,25.3308,78
"nar_nc",219,2006-08-06,26.9510416666667,25.2981,82
"nar_nc",220,2006-08-07,26.0197916666667,25.2637,66
"nar_nc",221,2006-08-08,25.4697916666667,25.2262,55
"nar_nc",222,2006-08-09,23.7145833333333,25.1853,19
"nar_nc",223,2006-08-10,23.915625,25.1403,24
"nar_nc",224,2006-08-11,23.5875,25.092,19
"nar_nc",225,2006-08-12,22.1916666666667,25.0388,6
"nar_nc",226,2006-08-13,22.0520833333333,24.9791,5
"nar_nc",227,2006-08-14,22.628125,24.9128,10
"nar_nc",228,2006-08-15,22.4927083333333,24.8413,10
"nar_nc",229,2006-08-16,24.5479166666667,24.7628,45
"nar_nc",230,2006-08-17,24.7884210526316,24.6794,53
"nar_nc",231,2006-08-18,24.7364583333333,24.5938,54
"nar_nc",232,2006-08-19,24.8302083333333,24.5079,58
"nar_nc",233,2006-08-20,24.4760416666667,24.4213,52
"nar_nc",234,2006-08-21,24.1416666666667,24.3325,46
"nar_nc",235,2006-08-22,24.0166666666667,24.2388,45
"nar_nc",236,2006-08-23,24.5791666666667,24.1409,61
"nar_nc",237,2006-08-24,23.73125,24.0427,43
"nar_nc",238,2006-08-25,21.8604166666667,23.9441,12
"nar_nc",239,2006-08-26,22.0145833333333,23.8444,15
"nar_nc",240,2006-08-27,20.2458333333333,23.7425,2
"nar_nc",241,2006-08-28,20.296875,23.6371,3
"nar_nc",242,2006-08-29,19.9989583333333,23.5264,2
"nar_nc",243,2006-08-30,21.125,23.409,10
"nar_nc",244,2006-08-31,21.4114583333333,23.2861,15
"nar_nc",245,2006-09-01,20.54375,23.1598,8
"nar_nc",246,2006-09-02,18.7083333333333,23.0325,0
"nar_nc",247,2006-09-03,19.4677083333333,22.9062,2
"nar_nc",248,2006-09-04,20.4822916666667,22.7791,11
"nar_nc",249,2006-09-05,20.1166666666667,22.6503,9
"nar_nc",250,2006-09-06,20.9010416666667,22.5198,19
"nar_nc",251,2006-09-07,21.9442105263158,22.3898,39
"nar_nc",252,2006-09-08,21.5988888888889,22.2609,34
"nar_nc",253,2006-09-09,22.1052083333333,22.1328,48
"nar_nc",254,2006-09-10,21.3729166666667,22.0038,35
"nar_nc",255,2006-09-11,18.4958333333333,21.8723,2
"nar_nc",256,2006-09-12,18.1572916666667,21.7392,1
"nar_nc",257,2006-09-13,17.6822916666667,21.6037,1
"nar_nc",258,2006-09-14,18.4885416666667,21.4648,4
"nar_nc",259,2006-09-15,19.003125,21.3218,11
"nar_nc",260,2006-09-16,21.4052083333333,21.1763,54
"nar_nc",261,2006-09-17,22.5666666666667,21.0291,79
"nar_nc",262,2006-09-18,22.6270833333333,20.8778,82
"nar_nc",263,2006-09-19,22.5,20.7203,83
"nar_nc",264,2006-09-20,21.8458333333333,20.5582,74
"nar_nc",265,2006-09-21,18.603125,20.3944,18
"nar_nc",266,2006-09-22,18.828125,20.2307,23
"nar_nc",267,2006-09-23,18.26875,20.0653,18
"nar_nc",268,2006-09-24,20.0416666666667,19.8981,52
"nar_nc",269,2006-09-25,19.5625,19.7274,45
"nar_nc",270,2006-09-26,18.475,19.5547,29
"nar_nc",271,2006-09-27,18.0833333333333,19.3786,26
"nar_nc",272,2006-09-28,18.4895833333333,19.1965,35
"nar_nc",273,2006-09-29,18.2572916666667,19.0097,35
"nar_nc",274,2006-09-30,16.9114583333333,18.8222,18
"nar_nc",275,2006-10-01,16.6697916666667,18.6328,17
"nar_nc",276,2006-10-02,18.1979166666667,18.4407,44
"nar_nc",277,2006-10-03,19.0760416666667,18.244,65
"nar_nc",278,2006-10-04,19.6322916666667,18.0426,77
"nar_nc",279,2006-10-05,18.7364583333333,17.8379,66
"nar_nc",280,2006-10-06,16.09375,17.6323,23
"nar_nc",281,2006-10-07,16.275,17.4244,29
"nar_nc",282,2006-10-08,16.5854166666667,17.2139,37
"nar_nc",283,2006-10-09,17.2770833333333,17.0003,54
"nar_nc",284,2006-10-10,17.9197916666667,16.7843,70
"nar_nc",285,2006-10-11,16.2927083333333,16.5664,44
"nar_nc",286,2006-10-12,17.94375,16.3491,76
"nar_nc",287,2006-10-13,14.9072916666667,16.1305,28
"nar_nc",288,2006-10-14,13.7208333333333,15.914,16
"nar_nc",289,2006-10-15,12.3708333333333,15.6987,7
"nar_nc",290,2006-10-16,14.5583333333333,15.4855,33
"nar_nc",291,2006-10-17,13.7666666666667,15.274,25
"nar_nc",292,2006-10-18,15.4833333333333,15.0635,56
"nar_nc",293,2006-10-19,16.6927083333333,14.8521,78
"nar_nc",294,2006-10-20,15.7395833333333,14.6424,68
"nar_nc",295,2006-10-21,10.9885416666667,14.4351,7
"nar_nc",296,2006-10-22,11.91875,14.2271,16
"nar_nc",297,2006-10-23,13.5895833333333,14.0181,41
"nar_nc",298,2006-10-24,11.94375,13.8103,21
"nar_nc",299,2006-10-25,9.90736842105263,13.6003,6
"nar_nc",300,2006-10-26,9.15416666666667,13.3902,4
"nar_nc",301,2006-10-27,9.69479166666667,13.1807,8
"nar_nc",302,2006-10-28,11.8875,12.9705,31
"nar_nc",303,2006-10-29,10.0326923076923,12.7615,13
"nar_nc",304,2006-10-30,10.4090909090909,12.5559,18
"nar_nc",305,2006-10-31,11.7015625,12.3519,38
"nar_nc",306,2006-11-01,12.9490909090909,12.147,62
"nar_nc",307,2006-11-02,NA,11.9424,NA
"nar_nc",308,2006-11-03,NA,11.7366,NA
"nar_nc",309,2006-11-04,NA,11.5294,NA
"nar_nc",310,2006-11-05,NA,11.325,NA
"nar_nc",311,2006-11-06,NA,11.1229,NA
"nar_nc",312,2006-11-07,NA,10.9215,NA
"nar_nc",313,2006-11-08,NA,10.7196,NA
"nar_nc",314,2006-11-09,NA,10.5185,NA
"nar_nc",315,2006-11-10,NA,10.3203,NA
"nar_nc",316,2006-11-11,NA,10.126,NA
"nar_nc",317,2006-11-12,NA,9.933,NA
"nar_nc",318,2006-11-13,NA,9.742,NA
"nar_nc",319,2006-11-14,14.62,9.5512,98
"nar_nc",320,2006-11-15,14.1208333333333,9.3626,97
"nar_nc",321,2006-11-16,15.346875,9.1738,99
"nar_nc",322,2006-11-17,15.4791666666667,8.983,99
"nar_nc",323,2006-11-18,13.9354166666667,8.7881,98
"nar_nc",324,2006-11-19,12.6427083333333,8.5939,95
"nar_nc",325,2006-11-20,11.0447916666667,8.4032,84
"nar_nc",326,2006-11-21,9.48333333333333,8.2129,67
"nar_nc",327,2006-11-22,9.73541666666667,8.0233,73
"nar_nc",328,2006-11-23,10.278125,7.8376,82
"nar_nc",329,2006-11-24,10.8354166666667,7.6555,89
"nar_nc",330,2006-11-25,10.4302083333333,7.481,87
"nar_nc",331,2006-11-26,9.940625,7.3118,84
"nar_nc",332,2006-11-27,10.584375,7.1477,91
"nar_nc",333,2006-11-28,10.7520833333333,6.9911,93
"nar_nc",334,2006-11-29,10.9645833333333,6.8424,95
"nar_nc",335,2006-11-30,11.9708333333333,6.6978,98
"nar_nc",336,2006-12-01,13.0979166666667,6.5542,99
"nar_nc",337,2006-12-02,10.7881720430108,6.4163,96
"nar_nc",338,2006-12-03,NA,6.2845,NA
"nar_nc",339,2006-12-04,NA,6.1621,NA
"nar_nc",340,2006-12-05,NA,6.05,NA
"nar_nc",341,2006-12-06,6.348,5.9408,55
"nar_nc",342,2006-12-07,8.04375,5.835,82
"nar_nc",343,2006-12-08,1.86458333333333,5.7332,6
"nar_nc",344,2006-12-09,2.03020833333333,5.6344,7
"nar_nc",345,2006-12-10,4.3,5.5394,27
"nar_nc",346,2006-12-11,7.3375,5.449,79
"nar_nc",347,2006-12-12,7.74583333333333,5.3611,85
"nar_nc",348,2006-12-13,8.040625,5.2754,88
"nar_nc",349,2006-12-14,9.04583333333333,5.1922,94
"nar_nc",350,2006-12-15,8.54583333333333,5.1125,92
"nar_nc",351,2006-12-16,8.68020833333333,5.0313,94
"nar_nc",352,2006-12-17,7.85520833333333,4.9507,90
"nar_nc",353,2006-12-18,7.92916666666667,4.869,91
"nar_nc",354,2006-12-19,7.67916666666667,4.7874,90
"nar_nc",355,2006-12-20,7.296875,4.7082,89
"nar_nc",356,2006-12-21,6.425,4.6302,82
"nar_nc",357,2006-12-22,6.42916666666667,4.5566,84
"nar_nc",358,2006-12-23,8.45416666666667,4.4924,96
"nar_nc",359,2006-12-24,7.63854166666667,4.4362,94
"nar_nc",360,2006-12-25,6.54270833333333,4.3823,87
"nar_nc",361,2006-12-26,7.42083333333333,4.3261,94
"nar_nc",362,2006-12-27,6.97291666666667,4.2682,92
"nar_nc",363,2006-12-28,5.93229166666667,4.209,84
"nar_nc",364,2006-12-29,6.915625,4.1546,93
"nar_nc",365,2006-12-30,6.14479166666667,4.1066,88
"nar_nc",366,2006-12-31,5.81979166666667,4.0645,85
"nar_nc",1,2007-01-01,NA,4.0301,NA
"nar_nc",2,2007-01-02,NA,4.0003,NA
"nar_nc",3,2007-01-03,NA,3.967,NA
"nar_nc",4,2007-01-04,NA,3.931,NA
"nar_nc",5,2007-01-05,NA,3.8953,NA
"nar_nc",6,2007-01-06,NA,3.8653,NA
"nar_nc",7,2007-01-07,NA,3.8387,NA
"nar_nc",8,2007-01-08,NA,3.8157,NA
"nar_nc",9,2007-01-09,4.6,3.7967,75
"nar_nc",10,2007-01-10,2.71458333333333,3.7801,16
"nar_nc",11,2007-01-11,2.10625,3.7603,8
"nar_nc",12,2007-01-12,3.45104166666667,3.7395,38
"nar_nc",13,2007-01-13,6.12291666666667,3.7188,97
"nar_nc",14,2007-01-14,6.45104166666667,3.7014,98
"nar_nc",15,2007-01-15,6.35104166666667,3.6845,98
"nar_nc",16,2007-01-16,5.54791666666667,3.6725,95
"nar_nc",17,2007-01-17,1.90208333333333,3.6607,4
"nar_nc",18,2007-01-18,2.11875,3.6544,6
"nar_nc",19,2007-01-19,3.16041666666667,3.6616,30
"nar_nc",20,2007-01-20,1.92604166666667,3.6751,3
"nar_nc",21,2007-01-21,1.58645833333333,3.6872,2
"nar_nc",22,2007-01-22,2.64375,3.6994,14
"nar_nc",23,2007-01-23,3.35104166666667,3.7007,31
"nar_nc",24,2007-01-24,3.72708333333333,3.6894,52
"nar_nc",25,2007-01-25,2.90833333333333,3.6739,20
"nar_nc",26,2007-01-26,NA,3.6625,NA
"nar_nc",27,2007-01-27,NA,3.6575,NA
"nar_nc",28,2007-01-28,NA,3.6628,NA
"nar_nc",29,2007-01-29,NA,3.6644,NA
"nar_nc",30,2007-01-30,NA,3.6607,NA
"nar_nc",31,2007-01-31,NA,3.6529,NA
"nar_nc",32,2007-02-01,NA,3.6458,NA
"nar_nc",33,2007-02-02,NA,3.6473,NA
"nar_nc",34,2007-02-03,NA,3.6691,NA
"nar_nc",35,2007-02-04,NA,3.7051,NA
"nar_nc",36,2007-02-05,NA,3.7473,NA
"nar_nc",37,2007-02-06,NA,3.7826,NA
"nar_nc",38,2007-02-07,NA,3.8102,NA
"nar_nc",39,2007-02-08,NA,3.83,NA
"nar_nc",40,2007-02-09,NA,3.8522,NA
"nar_nc",41,2007-02-10,NA,3.8721,NA
"nar_nc",42,2007-02-11,NA,3.8939,NA
"nar_nc",43,2007-02-12,NA,3.9135,NA
"nar_nc",44,2007-02-13,NA,3.9237,NA
"nar_nc",45,2007-02-14,NA,3.9245,NA
"nar_nc",46,2007-02-15,NA,3.9238,NA
"nar_nc",47,2007-02-16,NA,3.9213,NA
"nar_nc",48,2007-02-17,NA,3.9304,NA
"nar_nc",49,2007-02-18,NA,3.9504,NA
"nar_nc",50,2007-02-19,NA,3.9722,NA
"nar_nc",51,2007-02-20,NA,3.9989,NA
"nar_nc",52,2007-02-21,NA,4.0358,NA
"nar_nc",53,2007-02-22,NA,4.0768,NA
"nar_nc",54,2007-02-23,NA,4.1354,NA
"nar_nc",55,2007-02-24,NA,4.2134,NA
"nar_nc",56,2007-02-25,NA,4.302,NA
"nar_nc",57,2007-02-26,NA,4.3944,NA
"nar_nc",58,2007-02-27,NA,4.493,NA
"nar_nc",59,2007-02-28,NA,4.5888,NA
"nar_nc",61,2007-03-01,NA,4.7991,NA
"nar_nc",62,2007-03-02,NA,4.9182,NA
"nar_nc",63,2007-03-03,NA,5.039,NA
"nar_nc",64,2007-03-04,NA,5.1596,NA
"nar_nc",65,2007-03-05,NA,5.2693,NA
"nar_nc",66,2007-03-06,NA,5.3699,NA
"nar_nc",67,2007-03-07,NA,5.4693,NA
"nar_nc",68,2007-03-08,NA,5.5761,NA
"nar_nc",69,2007-03-09,NA,5.691,NA
"nar_nc",70,2007-03-10,NA,5.8144,NA
"nar_nc",71,2007-03-11,NA,5.9349,NA
"nar_nc",72,2007-03-12,NA,6.0529,NA
"nar_nc",73,2007-03-13,NA,6.1687,NA
"nar_nc",74,2007-03-14,NA,6.2882,NA
"nar_nc",75,2007-03-15,NA,6.4181,NA
"nar_nc",76,2007-03-16,NA,6.5585,NA
"nar_nc",77,2007-03-17,NA,6.7064,NA
"nar_nc",78,2007-03-18,NA,6.8606,NA
"nar_nc",79,2007-03-19,NA,7.0113,NA
"nar_nc",80,2007-03-20,NA,7.156,NA
"nar_nc",81,2007-03-21,NA,7.2992,NA
"nar_nc",82,2007-03-22,NA,7.4426,NA
"nar_nc",83,2007-03-23,NA,7.5843,NA
"nar_nc",84,2007-03-24,NA,7.7282,NA
"nar_nc",85,2007-03-25,NA,7.8717,NA
"nar_nc",86,2007-03-26,NA,8.0121,NA
"nar_nc",87,2007-03-27,NA,8.1536,NA
"nar_nc",88,2007-03-28,NA,8.2974,NA
"nar_nc",89,2007-03-29,NA,8.4379,NA
"nar_nc",90,2007-03-30,NA,8.5825,NA
"nar_nc",91,2007-03-31,NA,8.7314,NA
"nar_nc",92,2007-04-01,NA,8.8769,NA
"nar_nc",93,2007-04-02,NA,9.0179,NA
"nar_nc",94,2007-04-03,7.07407407407407,9.1574,12
"nar_nc",95,2007-04-04,5.55833333333333,9.2924,3
"nar_nc",96,2007-04-05,5.88020833333333,9.425,4
"nar_nc",97,2007-04-06,4.7125,9.5574,0
"nar_nc",98,2007-04-07,6.69270833333333,9.6871,7
"nar_nc",99,2007-04-08,4.36979166666667,9.8154,0
"nar_nc",100,2007-04-09,6.453125,9.9459,5
"nar_nc",101,2007-04-10,6.94270833333333,10.0762,7
"nar_nc",102,2007-04-11,11.234375,10.207,72
"nar_nc",103,2007-04-12,7.36770833333333,10.3434,8
"nar_nc",104,2007-04-13,6.21041666666667,10.4864,2
"nar_nc",105,2007-04-14,7.90625,10.6363,10
"nar_nc",106,2007-04-15,6.71145833333333,10.792,3
"nar_nc",107,2007-04-16,6.99270833333333,10.9508,4
"nar_nc",108,2007-04-17,6.24270833333333,11.113,1
"nar_nc",109,2007-04-18,6.46875,11.2772,1
"nar_nc",110,2007-04-19,8.04791666666667,11.4416,6
"nar_nc",111,2007-04-20,8.88020833333333,11.6075,11
"nar_nc",112,2007-04-21,10.9760416666667,11.7761,36
"nar_nc",113,2007-04-22,13.0541666666667,11.9446,70
"nar_nc",114,2007-04-23,13.7645833333333,12.1122,78
"nar_nc",115,2007-04-24,16.7520833333333,12.2775,96
"nar_nc",116,2007-04-25,14.3246376811594,12.4381,80
"nar_nc",117,2007-04-26,NA,12.5964,NA
"nar_nc",118,2007-04-27,NA,12.7534,NA
"nar_nc",119,2007-04-28,NA,12.9066,NA
"nar_nc",120,2007-04-29,NA,13.0576,NA
"nar_nc",121,2007-04-30,NA,13.2084,NA
"nar_nc",122,2007-05-01,NA,13.3588,NA
"nar_nc",123,2007-05-02,NA,13.5069,NA
"nar_nc",124,2007-05-03,16.0018867924528,13.656,84
"nar_nc",125,2007-05-04,14.8958333333333,13.808,68
"nar_nc",126,2007-05-05,14.3916666666667,13.9616,57
"nar_nc",127,2007-05-06,12.1510416666667,14.1192,20
"nar_nc",128,2007-05-07,13.8572916666667,14.2817,43
"nar_nc",129,2007-05-08,14.75625,14.4467,56
"nar_nc",130,2007-05-09,18.4510416666667,14.6168,94
"nar_nc",131,2007-05-10,20.4875,14.7931,99
"nar_nc",132,2007-05-11,19.1875,14.9751,95
"nar_nc",133,2007-05-12,16.415625,15.1607,69
"nar_nc",134,2007-05-13,15.1395833333333,15.3511,48
"nar_nc",135,2007-05-14,14.8239583333333,15.544,40
"nar_nc",136,2007-05-15,14.34375,15.7359,29
"nar_nc",137,2007-05-16,16.8895833333333,15.9277,64
"nar_nc",138,2007-05-17,14.3333333333333,16.119,24
"nar_nc",139,2007-05-18,10.4802083333333,16.3062,0
"nar_nc",140,2007-05-19,11.2520833333333,16.4928,1
"nar_nc",141,2007-05-20,13.5875,16.6807,11
"nar_nc",142,2007-05-21,15.7989583333333,16.8677,34
"nar_nc",143,2007-05-22,17.534375,17.0497,56
"nar_nc",144,2007-05-23,17.7614583333333,17.2292,57
"nar_nc",145,2007-05-24,19.496875,17.4071,76
"nar_nc",146,2007-05-25,22.2270833333333,17.585,97
"nar_nc",147,2007-05-26,22.7614583333333,17.7615,98
"nar_nc",148,2007-05-27,21.8395833333333,17.9379,93
"nar_nc",149,2007-05-28,21.2958333333333,18.1148,88
"nar_nc",150,2007-05-29,22.2645833333333,18.2931,94
"nar_nc",151,2007-05-30,21.715625,18.4701,89
"nar_nc",152,2007-05-31,20.9947916666667,18.642,80
"nar_nc",153,2007-06-01,20.8697916666667,18.8103,77
"nar_nc",154,2007-06-02,22.8354166666667,18.9795,94
"nar_nc",155,2007-06-03,21.0708333333333,19.1494,76
"nar_nc",156,2007-06-04,17.2833333333333,19.3213,20
"nar_nc",157,2007-06-05,19.609375,19.4944,51
"nar_nc",158,2007-06-06,18.7385416666667,19.6713,35
"nar_nc",159,2007-06-07,18.7833333333333,19.8489,32
"nar_nc",160,2007-06-08,20.8697916666667,20.0271,62
"nar_nc",161,2007-06-09,18.9875,20.2044,29
"nar_nc",162,2007-06-10,18.7958333333333,20.379,24
"nar_nc",163,2007-06-11,19.7729166666667,20.552,36
"nar_nc",164,2007-06-12,19.0947916666667,20.7253,22
"nar_nc",165,2007-06-13,16.4958333333333,20.8986,3
"nar_nc",166,2007-06-14,16.0302083333333,21.0717,1
"nar_nc",167,2007-06-15,18.084375,21.2432,8
"nar_nc",168,2007-06-16,20.08125,21.4155,25
"nar_nc",169,2007-06-17,21.6041666666667,21.5867,49
"nar_nc",170,2007-06-18,22.1260416666667,21.7568,56
"nar_nc",171,2007-06-19,21.9979166666667,21.9219,51
"nar_nc",172,2007-06-20,20.846875,22.0828,25
"nar_nc",173,2007-06-21,21.8583333333333,22.241,41
"nar_nc",174,2007-06-22,21.46875,22.3987,30
"nar_nc",175,2007-06-23,20.5604166666667,22.5529,15
"nar_nc",176,2007-06-24,23.0760416666667,22.7047,57
"nar_nc",177,2007-06-25,25.0927083333333,22.8542,87
"nar_nc",178,2007-06-26,26.56875,23.0032,96
"nar_nc",179,2007-06-27,27.4,23.1488,98
"nar_nc",180,2007-06-28,25.8354166666667,23.2908,92
"nar_nc",181,2007-06-29,23.8,23.4312,57
"nar_nc",182,2007-06-30,23.303125,23.573,41
"nar_nc",183,2007-07-01,22.828125,23.7145,27
"nar_nc",184,2007-07-02,21.5416666666667,23.8557,10
"nar_nc",185,2007-07-03,21.715625,23.9933,10
"nar_nc",186,2007-07-04,21.3895833333333,24.127,7
"nar_nc",187,2007-07-05,20.6552083333333,24.2519,3
"nar_nc",188,2007-07-06,22.9697916666667,24.3679,19
"nar_nc",189,2007-07-07,23.7635416666667,24.4723,30
"nar_nc",190,2007-07-08,24.4802083333333,24.5676,46
"nar_nc",191,2007-07-09,24.6270833333333,24.6549,47
"nar_nc",192,2007-07-10,25.7697916666667,24.7354,72
"nar_nc",193,2007-07-11,25.2770833333333,24.8078,60
"nar_nc",194,2007-07-12,25.4739583333333,24.8744,63
"nar_nc",195,2007-07-13,24.5833333333333,24.9359,38
"nar_nc",196,2007-07-14,24.9583333333333,24.9931,46
"nar_nc",197,2007-07-15,24.96875,25.0471,45
"nar_nc",198,2007-07-16,25.240625,25.1003,50
"nar_nc",199,2007-07-17,24.7020833333333,25.1487,36
"nar_nc",200,2007-07-18,23.4979166666667,25.1925,15
"nar_nc",201,2007-07-19,24.7260416666667,25.232,34
"nar_nc",202,2007-07-20,24.91875,25.2689,38
"nar_nc",203,2007-07-21,23.3947916666667,25.3016,13
"nar_nc",204,2007-07-22,24.0822916666667,25.3317,21
"nar_nc",205,2007-07-23,21.15625,25.3587,1
"nar_nc",206,2007-07-24,24.009375,25.3827,20
