"site_station","doy","t","do","do.seas.avg","do.percentile"
"mar_sc",111,2015-04-20,NA,94.8967,NA
"mar_sc",112,2015-04-21,105.37619047619,94.8748,99
"mar_sc",113,2015-04-22,106.866666666667,94.8708,100
"mar_sc",114,2015-04-23,103.075,94.8757,98
"mar_sc",115,2015-04-24,110.911458333333,94.8838,100
"mar_sc",116,2015-04-25,106.497916666667,94.8833,100
"mar_sc",117,2015-04-26,100.7625,94.8782,93
"mar_sc",118,2015-04-27,97.7916666666667,94.8757,81
"mar_sc",119,2015-04-28,93.4177083333333,94.8775,30
"mar_sc",120,2015-04-29,87.234375,94.8815,3
"mar_sc",121,2015-04-30,89.26875,94.8844,7
"mar_sc",122,2015-05-01,89.3375,94.8784,8
"mar_sc",123,2015-05-02,87.7958333333333,94.8521,4
"mar_sc",124,2015-05-03,81.7229166666667,94.8027,0
"mar_sc",125,2015-05-04,87.903125,94.7437,5
"mar_sc",126,2015-05-05,100.882291666667,94.6791,93
"mar_sc",127,2015-05-06,97.3083333333333,94.6186,76
"mar_sc",128,2015-05-07,91.7416666666667,94.5598,20
"mar_sc",129,2015-05-08,90.6635416666667,94.4961,15
"mar_sc",130,2015-05-09,91.6854166666667,94.4243,21
"mar_sc",131,2015-05-10,94.709375,94.3417,51
"mar_sc",132,2015-05-11,91.31875,94.2565,20
"mar_sc",133,2015-05-12,94.0270833333333,94.1819,45
"mar_sc",134,2015-05-13,93.521875,94.1172,39
"mar_sc",135,2015-05-14,91.9125,94.0679,24
"mar_sc",136,2015-05-15,89.2229166666667,94.0222,9
"mar_sc",137,2015-05-16,92.503125,93.9753,30
"mar_sc",138,2015-05-17,98.0708333333333,93.9236,82
"mar_sc",139,2015-05-18,101.307291666667,93.8724,94
"mar_sc",140,2015-05-19,97.690625,93.8241,80
"mar_sc",141,2015-05-20,96.80625,93.7777,76
"mar_sc",142,2015-05-21,94.665625,93.7386,61
"mar_sc",143,2015-05-22,93.2760416666667,93.6919,43
"mar_sc",144,2015-05-23,95.3041666666667,93.6304,69
"mar_sc",145,2015-05-24,94.6135416666667,93.5646,63
"mar_sc",146,2015-05-25,93.61875,93.4887,49
"mar_sc",147,2015-05-26,93.14375,93.4169,45
"mar_sc",148,2015-05-27,91.915625,93.3499,33
"mar_sc",149,2015-05-28,93.7436170212766,93.2803,54
"mar_sc",150,2015-05-29,96.0020833333333,93.1935,71
"mar_sc",151,2015-05-30,93.9104166666667,93.0923,58
"mar_sc",152,2015-05-31,94.7104166666667,92.982,65
"mar_sc",153,2015-06-01,93.059375,92.886,48
"mar_sc",154,2015-06-02,88.8114583333333,92.811,19
"mar_sc",155,2015-06-03,87.90625,92.7593,16
"mar_sc",156,2015-06-04,83.6520833333333,92.7128,7
"mar_sc",157,2015-06-05,83.4895833333333,92.6748,7
"mar_sc",158,2015-06-06,85.859375,92.637,12
"mar_sc",159,2015-06-07,82.740625,92.6059,7
"mar_sc",160,2015-06-08,76.5145833333333,92.5854,2
"mar_sc",161,2015-06-09,66.9677083333333,92.5734,0
"mar_sc",162,2015-06-10,60.3427083333333,92.5802,0
"mar_sc",163,2015-06-11,67.4239583333333,92.6035,1
"mar_sc",164,2015-06-12,90.0114583333333,92.6172,27
"mar_sc",165,2015-06-13,97.309375,92.6246,73
"mar_sc",166,2015-06-14,97.5645833333333,92.6174,74
"mar_sc",167,2015-06-15,99.2489583333333,92.6021,81
"mar_sc",168,2015-06-16,97.2354166666667,92.5796,72
"mar_sc",169,2015-06-17,95.55625,92.5537,64
"mar_sc",170,2015-06-18,94.715625,92.5106,59
"mar_sc",171,2015-06-19,101.20625,92.4571,88
"mar_sc",172,2015-06-20,96.0479166666667,92.4076,66
"mar_sc",173,2015-06-21,89.6041666666667,92.361,26
"mar_sc",174,2015-06-22,93.071875,92.3102,46
"mar_sc",175,2015-06-23,89.2354166666667,92.2581,24
"mar_sc",176,2015-06-24,82.603125,92.1967,14
"mar_sc",177,2015-06-25,87.503125,92.1377,20
"mar_sc",178,2015-06-26,81.240625,92.0732,13
"mar_sc",179,2015-06-27,90.6614583333333,92.0038,32
"mar_sc",180,2015-06-28,65.3010416666667,91.9372,0
"mar_sc",181,2015-06-29,52.9395833333333,91.8933,0
"mar_sc",182,2015-06-30,72.4947916666667,91.8711,3
"mar_sc",183,2015-07-01,73.7364583333333,91.858,5
"mar_sc",184,2015-07-02,70.71875,91.8249,2
"mar_sc",185,2015-07-03,76.4291666666667,91.7794,9
"mar_sc",186,2015-07-04,73.753125,91.715,6
"mar_sc",187,2015-07-05,70.1083333333333,91.644,2
"mar_sc",188,2015-07-06,65.7770833333333,91.5615,0
"mar_sc",189,2015-07-07,71.9708333333333,91.4766,4
"mar_sc",190,2015-07-08,76.0614583333333,91.3891,9
"mar_sc",191,2015-07-09,68.86875,91.2966,1
"mar_sc",192,2015-07-10,78.1666666666667,91.2019,11
"mar_sc",193,2015-07-11,91.9645833333333,91.1052,46
"mar_sc",194,2015-07-12,93.3895833333333,91.0066,56
"mar_sc",195,2015-07-13,92.1364583333333,90.9226,50
"mar_sc",196,2015-07-14,93.8302083333333,90.8488,61
"mar_sc",197,2015-07-15,94.01875,90.7991,63
"mar_sc",198,2015-07-16,81.6705263157895,90.7692,14
"mar_sc",199,2015-07-17,74.228125,90.7588,5
"mar_sc",200,2015-07-18,81.5625,90.7693,13
"mar_sc",201,2015-07-19,72.690625,90.7995,3
"mar_sc",202,2015-07-20,70.1864583333333,90.8378,0
"mar_sc",203,2015-07-21,69.546875,90.8716,0
"mar_sc",204,2015-07-22,73.8791666666667,90.8948,3
"mar_sc",205,2015-07-23,76.065625,90.9223,5
"mar_sc",206,2015-07-24,75.7020833333333,90.9551,4
"mar_sc",207,2015-07-25,79.9010416666667,90.997,8
"mar_sc",208,2015-07-26,81.746875,91.0426,11
"mar_sc",209,2015-07-27,83.29375,91.0991,12
"mar_sc",210,2015-07-28,85.6572916666667,91.164,16
"mar_sc",211,2015-07-29,87.578125,91.233,20
"mar_sc",212,2015-07-30,92.5260416666667,91.2987,54
"mar_sc",213,2015-07-31,90.9416666666667,91.3643,39
"mar_sc",214,2015-08-01,96.1635416666667,91.4374,80
"mar_sc",215,2015-08-02,98.7854166666667,91.5305,92
"mar_sc",216,2015-08-03,96.1326315789474,91.6319,81
"mar_sc",217,2015-08-04,93.7572916666667,91.7473,64
"mar_sc",218,2015-08-05,90.3864583333333,91.8765,29
"mar_sc",219,2015-08-06,91.2760416666667,92.0181,37
"mar_sc",220,2015-08-07,92.1322916666667,92.1685,45
"mar_sc",221,2015-08-08,86.0458333333333,92.3199,10
"mar_sc",222,2015-08-09,86.2666666666667,92.4803,9
"mar_sc",223,2015-08-10,85.7385416666667,92.6491,7
"mar_sc",224,2015-08-11,85.5791666666667,92.822,6
"mar_sc",225,2015-08-12,87.5635416666667,92.9989,11
"mar_sc",226,2015-08-13,86.175,93.1733,6
"mar_sc",227,2015-08-14,86.7354166666667,93.3467,7
"mar_sc",228,2015-08-15,91.4322916666667,93.5077,24
"mar_sc",229,2015-08-16,94.1604166666667,93.6588,56
"mar_sc",230,2015-08-17,93.74375,93.7973,48
"mar_sc",231,2015-08-18,91.3489583333333,93.9122,20
"mar_sc",232,2015-08-19,88.390625,94.0139,9
"mar_sc",233,2015-08-20,87.1447916666667,94.1085,6
"mar_sc",234,2015-08-21,87.9510416666667,94.2014,8
"mar_sc",235,2015-08-22,89.503125,94.2889,12
"mar_sc",236,2015-08-23,92.9479166666667,94.3698,29
"mar_sc",237,2015-08-24,94.0635416666667,94.4457,43
"mar_sc",238,2015-08-25,93.4958333333333,94.5156,34
"mar_sc",239,2015-08-26,95.3104166666667,94.5841,59
"mar_sc",240,2015-08-27,96.1489583333333,94.6453,69
"mar_sc",241,2015-08-28,96.0104166666667,94.6925,67
"mar_sc",242,2015-08-29,95.1427083333333,94.7333,55
"mar_sc",243,2015-08-30,96.946875,94.7665,73
"mar_sc",244,2015-08-31,93.26,94.7779,29
"mar_sc",245,2015-09-01,92.178125,94.7711,21
"mar_sc",246,2015-09-02,90.8895833333333,94.764,17
"mar_sc",247,2015-09-03,96.0385416666667,94.7575,62
"mar_sc",248,2015-09-04,94.1979166666667,94.7455,39
"mar_sc",249,2015-09-05,92.7135416666667,94.733,26
"mar_sc",250,2015-09-06,95.2583333333333,94.723,51
"mar_sc",251,2015-09-07,95.6145833333333,94.7096,56
"mar_sc",252,2015-09-08,93.2114583333333,94.7078,31
"mar_sc",253,2015-09-09,94.8510416666667,94.7076,46
"mar_sc",254,2015-09-10,92.1135416666667,94.7134,23
"mar_sc",255,2015-09-11,89.3229166666667,94.7357,14
"mar_sc",256,2015-09-12,92.8708333333333,94.7725,29
"mar_sc",257,2015-09-13,108.763541666667,94.8121,99
"mar_sc",258,2015-09-14,104.80625,94.8541,93
"mar_sc",259,2015-09-15,101.655208333333,94.9025,85
"mar_sc",260,2015-09-16,100.575,94.9482,80
"mar_sc",261,2015-09-17,96.8958333333333,94.9861,63
"mar_sc",262,2015-09-18,96.49375,95.0297,59
"mar_sc",263,2015-09-19,97.0739583333333,95.075,63
"mar_sc",264,2015-09-20,96.6791666666667,95.1187,59
"mar_sc",265,2015-09-21,93.2864583333333,95.1552,32
"mar_sc",266,2015-09-22,99.196875,95.187,74
"mar_sc",267,2015-09-23,102.977083333333,95.2086,87
"mar_sc",268,2015-09-24,102.5375,95.2161,86
"mar_sc",269,2015-09-25,104,95.2098,89
"mar_sc",270,2015-09-26,101.435416666667,95.188,83
"mar_sc",271,2015-09-27,100.728125,95.1626,81
"mar_sc",272,2015-09-28,102.58125,95.144,86
"mar_sc",273,2015-09-29,95.178125,95.1228,47
"mar_sc",274,2015-09-30,95.6416666666667,95.1103,51
"mar_sc",275,2015-10-01,95.7479166666667,95.1231,52
"mar_sc",276,2015-10-02,94.95625,95.1536,46
"mar_sc",277,2015-10-03,96.03125,95.1733,54
"mar_sc",278,2015-10-04,97.7895833333333,95.1885,67
"mar_sc",279,2015-10-05,97.721875,95.2069,67
"mar_sc",280,2015-10-06,99.009375,95.2167,75
"mar_sc",281,2015-10-07,96.7072916666667,95.2209,60
"mar_sc",282,2015-10-08,94.2923076923077,95.2225,42
"mar_sc",283,2015-10-09,93.7572916666667,95.216,38
"mar_sc",284,2015-10-10,88.4208333333333,95.2095,12
"mar_sc",285,2015-10-11,88.3833333333333,95.1877,11
"mar_sc",286,2015-10-12,89.971875,95.1437,19
"mar_sc",287,2015-10-13,89.8197916666667,95.0857,18
"mar_sc",288,2015-10-14,87.740625,95.0326,9
"mar_sc",289,2015-10-15,86.346875,94.983,6
"mar_sc",290,2015-10-16,93.5072916666667,94.9402,37
"mar_sc",291,2015-10-17,93.9020833333333,94.916,40
"mar_sc",292,2015-10-18,96.1916666666667,94.9128,60
"mar_sc",293,2015-10-19,92.2302083333333,94.9223,29
"mar_sc",294,2015-10-20,90.475,94.9391,19
"mar_sc",295,2015-10-21,92.196875,94.9643,28
"mar_sc",296,2015-10-22,90.8791666666667,95.0001,20
"mar_sc",297,2015-10-23,86.7197916666667,95.0443,4
"mar_sc",298,2015-10-24,86.0072916666667,95.0951,2
"mar_sc",299,2015-10-25,86.909375,95.1527,3
"mar_sc",300,2015-10-26,85.4760416666667,95.2178,2
"mar_sc",301,2015-10-27,88.4572916666667,95.2831,6
"mar_sc",302,2015-10-28,86.8572916666667,95.3443,3
"mar_sc",303,2015-10-29,92.265625,95.4035,24
"mar_sc",304,2015-10-30,94.0385416666667,95.4663,36
"mar_sc",305,2015-10-31,91.95,95.5282,20
"mar_sc",306,2015-11-01,90.9395833333333,95.5856,12
"mar_sc",307,2015-11-02,92.665625,95.6417,23
"mar_sc",308,2015-11-03,90.6947916666667,95.7038,10
"mar_sc",309,2015-11-04,91.2114583333333,95.7694,12
"mar_sc",310,2015-11-05,93.4927083333333,95.835,26
"mar_sc",311,2015-11-06,91.371875,95.9016,12
"mar_sc",312,2015-11-07,93.3020833333333,95.9712,24
"mar_sc",313,2015-11-08,94.7552083333333,96.0414,37
"mar_sc",314,2015-11-09,90.978947368421,96.1058,9
"mar_sc",315,2015-11-10,91.6875,96.1585,12
"mar_sc",316,2015-11-11,92.2739583333333,96.2073,15
"mar_sc",317,2015-11-12,92.4208333333333,96.2493,16
"mar_sc",318,2015-11-13,93.2479166666667,96.2809,21
"mar_sc",319,2015-11-14,95.084375,96.2991,36
"mar_sc",320,2015-11-15,95.2802083333333,96.305,38
"mar_sc",321,2015-11-16,93.9484210526316,96.3009,25
"mar_sc",322,2015-11-17,94.9375,96.2872,34
"mar_sc",323,2015-11-18,93.375,96.2651,21
"mar_sc",324,2015-11-19,96.7989583333333,96.2425,56
"mar_sc",325,2015-11-20,101.171875,96.2244,92
"mar_sc",326,2015-11-21,96.6739583333333,96.2088,55
"mar_sc",327,2015-11-22,93.35,96.1971,19
"mar_sc",328,2015-11-23,93.4010416666667,96.1934,19
"mar_sc",329,2015-11-24,95.3947916666667,96.2065,37
"mar_sc",330,2015-11-25,94.925,96.2387,30
"mar_sc",331,2015-11-26,95.909375,96.287,43
"mar_sc",332,2015-11-27,97.7958333333333,96.3514,67
"mar_sc",333,2015-11-28,95.0947916666667,96.4268,30
"mar_sc",334,2015-11-29,94.0822916666667,96.5094,20
"mar_sc",335,2015-11-30,93.7239583333333,96.5909,17
"mar_sc",336,2015-12-01,93.1510416666667,96.6668,13
"mar_sc",337,2015-12-02,92.0063157894737,96.7393,6
"mar_sc",338,2015-12-03,92.425,96.8057,8
"mar_sc",339,2015-12-04,93.8927083333333,96.8678,16
"mar_sc",340,2015-12-05,93.9416666666667,96.9215,16
"mar_sc",341,2015-12-06,95.8145833333333,96.9693,33
"mar_sc",342,2015-12-07,99.3541666666667,97.0201,79
"mar_sc",343,2015-12-08,99.6552083333333,97.0713,81
"mar_sc",344,2015-12-09,102.904166666667,97.1277,96
"mar_sc",345,2015-12-10,100.769791666667,97.1876,88
"mar_sc",346,2015-12-11,94.4875,97.2546,17
"mar_sc",347,2015-12-12,94.4,97.33,15
"mar_sc",348,2015-12-13,95.7989583333333,97.412,29
"mar_sc",349,2015-12-14,94.7,97.4998,16
"mar_sc",350,2015-12-15,95.4489583333333,97.594,24
"mar_sc",351,2015-12-16,95.1802083333333,97.6967,19
"mar_sc",352,2015-12-17,95.6927083333333,97.8013,26
"mar_sc",353,2015-12-18,95.375,97.9052,20
"mar_sc",354,2015-12-19,96.1697916666667,98.0104,29
"mar_sc",355,2015-12-20,96.1927083333333,98.1101,29
"mar_sc",356,2015-12-21,94.8770833333333,98.205,11
"mar_sc",357,2015-12-22,95.275,98.2971,15
"mar_sc",358,2015-12-23,92.1760416666667,98.388,1
"mar_sc",359,2015-12-24,92.821875,98.478,2
"mar_sc",360,2015-12-25,95.5114583333333,98.5642,15
"mar_sc",361,2015-12-26,98.9052083333333,98.6394,64
"mar_sc",362,2015-12-27,94.34375,98.704,5
"mar_sc",363,2015-12-28,91.4635416666667,98.7604,0
"mar_sc",364,2015-12-29,90.5458333333333,98.8104,0
"mar_sc",365,2015-12-30,91.3458333333333,98.8574,0
"mar_sc",366,2015-12-31,91.4229166666667,98.9071,0
"mar_sc",1,2016-01-01,93.9333333333333,98.9604,3
"mar_sc",2,2016-01-02,93.46875,99.0131,3
"mar_sc",3,2016-01-03,92.5958333333333,99.0602,1
"mar_sc",4,2016-01-04,94.08125,99.0973,4
"mar_sc",5,2016-01-05,94.7479166666667,99.1257,6
"mar_sc",6,2016-01-06,95.7020833333333,99.1475,12
"mar_sc",7,2016-01-07,97.83125,99.1613,39
"mar_sc",8,2016-01-08,98.6729166666667,99.1712,53
"mar_sc",9,2016-01-09,98.6270833333333,99.1708,52
"mar_sc",10,2016-01-10,96.353125,99.1583,19
"mar_sc",11,2016-01-11,97.73125,99.1333,37
"mar_sc",12,2016-01-12,100.208333333333,99.0976,74
"mar_sc",13,2016-01-13,99.5854166666667,99.055,68
"mar_sc",14,2016-01-14,100.38125,99.0115,75
"mar_sc",15,2016-01-15,103.766666666667,98.972,90
"mar_sc",16,2016-01-16,105.567708333333,98.9365,93
"mar_sc",17,2016-01-17,100.822916666667,98.9062,79
"mar_sc",18,2016-01-18,101.017708333333,98.8785,80
"mar_sc",19,2016-01-19,101.934375,98.8465,85
"mar_sc",20,2016-01-20,103.255208333333,98.816,90
"mar_sc",21,2016-01-21,100.925,98.7901,81
"mar_sc",22,2016-01-22,97.5072916666667,98.7738,36
"mar_sc",23,2016-01-23,98.4416666666667,98.7642,51
"mar_sc",24,2016-01-24,101.589583333333,98.7575,85
"mar_sc",25,2016-01-25,102.003125,98.7517,87
"mar_sc",26,2016-01-26,102.070833333333,98.7493,87
"mar_sc",27,2016-01-27,97.60625,98.7532,37
"mar_sc",28,2016-01-28,94.1447916666667,98.7592,4
"mar_sc",29,2016-01-29,95.765625,98.7638,13
"mar_sc",30,2016-01-30,93.996875,98.7678,4
"mar_sc",31,2016-01-31,93.053125,98.7715,2
"mar_sc",32,2016-02-01,93.209375,98.7738,2
"mar_sc",33,2016-02-02,95.1768421052632,98.7726,8
"mar_sc",34,2016-02-03,96.740625,98.7719,23
"mar_sc",35,2016-02-04,97.5520833333333,98.7765,34
"mar_sc",36,2016-02-05,99.2614583333333,98.7876,62
"mar_sc",37,2016-02-06,99.7291666666667,98.7994,69
"mar_sc",38,2016-02-07,99.616,98.8081,67
"mar_sc",39,2016-02-08,NA,98.8143,NA
"mar_sc",40,2016-02-09,NA,98.824,NA
"mar_sc",41,2016-02-10,NA,98.841,NA
"mar_sc",42,2016-02-11,NA,98.8644,NA
"mar_sc",43,2016-02-12,NA,98.8915,NA
"mar_sc",44,2016-02-13,NA,98.9188,NA
"mar_sc",45,2016-02-14,NA,98.9408,NA
"mar_sc",46,2016-02-15,NA,98.9562,NA
"mar_sc",47,2016-02-16,NA,98.9666,NA
"mar_sc",48,2016-02-17,NA,98.9758,NA
"mar_sc",49,2016-02-18,NA,98.98,NA
"mar_sc",50,2016-02-19,NA,98.9823,NA
"mar_sc",51,2016-02-20,NA,98.9815,NA
"mar_sc",52,2016-02-21,NA,98.9743,NA
"mar_sc",53,2016-02-22,NA,98.9588,NA
"mar_sc",54,2016-02-23,NA,98.9359,NA
"mar_sc",55,2016-02-24,NA,98.9133,NA
"mar_sc",56,2016-02-25,NA,98.8943,NA
"mar_sc",57,2016-02-26,NA,98.8774,NA
"mar_sc",58,2016-02-27,NA,98.8579,NA
"mar_sc",59,2016-02-28,NA,98.8411,NA
"mar_sc",60,2016-02-29,NA,98.8306,NA
"mar_sc",61,2016-03-01,NA,98.8209,NA
"mar_sc",62,2016-03-02,NA,98.8064,NA
"mar_sc",63,2016-03-03,NA,98.7857,NA
"mar_sc",64,2016-03-04,NA,98.7569,NA
"mar_sc",65,2016-03-05,NA,98.7233,NA
"mar_sc",66,2016-03-06,NA,98.6805,NA
"mar_sc",67,2016-03-07,NA,98.6265,NA
"mar_sc",68,2016-03-08,96.7365853658537,98.5631,26
"mar_sc",69,2016-03-09,94.4239583333333,98.4933,10
"mar_sc",70,2016-03-10,93.375,98.4107,7
"mar_sc",71,2016-03-11,95.0979166666667,98.3141,16
"mar_sc",72,2016-03-12,95.5166666666667,98.2087,20
"mar_sc",73,2016-03-13,98.2041666666667,98.0976,50
"mar_sc",74,2016-03-14,97.071875,97.9836,36
"mar_sc",75,2016-03-15,93.1604166666667,97.873,10
"mar_sc",76,2016-03-16,92.65,97.7646,10
"mar_sc",77,2016-03-17,94.1177083333333,97.6543,15
"mar_sc",78,2016-03-18,96.6322916666667,97.541,36
"mar_sc",79,2016-03-19,95.5875,97.4219,26
"mar_sc",80,2016-03-20,95.2802083333333,97.2973,25
"mar_sc",81,2016-03-21,93.4979166666667,97.1665,15
"mar_sc",82,2016-03-22,96.75,97.0345,42
"mar_sc",83,2016-03-23,96.70625,96.9047,43
"mar_sc",84,2016-03-24,94.66875,96.7813,23
"mar_sc",85,2016-03-25,95.646875,96.6665,34
"mar_sc",86,2016-03-26,95.8604166666667,96.5494,38
"mar_sc",87,2016-03-27,95.8916666666667,96.4245,40
"mar_sc",88,2016-03-28,98.9354166666667,96.2921,75
"mar_sc",89,2016-03-29,96.99375,96.1586,55
"mar_sc",90,2016-03-30,95.646875,96.0279,40
"mar_sc",91,2016-03-31,97.053125,95.899,58
"mar_sc",92,2016-04-01,98.1395833333333,95.7787,72
"mar_sc",93,2016-04-02,94.8989583333333,95.6722,34
"mar_sc",94,2016-04-03,97.146875,95.5766,64
"mar_sc",95,2016-04-04,95.6979166666667,95.4899,46
"mar_sc",96,2016-04-05,93.40625,95.408,20
"mar_sc",97,2016-04-06,92.571875,95.3355,16
"mar_sc",98,2016-04-07,95.0136363636364,95.2758,40
"mar_sc",99,2016-04-08,NA,95.2362,NA
"mar_sc",100,2016-04-09,NA,95.2079,NA
"mar_sc",101,2016-04-10,NA,95.1845,NA
"mar_sc",102,2016-04-11,NA,95.1655,NA
"mar_sc",103,2016-04-12,NA,95.1475,NA
"mar_sc",104,2016-04-13,NA,95.123,NA
"mar_sc",105,2016-04-14,99.374358974359,95.0951,89
"mar_sc",106,2016-04-15,96.3958333333333,95.0659,65
"mar_sc",107,2016-04-16,96.7239583333333,95.0364,69
"mar_sc",108,2016-04-17,96.6,95.0077,68
"mar_sc",109,2016-04-18,95.59375,94.9751,54
"mar_sc",110,2016-04-19,92.9770833333333,94.9353,23
"mar_sc",111,2016-04-20,95.3989583333333,94.8967,53
"mar_sc",112,2016-04-21,98.3177083333333,94.8748,85
"mar_sc",113,2016-04-22,101.722916666667,94.8708,96
"mar_sc",114,2016-04-23,102.101041666667,94.8757,96
"mar_sc",115,2016-04-24,104.463541666667,94.8838,99
"mar_sc",116,2016-04-25,99.2395833333333,94.8833,88
"mar_sc",117,2016-04-26,96.48125,94.8782,68
"mar_sc",118,2016-04-27,99.9263157894737,94.8757,91
"mar_sc",119,2016-04-28,103.379166666667,94.8775,97
"mar_sc",120,2016-04-29,97.8885416666667,94.8815,81
"mar_sc",121,2016-04-30,90.6510416666667,94.8844,12
"mar_sc",122,2016-05-01,92.4583333333333,94.8784,22
"mar_sc",123,2016-05-02,86.46875,94.8521,3
"mar_sc",124,2016-05-03,90.771875,94.8027,13
"mar_sc",125,2016-05-04,91.9822916666667,94.7437,20
"mar_sc",126,2016-05-05,93.965625,94.6791,39
"mar_sc",127,2016-05-06,97.8125,94.6186,80
"mar_sc",128,2016-05-07,NA,94.5598,NA
"mar_sc",129,2016-05-08,NA,94.4961,NA
"mar_sc",130,2016-05-09,NA,94.4243,NA
"mar_sc",131,2016-05-10,82.5720930232558,94.3417,1
"mar_sc",132,2016-05-11,96.0364583333333,94.2565,69
"mar_sc",133,2016-05-12,102.497916666667,94.1819,97
"mar_sc",134,2016-05-13,94.35,94.1172,50
"mar_sc",135,2016-05-14,92.4729166666667,94.0679,29
"mar_sc",136,2016-05-15,83.1083333333333,94.0222,2
"mar_sc",137,2016-05-16,89.275,93.9753,10
"mar_sc",138,2016-05-17,95.9552083333333,93.9236,71
"mar_sc",139,2016-05-18,94.71875,93.8724,59
"mar_sc",140,2016-05-19,90.3697916666667,93.8241,16
"mar_sc",141,2016-05-20,92.2541666666667,93.7777,31
"mar_sc",142,2016-05-21,94.11875,93.7386,53
"mar_sc",143,2016-05-22,100.853125,93.6919,93
"mar_sc",144,2016-05-23,98.2020833333333,93.6304,82
"mar_sc",145,2016-05-24,93.375,93.5646,46
"mar_sc",146,2016-05-25,100.30625,93.4887,90
"mar_sc",147,2016-05-26,92.6739130434783,93.4169,39
"mar_sc",148,2016-05-27,NA,93.3499,NA
"mar_sc",149,2016-05-28,NA,93.2803,NA
"mar_sc",150,2016-05-29,NA,93.1935,NA
"mar_sc",151,2016-05-30,NA,93.0923,NA
"mar_sc",152,2016-05-31,NA,92.982,NA
"mar_sc",153,2016-06-01,NA,92.886,NA
"mar_sc",154,2016-06-02,NA,92.811,NA
"mar_sc",155,2016-06-03,NA,92.7593,NA
"mar_sc",156,2016-06-04,NA,92.7128,NA
"mar_sc",157,2016-06-05,NA,92.6748,NA
"mar_sc",158,2016-06-06,NA,92.637,NA
"mar_sc",159,2016-06-07,NA,92.6059,NA
"mar_sc",160,2016-06-08,NA,92.5854,NA
"mar_sc",161,2016-06-09,NA,92.5734,NA
"mar_sc",162,2016-06-10,NA,92.5802,NA
"mar_sc",163,2016-06-11,NA,92.6035,NA
"mar_sc",164,2016-06-12,NA,92.6172,NA
"mar_sc",165,2016-06-13,NA,92.6246,NA
"mar_sc",166,2016-06-14,NA,92.6174,NA
"mar_sc",167,2016-06-15,NA,92.6021,NA
"mar_sc",168,2016-06-16,NA,92.5796,NA
"mar_sc",169,2016-06-17,NA,92.5537,NA
"mar_sc",170,2016-06-18,NA,92.5106,NA
"mar_sc",171,2016-06-19,NA,92.4571,NA
"mar_sc",172,2016-06-20,NA,92.4076,NA
"mar_sc",173,2016-06-21,100.783720930233,92.361,87
"mar_sc",174,2016-06-22,95.4854166666667,92.3102,62
"mar_sc",175,2016-06-23,92.290625,92.2581,41
"mar_sc",176,2016-06-24,87.071875,92.1967,19
"mar_sc",177,2016-06-25,88.709375,92.1377,22
"mar_sc",178,2016-06-26,88.8208333333333,92.0732,23
"mar_sc",179,2016-06-27,92.384375,92.0038,42
"mar_sc",180,2016-06-28,86.78125,91.9372,19
"mar_sc",181,2016-06-29,93.5604166666667,91.8933,52
"mar_sc",182,2016-06-30,95.284375,91.8711,63
"mar_sc",183,2016-07-01,93.7677083333333,91.858,53
"mar_sc",184,2016-07-02,90.2875,91.8249,30
"mar_sc",185,2016-07-03,84.8770833333333,91.7794,17
"mar_sc",186,2016-07-04,79.8416666666667,91.715,12
"mar_sc",187,2016-07-05,66.7510416666667,91.644,0
"mar_sc",188,2016-07-06,67.5666666666667,91.5615,1
"mar_sc",189,2016-07-07,70.9968421052632,91.4766,3
"mar_sc",190,2016-07-08,71.0604166666667,91.3891,3
"mar_sc",191,2016-07-09,74.5572916666667,91.2966,7
"mar_sc",192,2016-07-10,67.21875,91.2019,0
"mar_sc",193,2016-07-11,72.0322916666667,91.1052,4
"mar_sc",194,2016-07-12,71.0625,91.0066,3
"mar_sc",195,2016-07-13,79.5114583333333,90.9226,12
"mar_sc",196,2016-07-14,86.4114583333333,90.8488,19
"mar_sc",197,2016-07-15,91.0760416666667,90.7991,43
"mar_sc",198,2016-07-16,87.4229166666667,90.7692,22
"mar_sc",199,2016-07-17,95.3875,90.7588,72
"mar_sc",200,2016-07-18,98.0145833333333,90.7693,86
"mar_sc",201,2016-07-19,101.804166666667,90.7995,95
"mar_sc",202,2016-07-20,102.309375,90.8378,96
"mar_sc",203,2016-07-21,102.208333333333,90.8716,96
"mar_sc",204,2016-07-22,98.0041666666667,90.8948,87
"mar_sc",205,2016-07-23,93.2104166666667,90.9223,60
"mar_sc",206,2016-07-24,87.8447916666667,90.9551,22
"mar_sc",207,2016-07-25,85.0989583333333,90.997,16
"mar_sc",208,2016-07-26,78.7072916666667,91.0426,6
"mar_sc",209,2016-07-27,84.403125,91.0991,14
"mar_sc",210,2016-07-28,87.9802083333333,91.164,22
"mar_sc",211,2016-07-29,88.98125,91.233,25
"mar_sc",212,2016-07-30,91.528125,91.2987,45
"mar_sc",213,2016-07-31,92.2104166666667,91.3643,51
"mar_sc",214,2016-08-01,91.5854166666667,91.4374,44
"mar_sc",215,2016-08-02,96.8888888888889,91.5305,85
"mar_sc",216,2016-08-03,NA,91.6319,NA
"mar_sc",217,2016-08-04,NA,91.7473,NA
"mar_sc",218,2016-08-05,NA,91.8765,NA
"mar_sc",219,2016-08-06,NA,92.0181,NA
