"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"niw_cb",176,2007-06-24,28.6208333333333,27.8828,72
"niw_cb",177,2007-06-25,28.6729166666667,27.9388,72
"niw_cb",178,2007-06-26,28.9572916666667,27.9925,80
"niw_cb",179,2007-06-27,29.3625,28.0438,88
"niw_cb",180,2007-06-28,29.34375,28.0926,87
"niw_cb",181,2007-06-29,28.7125,28.1393,67
"niw_cb",182,2007-06-30,28.5375,28.1849,61
"niw_cb",183,2007-07-01,28.5229166666667,28.2308,58
"niw_cb",184,2007-07-02,27.24375,28.2779,16
"niw_cb",185,2007-07-03,26.4104166666667,28.3253,5
"niw_cb",186,2007-07-04,27.1166666666667,28.3708,12
"niw_cb",187,2007-07-05,28.353125,28.4135,45
"niw_cb",188,2007-07-06,29.3802083333333,28.4537,81
"niw_cb",189,2007-07-07,28.903125,28.4917,64
"niw_cb",190,2007-07-08,28.0927083333333,28.5276,30
"niw_cb",191,2007-07-09,28.3083333333333,28.5617,37
"niw_cb",192,2007-07-10,28.7541666666667,28.5945,55
"niw_cb",193,2007-07-11,29.146875,28.625,70
"niw_cb",194,2007-07-12,28.715625,28.6527,51
"niw_cb",195,2007-07-13,29.384375,28.6772,76
"niw_cb",196,2007-07-14,28.671875,28.6986,47
"niw_cb",197,2007-07-15,28.1,28.718,25
"niw_cb",198,2007-07-16,29.0864583333333,28.7358,62
"niw_cb",199,2007-07-17,29.6604166666667,28.7515,81
"niw_cb",200,2007-07-18,29.7927083333333,28.7647,85
"niw_cb",201,2007-07-19,29.9864583333333,28.7758,90
"niw_cb",202,2007-07-20,29.4989583333333,28.7858,76
"niw_cb",203,2007-07-21,28.1604166666667,28.7955,25
"niw_cb",204,2007-07-22,26.88125,28.8052,3
"niw_cb",205,2007-07-23,27.2197916666667,28.8138,6
"niw_cb",206,2007-07-24,27.946875,28.8209,18
"niw_cb",207,2007-07-25,27.7645833333333,28.8268,14
"niw_cb",208,2007-07-26,28.05625,28.8319,21
"niw_cb",209,2007-07-27,28.8354166666667,28.8363,46
"niw_cb",210,2007-07-28,28.459375,28.8396,32
"niw_cb",211,2007-07-29,28.153125,28.8417,24
"niw_cb",212,2007-07-30,28.2145833333333,28.8427,25
"niw_cb",213,2007-07-31,28.4197916666667,28.843,30
"niw_cb",214,2007-08-01,29.296875,28.842,63
"niw_cb",215,2007-08-02,29.5052083333333,28.8397,72
"niw_cb",216,2007-08-03,28.728125,28.8361,40
"niw_cb",217,2007-08-04,29.0947916666667,28.832,54
"niw_cb",218,2007-08-05,30.0625,28.8273,89
"niw_cb",219,2007-08-06,30.5854166666667,28.8218,96
"niw_cb",220,2007-08-07,30.8,28.8151,98
"niw_cb",221,2007-08-08,30.796875,28.8072,98
"niw_cb",222,2007-08-09,30.8364583333333,28.7986,98
"niw_cb",223,2007-08-10,30.7645833333333,28.7891,98
"niw_cb",224,2007-08-11,29.8760416666667,28.7784,84
"niw_cb",225,2007-08-12,29.5135416666667,28.7664,71
"niw_cb",226,2007-08-13,29.7375,28.7528,79
"niw_cb",227,2007-08-14,29.9177083333333,28.7387,85
"niw_cb",228,2007-08-15,30.4822916666667,28.7244,95
"niw_cb",229,2007-08-16,30.4510416666667,28.7092,95
"niw_cb",230,2007-08-17,29.8822916666667,28.692,84
"niw_cb",231,2007-08-18,30.015625,28.6735,88
"niw_cb",232,2007-08-19,30.475,28.6543,96
"niw_cb",233,2007-08-20,30.740625,28.633,98
"niw_cb",234,2007-08-21,30.9104166666667,28.6088,99
"niw_cb",235,2007-08-22,30.978125,28.5809,100
"niw_cb",236,2007-08-23,30.575,28.5494,98
"niw_cb",237,2007-08-24,30.1447916666667,28.5153,93
"niw_cb",238,2007-08-25,30.2354166666667,28.4779,94
"niw_cb",239,2007-08-26,30.0197916666667,28.4366,92
"niw_cb",240,2007-08-27,29.6739583333333,28.3922,84
"niw_cb",241,2007-08-28,29.8541666666667,28.3453,90
"niw_cb",242,2007-08-29,30.0177083333333,28.2951,94
"niw_cb",243,2007-08-30,30.3260416666667,28.241,97
"niw_cb",244,2007-08-31,29.5739583333333,28.1824,86
"niw_cb",245,2007-09-01,28.3114583333333,28.1191,51
"niw_cb",246,2007-09-02,27.3635416666667,28.0524,28
"niw_cb",247,2007-09-03,27.4510416666667,27.9826,32
"niw_cb",248,2007-09-04,27.803125,27.9099,43
"niw_cb",249,2007-09-05,28.159375,27.8345,55
"niw_cb",250,2007-09-06,28.40625,27.7567,65
"niw_cb",251,2007-09-07,28.0354166666667,27.6767,56
"niw_cb",252,2007-09-08,27.4708333333333,27.5953,42
"niw_cb",253,2007-09-09,27.4041666666667,27.5124,43
"niw_cb",254,2007-09-10,27.7572916666667,27.4272,55
"niw_cb",255,2007-09-11,28.3604166666667,27.3395,72
"niw_cb",256,2007-09-12,28.3333333333333,27.2493,74
"niw_cb",257,2007-09-13,28.375,27.1563,76
"niw_cb",258,2007-09-14,28.49375,27.0596,81
"niw_cb",259,2007-09-15,27.9072916666667,26.9582,68
"niw_cb",260,2007-09-16,26.9229166666667,26.8521,47
"niw_cb",261,2007-09-17,25.4770833333333,26.7424,21
"niw_cb",262,2007-09-18,25.05625,26.6294,17
"niw_cb",263,2007-09-19,24.146875,26.5124,8
"niw_cb",264,2007-09-20,23.8239583333333,26.3927,7
"niw_cb",265,2007-09-21,24.5,26.2713,15
"niw_cb",266,2007-09-22,26.0916666666667,26.1497,46
"niw_cb",267,2007-09-23,27.1177083333333,26.0284,68
"niw_cb",268,2007-09-24,27.040625,25.907,69
"niw_cb",269,2007-09-25,26.40625,25.7848,60
"niw_cb",270,2007-09-26,27.0708333333333,25.6621,74
"niw_cb",271,2007-09-27,27.7052083333333,25.5373,88
"niw_cb",272,2007-09-28,27.9842105263158,25.4093,93
"niw_cb",273,2007-09-29,26.1541666666667,25.2779,65
"niw_cb",274,2007-09-30,24.7333333333333,25.1444,41
"niw_cb",275,2007-10-01,24.2708333333333,25.0081,34
"niw_cb",276,2007-10-02,24.1583333333333,24.869,34
"niw_cb",277,2007-10-03,24.6270833333333,24.7259,47
"niw_cb",278,2007-10-04,24.7666666666667,24.5782,53
"niw_cb",279,2007-10-05,25.0104166666667,24.4263,60
"niw_cb",280,2007-10-06,25.471875,24.2708,71
"niw_cb",281,2007-10-07,26.1854166666667,24.1127,85
"niw_cb",282,2007-10-08,26.5541666666667,23.9531,92
"niw_cb",283,2007-10-09,26.6208333333333,23.7912,94
"niw_cb",284,2007-10-10,26.5541666666667,23.6257,94
"niw_cb",285,2007-10-11,25.55,23.4572,85
"niw_cb",286,2007-10-12,23.790625,23.2874,60
"niw_cb",287,2007-10-13,23.2072916666667,23.116,52
"niw_cb",288,2007-10-14,23.3770833333333,22.9435,59
"niw_cb",289,2007-10-15,23.678125,22.77,68
"niw_cb",290,2007-10-16,23.55,22.5953,69
"niw_cb",291,2007-10-17,23.95625,22.4203,77
"niw_cb",292,2007-10-18,24.7739583333333,22.2448,89
"niw_cb",293,2007-10-19,25.3166666666667,22.0676,95
"niw_cb",294,2007-10-20,24.8125,21.8887,93
"niw_cb",295,2007-10-21,23.7166666666667,21.7087,83
"niw_cb",296,2007-10-22,23.88125,21.5268,87
"niw_cb",297,2007-10-23,24.3854166666667,21.3419,93
"niw_cb",298,2007-10-24,25.1145833333333,21.1537,98
"niw_cb",299,2007-10-25,24.2802083333333,20.9613,95
"niw_cb",300,2007-10-26,23.7375,20.7657,92
"niw_cb",301,2007-10-27,23.5197916666667,20.5681,92
"niw_cb",302,2007-10-28,22.3395833333333,20.3685,81
"niw_cb",303,2007-10-29,20.0552083333333,20.1661,49
"niw_cb",304,2007-10-30,19.1791666666667,19.9628,35
"niw_cb",305,2007-10-31,20.0802083333333,19.7588,57
"niw_cb",306,2007-11-01,20.9697916666667,19.5553,75
"niw_cb",307,2007-11-02,19.5395833333333,19.3525,55
"niw_cb",308,2007-11-03,18.09375,19.1496,31
"niw_cb",309,2007-11-04,17.8614583333333,18.9475,30
"niw_cb",310,2007-11-05,17.7229166666667,18.7482,31
"niw_cb",311,2007-11-06,17.54375,18.5519,32
"niw_cb",312,2007-11-07,16.3583333333333,18.3571,17
"niw_cb",313,2007-11-08,15.403125,18.1618,9
"niw_cb",314,2007-11-09,15.4041666666667,17.9667,11
"niw_cb",315,2007-11-10,15.1833333333333,17.7737,11
"niw_cb",316,2007-11-11,15.1375,17.5841,13
"niw_cb",317,2007-11-12,15.3447916666667,17.3956,17
"niw_cb",318,2007-11-13,15.978125,17.2092,28
"niw_cb",319,2007-11-14,17.0697916666667,17.0256,52
"niw_cb",320,2007-11-15,17.0916666666667,16.8452,56
"niw_cb",321,2007-11-16,14.6447916666667,16.6678,17
"niw_cb",322,2007-11-17,13.9125,16.492,11
"niw_cb",323,2007-11-18,14.565625,16.316,20
"niw_cb",324,2007-11-19,15.8354166666667,16.1426,45
"niw_cb",325,2007-11-20,16.178125,15.9741,55
"niw_cb",326,2007-11-21,16.65,15.8083,67
"niw_cb",327,2007-11-22,17.2135416666667,15.6437,78
"niw_cb",328,2007-11-23,16.3520833333333,15.4807,68
"niw_cb",329,2007-11-24,14.3479166666667,15.3192,30
"niw_cb",330,2007-11-25,14.0125,15.1612,28
"niw_cb",331,2007-11-26,15.2708333333333,15.0072,55
"niw_cb",332,2007-11-27,17.1427083333333,14.8572,86
"niw_cb",333,2007-11-28,15.7114583333333,14.7114,70
"niw_cb",334,2007-11-29,15.2020833333333,14.5723,62
"niw_cb",335,2007-11-30,15.36875,14.4382,68
"niw_cb",336,2007-12-01,14.2104166666667,14.307,47
"niw_cb",337,2007-12-02,14.0635416666667,14.1788,47
"niw_cb",338,2007-12-03,15.1020833333333,14.0559,69
"niw_cb",339,2007-12-04,13.4572916666667,13.941,39
"niw_cb",340,2007-12-05,12.6364583333333,13.8326,27
"niw_cb",341,2007-12-06,11.7291666666667,13.727,17
"niw_cb",342,2007-12-07,11.64375,13.6216,17
"niw_cb",343,2007-12-08,12.7729166666667,13.5174,34
"niw_cb",344,2007-12-09,13.9770833333333,13.4175,62
"niw_cb",345,2007-12-10,15.0291666666667,13.3235,79
"niw_cb",346,2007-12-11,15.9041666666667,13.2355,89
"niw_cb",347,2007-12-12,16.5885416666667,13.1526,93
"niw_cb",348,2007-12-13,16.9916666666667,13.0747,95
"niw_cb",349,2007-12-14,17.2041666666667,12.9981,96
"niw_cb",350,2007-12-15,16.3479166666667,12.921,92
"niw_cb",351,2007-12-16,15.8770833333333,12.8435,90
"niw_cb",352,2007-12-17,12.4010416666667,12.7676,43
"niw_cb",353,2007-12-18,11.1229166666667,12.6937,24
"niw_cb",354,2007-12-19,11.646875,12.623,32
"niw_cb",355,2007-12-20,12.1854166666667,12.5521,43
"niw_cb",356,2007-12-21,12.9260416666667,12.4791,58
"niw_cb",357,2007-12-22,12.9114583333333,12.4052,59
"niw_cb",358,2007-12-23,14.025,12.3322,75
"niw_cb",359,2007-12-24,13.8822916666667,12.2613,73
"niw_cb",360,2007-12-25,12.9604166666667,12.1939,62
"niw_cb",361,2007-12-26,12.2708333333333,12.1282,52
"niw_cb",362,2007-12-27,12.3135416666667,12.064,54
"niw_cb",363,2007-12-28,13.065625,12.0002,65
"niw_cb",364,2007-12-29,14.5416666666667,11.9382,84
"niw_cb",365,2007-12-30,15.09375,11.8769,89
"niw_cb",366,2007-12-31,14.9927083333333,11.8169,89
"niw_cb",1,2008-01-01,13.96875,11.7585,80
"niw_cb",2,2008-01-02,10.1291666666667,11.7006,25
"niw_cb",3,2008-01-03,7.4125,11.6397,7
"niw_cb",4,2008-01-04,7.246875,11.5748,6
"niw_cb",5,2008-01-05,7.609375,11.5076,9
"niw_cb",6,2008-01-06,9.54166666666667,11.4412,22
"niw_cb",7,2008-01-07,11.0552083333333,11.3771,43
"niw_cb",8,2008-01-08,12.7354166666667,11.3146,69
"niw_cb",9,2008-01-09,13.5479166666667,11.2508,80
"niw_cb",10,2008-01-10,14.24375,11.1847,88
"niw_cb",11,2008-01-11,15.2114583333333,11.1153,94
"niw_cb",12,2008-01-12,15.065625,11.0433,93
"niw_cb",13,2008-01-13,14.1458333333333,10.9716,89
"niw_cb",14,2008-01-14,13.1291666666667,10.9042,79
"niw_cb",15,2008-01-15,11.5927083333333,10.8417,60
"niw_cb",16,2008-01-16,10.0364583333333,10.7842,37
"niw_cb",17,2008-01-17,10.3989583333333,10.7302,43
"niw_cb",18,2008-01-18,10.0083333333333,10.6807,38
"niw_cb",19,2008-01-19,9.76875,10.6372,35
"niw_cb",20,2008-01-20,8.84375,10.6019,23
"niw_cb",21,2008-01-21,7.79166666666667,10.5745,13
"niw_cb",22,2008-01-22,8.62291666666667,10.5553,21
"niw_cb",23,2008-01-23,10.296875,10.543,46
"niw_cb",24,2008-01-24,10.73125,10.5345,54
"niw_cb",25,2008-01-25,9.2375,10.528,29
"niw_cb",26,2008-01-26,8.54375,10.5246,20
"niw_cb",27,2008-01-27,9.04895833333333,10.5251,26
"niw_cb",28,2008-01-28,9.24895833333333,10.5298,30
"niw_cb",29,2008-01-29,9.740625,10.5372,38
"niw_cb",30,2008-01-30,11.4302083333333,10.5471,66
"niw_cb",31,2008-01-31,10.4729166666667,10.5601,50
"niw_cb",32,2008-02-01,11.6229166666667,10.5787,68
"niw_cb",33,2008-02-02,11.4625,10.6053,65
"niw_cb",34,2008-02-03,11.3572916666667,10.6409,62
"niw_cb",35,2008-02-04,12.3916666666667,10.686,76
"niw_cb",36,2008-02-05,14.0322916666667,10.7402,91
"niw_cb",37,2008-02-06,15.5041666666667,10.8004,97
"niw_cb",38,2008-02-07,15.5760416666667,10.8644,97
"niw_cb",39,2008-02-08,14.06875,10.9328,90
"niw_cb",40,2008-02-09,13.6802083333333,11.0065,86
"niw_cb",41,2008-02-10,13.3625,11.0856,82
"niw_cb",42,2008-02-11,12.5666666666667,11.171,73
"niw_cb",43,2008-02-12,13.1875,11.2595,79
"niw_cb",44,2008-02-13,14.8375,11.3463,92
"niw_cb",45,2008-02-14,13.509375,11.4307,80
"niw_cb",46,2008-02-15,12.4875,11.5135,67
"niw_cb",47,2008-02-16,12.9979166666667,11.595,73
"niw_cb",48,2008-02-17,13.6739583333333,11.6777,79
"niw_cb",49,2008-02-18,15.3604166666667,11.762,93
"niw_cb",50,2008-02-19,13.9135416666667,11.8492,80
"niw_cb",51,2008-02-20,12.9833333333333,11.9394,67
"niw_cb",52,2008-02-21,12.6552083333333,12.0326,61
"niw_cb",53,2008-02-22,12.0041666666667,12.1272,49
"niw_cb",54,2008-02-23,13.646875,12.2243,73
"niw_cb",55,2008-02-24,13.6791666666667,12.3267,72
"niw_cb",56,2008-02-25,13.6572916666667,12.4356,70
"niw_cb",57,2008-02-26,14.1208333333333,12.549,75
"niw_cb",58,2008-02-27,13.2989583333333,12.6651,61
"niw_cb",59,2008-02-28,11.36875,12.7843,27
"niw_cb",60,2008-02-29,11.290625,12.9072,24
"niw_cb",61,2008-03-01,12.3375,13.0327,38
"niw_cb",62,2008-03-02,13.1041666666667,13.1592,49
"niw_cb",63,2008-03-03,13.8739583333333,13.2839,61
"niw_cb",64,2008-03-04,15.4979166666667,13.4064,82
"niw_cb",65,2008-03-05,16.4458333333333,13.5272,89
"niw_cb",66,2008-03-06,15.8197916666667,13.6455,83
"niw_cb",67,2008-03-07,15.70625,13.7599,80
"niw_cb",68,2008-03-08,16.48125,13.8746,86
"niw_cb",69,2008-03-09,13.86875,13.9925,48
"niw_cb",70,2008-03-10,14.3778947368421,14.1123,55
"niw_cb",71,2008-03-11,15.346875,14.2331,69
"niw_cb",72,2008-03-12,15.9385416666667,14.3545,75
"niw_cb",73,2008-03-13,16.3760416666667,14.4754,79
"niw_cb",74,2008-03-14,16.2572916666667,14.599,76
"niw_cb",75,2008-03-15,16.5833333333333,14.7288,79
"niw_cb",76,2008-03-16,16.921875,14.8649,81
"niw_cb",77,2008-03-17,15.5197916666667,15.0061,59
"niw_cb",78,2008-03-18,15.0916666666667,15.1526,49
"niw_cb",79,2008-03-19,16.6052083333333,15.3014,71
"niw_cb",80,2008-03-20,17.7489583333333,15.4502,84
"niw_cb",81,2008-03-21,16.4208333333333,15.5967,64
"niw_cb",82,2008-03-22,16.9666666666667,15.7416,70
"niw_cb",83,2008-03-23,16.7083333333333,15.8856,64
"niw_cb",84,2008-03-24,15.5260416666667,16.0314,40
"niw_cb",85,2008-03-25,14.4333333333333,16.1776,22
"niw_cb",86,2008-03-26,14.871875,16.321,26
"niw_cb",87,2008-03-27,15.921875,16.4593,39
"niw_cb",88,2008-03-28,17.3479166666667,16.5955,62
"niw_cb",89,2008-03-29,17.040625,16.7315,54
"niw_cb",90,2008-03-30,14.0822916666667,16.8677,10
"niw_cb",91,2008-03-31,14.1802083333333,17.0043,10
"niw_cb",92,2008-04-01,16.3645833333333,17.1436,34
"niw_cb",93,2008-04-02,17.7063829787234,17.2847,56
"niw_cb",94,2008-04-03,15.6,17.4276,19
"niw_cb",95,2008-04-04,18.04,17.5706,57
"niw_cb",96,2008-04-05,21.105,17.7148,95
"niw_cb",97,2008-04-06,NA,17.8621,NA
"niw_cb",98,2008-04-07,NA,18.0145,NA
"niw_cb",99,2008-04-08,19.130612244898,18.1705,66
"niw_cb",100,2008-04-09,18.5510416666667,18.3279,52
"niw_cb",101,2008-04-10,19.1270833333333,18.486,60
"niw_cb",102,2008-04-11,20.9885416666667,18.6454,88
"niw_cb",103,2008-04-12,22.06875,18.8066,96
"niw_cb",104,2008-04-13,20.3958333333333,18.9707,76
"niw_cb",105,2008-04-14,17.85,19.1363,24
"niw_cb",106,2008-04-15,16.465625,19.3016,8
"niw_cb",107,2008-04-16,16.221875,19.466,5
"niw_cb",108,2008-04-17,16.934375,19.6289,8
"niw_cb",109,2008-04-18,17.6552083333333,19.7905,13
"niw_cb",110,2008-04-19,18.8166666666667,19.9505,25
"niw_cb",111,2008-04-20,19.9739583333333,20.1103,44
"niw_cb",112,2008-04-21,19.7875,20.2716,37
"niw_cb",113,2008-04-22,18.9010416666667,20.4323,19
"niw_cb",114,2008-04-23,19.8645833333333,20.5892,32
"niw_cb",115,2008-04-24,21.4083333333333,20.74,62
"niw_cb",116,2008-04-25,22.7833333333333,20.8867,86
"niw_cb",117,2008-04-26,23.41875,21.033,91
"niw_cb",118,2008-04-27,23.3552083333333,21.1806,89
"niw_cb",119,2008-04-28,22.6583333333333,21.3279,77
"niw_cb",120,2008-04-29,20.9802083333333,21.4722,36
"niw_cb",121,2008-04-30,19.3927083333333,21.6126,10
"niw_cb",122,2008-05-01,19.9333333333333,21.7496,14
"niw_cb",123,2008-05-02,20.9375,21.8819,27
"niw_cb",124,2008-05-03,21.378125,22.0128,33
"niw_cb",125,2008-05-04,21.64375,22.1455,36
"niw_cb",126,2008-05-05,21.9322916666667,22.2804,39
"niw_cb",127,2008-05-06,22.2708333333333,22.4166,43
"niw_cb",128,2008-05-07,23.3145833333333,22.5517,65
"niw_cb",129,2008-05-08,23.45625,22.685,65
"niw_cb",130,2008-05-09,23.7135416666667,22.8172,68
"niw_cb",131,2008-05-10,23.7815384615385,22.9503,67
"niw_cb",132,2008-05-11,23.6975,23.0861,61
"niw_cb",133,2008-05-12,21.4510416666667,23.2224,14
"niw_cb",134,2008-05-13,20.7729166666667,23.3577,6
"niw_cb",135,2008-05-14,21.34,23.4909,9
"niw_cb",136,2008-05-15,22.2,23.622,18
"niw_cb",137,2008-05-16,23.7375,23.752,45
"niw_cb",138,2008-05-17,NA,23.8806,NA
"niw_cb",139,2008-05-18,NA,24.0087,NA
"niw_cb",140,2008-05-19,NA,24.1355,NA
"niw_cb",141,2008-05-20,24.6066666666667,24.2613,55
"niw_cb",142,2008-05-21,24.2729166666667,24.3867,43
"niw_cb",143,2008-05-22,23.9333333333333,24.5103,32
"niw_cb",144,2008-05-23,24.1822916666667,24.6332,35
"niw_cb",145,2008-05-24,23.9270833333333,24.7579,26
"niw_cb",146,2008-05-25,23.6447916666667,24.8848,18
"niw_cb",147,2008-05-26,24.453125,25.013,32
"niw_cb",148,2008-05-27,25.1708333333333,25.1411,47
"niw_cb",149,2008-05-28,25.0677083333333,25.2698,41
"niw_cb",150,2008-05-29,23.1833333333333,25.3988,6
"niw_cb",151,2008-05-30,23.63125,25.5286,9
"niw_cb",152,2008-05-31,25.14375,25.6584,32
"niw_cb",153,2008-06-01,25.5572916666667,25.7866,40
"niw_cb",154,2008-06-02,25.3708333333333,25.9141,31
"niw_cb",155,2008-06-03,25.9229166666667,26.0403,42
"niw_cb",156,2008-06-04,26.8989583333333,26.1644,67
"niw_cb",157,2008-06-05,27.46875,26.2854,79
"niw_cb",158,2008-06-06,27.9989583333333,26.4031,88
"niw_cb",159,2008-06-07,28.271875,26.5175,92
"niw_cb",160,2008-06-08,28.496875,26.6276,93
"niw_cb",161,2008-06-09,28.4583333333333,26.7322,92
"niw_cb",162,2008-06-10,28.5875,26.8313,93
"niw_cb",163,2008-06-11,28.5895833333333,26.9253,92
"niw_cb",164,2008-06-12,28.671875,27.0161,92
"niw_cb",165,2008-06-13,28.7510416666667,27.1032,92
"niw_cb",166,2008-06-14,28.75,27.1866,91
"niw_cb",167,2008-06-15,28.1541666666667,27.2672,75
"niw_cb",168,2008-06-16,27.66,27.3454,56
"niw_cb",169,2008-06-17,27.9822916666667,27.4215,64
"niw_cb",170,2008-06-18,26.7447916666667,27.4952,23
"niw_cb",171,2008-06-19,26.072972972973,27.5667,11
"niw_cb",172,2008-06-20,NA,27.6358,NA
"niw_cb",173,2008-06-21,NA,27.7015,NA
"niw_cb",174,2008-06-22,NA,27.7645,NA
"niw_cb",175,2008-06-23,NA,27.8246,NA
"niw_cb",176,2008-06-24,NA,27.8828,NA
"niw_cb",177,2008-06-25,NA,27.9388,NA
"niw_cb",178,2008-06-26,NA,27.9925,NA
"niw_cb",179,2008-06-27,NA,28.0438,NA
"niw_cb",180,2008-06-28,NA,28.0926,NA
"niw_cb",181,2008-06-29,NA,28.1393,NA
"niw_cb",182,2008-06-30,NA,28.1849,NA
"niw_cb",183,2008-07-01,NA,28.2308,NA
"niw_cb",184,2008-07-02,NA,28.2779,NA
"niw_cb",185,2008-07-03,28.2932203389831,28.3253,45
"niw_cb",186,2008-07-04,28.1041666666667,28.3708,36
"niw_cb",187,2008-07-05,27.9927083333333,28.4135,30
"niw_cb",188,2008-07-06,28.13125,28.4537,34
"niw_cb",189,2008-07-07,27.2510416666667,28.4917,11
"niw_cb",190,2008-07-08,27.346875,28.5276,12
"niw_cb",191,2008-07-09,28.065625,28.5617,28
"niw_cb",192,2008-07-10,27.396875,28.5945,11
"niw_cb",193,2008-07-11,26.6645833333333,28.625,3
"niw_cb",194,2008-07-12,26.9916666666667,28.6527,5
"niw_cb",195,2008-07-13,27.8041666666667,28.6772,17
"niw_cb",196,2008-07-14,28.3510416666667,28.6986,34
"niw_cb",197,2008-07-15,28.2854166666667,28.718,30
"niw_cb",198,2008-07-16,28.403125,28.7358,34
"niw_cb",199,2008-07-17,28.4114583333333,28.7515,34
"niw_cb",200,2008-07-18,28.0604166666667,28.7647,22
"niw_cb",201,2008-07-19,27.0947916666667,28.7758,4
"niw_cb",202,2008-07-20,27.8791666666667,28.7858,17
"niw_cb",203,2008-07-21,29.2677083333333,28.7955,66
"niw_cb",204,2008-07-22,29.9041666666667,28.8052,87
"niw_cb",205,2008-07-23,29.8635416666667,28.8138,86
"niw_cb",206,2008-07-24,29.19375,28.8209,61
"niw_cb",207,2008-07-25,29.38125,28.8268,70
"niw_cb",208,2008-07-26,28.875,28.8319,48
"niw_cb",209,2008-07-27,28.7572916666667,28.8363,42
"niw_cb",210,2008-07-28,28.7927083333333,28.8396,44
"niw_cb",211,2008-07-29,28.6270833333333,28.8417,37
"niw_cb",212,2008-07-30,28.4104166666667,28.8427,30
"niw_cb",213,2008-07-31,28.6854166666667,28.843,39
"niw_cb",214,2008-08-01,28.6958333333333,28.842,39
"niw_cb",215,2008-08-02,28.9177083333333,28.8397,48
"niw_cb",216,2008-08-03,28.2604166666667,28.8361,27
"niw_cb",217,2008-08-04,28.5947916666667,28.832,36
"niw_cb",218,2008-08-05,29.3302083333333,28.8273,64
"niw_cb",219,2008-08-06,29.6354166666667,28.8218,76
"niw_cb",220,2008-08-07,29.690625,28.8151,78
"niw_cb",221,2008-08-08,28.8885416666667,28.8072,48
"niw_cb",222,2008-08-09,28.8041666666667,28.7986,45
"niw_cb",223,2008-08-10,29.0708333333333,28.7891,55
"niw_cb",224,2008-08-11,28.9322916666667,28.7784,50
"niw_cb",225,2008-08-12,28.6239583333333,28.7664,40
"niw_cb",226,2008-08-13,26.7677083333333,28.7528,5
"niw_cb",227,2008-08-14,26.3822916666667,28.7387,3
"niw_cb",228,2008-08-15,27.153125,28.7244,9
"niw_cb",229,2008-08-16,27.4927083333333,28.7092,16
"niw_cb",230,2008-08-17,27.0927083333333,28.692,9
"niw_cb",231,2008-08-18,27.309375,28.6735,13
"niw_cb",232,2008-08-19,28.2708333333333,28.6543,33
"niw_cb",233,2008-08-20,28.6135416666667,28.633,44
"niw_cb",234,2008-08-21,27.5229166666667,28.6088,18
"niw_cb",235,2008-08-22,26.76875,28.5809,7
"niw_cb",236,2008-08-23,26.4729166666667,28.5494,5
"niw_cb",237,2008-08-24,27.1197916666667,28.5153,13
"niw_cb",238,2008-08-25,27.778125,28.4779,26
"niw_cb",239,2008-08-26,28.103125,28.4366,35
"niw_cb",240,2008-08-27,28.6552083333333,28.3922,53
"niw_cb",241,2008-08-28,28.6052083333333,28.3453,53
"niw_cb",242,2008-08-29,28.5625,28.2951,54
"niw_cb",243,2008-08-30,29.0052083333333,28.241,69
"niw_cb",244,2008-08-31,29.4729166666667,28.1824,83
"niw_cb",245,2008-09-01,28.9895833333333,28.1191,72
"niw_cb",246,2008-09-02,28.1239583333333,28.0524,48
"niw_cb",247,2008-09-03,28.4395833333333,27.9826,60
"niw_cb",248,2008-09-04,28.7645833333333,27.9099,71
"niw_cb",249,2008-09-05,27.571875,27.8345,39
"niw_cb",250,2008-09-06,27.6395833333333,27.7567,43
"niw_cb",251,2008-09-07,28.4833333333333,27.6767,69
"niw_cb",252,2008-09-08,29.2166666666667,27.5953,89
"niw_cb",253,2008-09-09,29.3885416666667,27.5124,93
"niw_cb",254,2008-09-10,29.0864583333333,27.4272,89
"niw_cb",255,2008-09-11,28.3791666666667,27.3395,73
"niw_cb",256,2008-09-12,28.3614583333333,27.2493,74
"niw_cb",257,2008-09-13,28.5895833333333,27.1563,81
"niw_cb",258,2008-09-14,28.6916666666667,27.0596,86
"niw_cb",259,2008-09-15,28.8020833333333,26.9582,90
"niw_cb",260,2008-09-16,28.8625,26.8521,92
"niw_cb",261,2008-09-17,27.03125,26.7424,53
"niw_cb",262,2008-09-18,26.1916666666667,26.6294,36
"niw_cb",263,2008-09-19,25.4802083333333,26.5124,25
"niw_cb",264,2008-09-20,24.121875,26.3927,9
"niw_cb",265,2008-09-21,23.8604166666667,26.2713,8
"niw_cb",266,2008-09-22,23.6802083333333,26.1497,8
