"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"delsjmet",2007-08-22,96,16,18.6,20,18.3416666666667,1.23881663964715,2,96,86,93.5,97,92.2708333333333,3.6720255894839,7,96,1018,1020,1022,1020.15625,1.01906174597286,1,96,0.9,1.8,2.8,1.82708333333333,0.44473035394416,0.7,0,NA,NA,NA,NA,NA,NA,96,1,14.5,358,21.3229166666667,36.6785452250299,17.25,96,11739.2,96,0.3
"delsjmet",2007-08-23,96,18.3,20.25,25.5,21.1208333333333,2.60921107926138,5.025,96,72,95,98,89.3854166666667,9.13451498630812,17.25,96,1019,1020,1022,1020.14583333333,0.994502432233978,2,96,0.3,1.3,2.6,1.30625,0.490716447226856,0.6,0,NA,NA,NA,NA,NA,NA,96,1,118.5,359,133.822916666667,111.270556448937,117.5,96,41584,96,0
"delsjmet",2007-08-24,96,19.2,23.25,27.1,23.2083333333333,2.89299213769618,6.25,96,74,94.5,99,90.0625,9.02372603634149,20,96,1014,1017,1019,1016.35416666667,1.84093321109683,4,96,0.4,1.45,3.2,1.59583333333333,0.649844785786602,0.925,0,NA,NA,NA,NA,NA,NA,96,84,162.5,234,160.677083333333,39.9284873351996,78.5,96,35238.7,96,0
"delsjmet",2007-08-25,96,22.3,28.1,35.9,28.2489583333333,4.47674681676365,8.525,96,44,72,98,74.6770833333333,17.9733690668732,31,96,1010,1012,1014,1011.97916666667,1.27303339904643,2,96,0.3,1.75,4.9,1.99270833333333,1.01724548521632,0.9,0,NA,NA,NA,NA,NA,NA,96,84,206,289,199.34375,38.8345554547547,25,96,42219.4,96,0
"delsjmet",2007-08-26,96,20.8,24,28.6,24.7802083333333,2.52543356534724,4.55,96,68,81,98,82.3333333333333,10.4666554922278,21,96,1011,1014,1017,1013.8125,1.72481883106603,2.25,96,0,0.95,4,1.10625,0.847014882116197,1.3,0,NA,NA,NA,NA,NA,NA,96,0,267,359,209.8125,125.535175401789,237.75,95,27752.9,96,0.6
"delsjmet",2007-08-27,96,20.3,23,28.9,24.1541666666667,2.82786572549043,5.525,96,43,74.5,94,71.875,12.6667820862701,21.25,96,1017,1019,1020,1018.91666666667,1.03279555898864,2,96,0,1.5,3.4,1.50416666666667,0.694476958303179,0.8,0,NA,NA,NA,NA,NA,NA,96,0,65.5,360,114.833333333333,123.315570081646,108.25,96,40195.3,96,0
"delsjmet",2007-08-28,96,17.9,21.5,28.1,22.434375,3.53424831954555,7,96,54,75.5,98,77.4166666666667,16.196599166535,34.25,96,1019,1020,1022,1020.46875,0.710124155193635,1,96,0,1.4,3.1,1.34895833333333,0.920525569748827,1.5,0,NA,NA,NA,NA,NA,NA,96,1,132.5,354,160.15625,115.976706202491,251,96,46223.1,96,0
"delsjmet",2007-08-29,96,15.6,20.9,28.5,21.9822916666667,4.32201207508644,7.87499999999999,96,41,77.5,99,73.5,20.2998574016252,46,96,1017,1020,1021,1019.14583333333,1.23951744996669,2,96,0,0.8,2.8,0.977083333333333,0.880368244323951,1.625,0,NA,NA,NA,NA,NA,NA,96,0,127.5,359,151.791666666667,97.7252773061371,132.5,96,44502.5,96,0
"delsjmet",2007-08-30,96,16.1,22.6,29.6,23.0666666666667,4.76013415703617,9.775,96,43,73.5,95,71.0104166666667,18.9478479776057,37,96,1012,1015,1018,1014.64583333333,1.59591034352228,3,96,0,0.75,2.4,0.753125,0.620857323214822,1.125,0,NA,NA,NA,NA,NA,NA,96,0,118.5,341,140.010416666667,99.7998517867971,139.25,96,43423.4,96,0
"delsjmet",2007-08-31,96,17.7,23.35,28.7,23.2604166666667,3.70795671259201,7.7,96,55,76,98,78.3125,14.2794018008274,28.25,96,1012,1013,1016,1013.51041666667,1.08574293426126,1,96,0,0.85,3.6,1.11041666666667,0.994138523299833,1.325,0,NA,NA,NA,NA,NA,NA,96,0,161,360,174.208333333333,148.997132905419,310.75,96,34304.6,96,0
"delsjmet",2007-09-01,96,15.8,20.55,26.9,21.3333333333333,3.37665878664154,6.45,96,34,64,93,60.2083333333333,17.0262439327099,30,96,1016,1021,1023,1020.04166666667,1.89134686994643,2.25,96,0,1.7,3.8,1.69791666666667,1.13350682366638,2.025,0,NA,NA,NA,NA,NA,NA,96,0,30.5,359,120.802083333333,139.175967359135,282.25,96,43598.2,96,0
"delsjmet",2007-09-02,96,13.6,18.95,25.8,19.7489583333333,4.24608785370764,8.575,96,42,78,98,74.1145833333333,17.9981693757224,37.25,96,1022,1023,1025,1023.45833333333,1.02512301358542,1,96,0,1.2,3.3,1.24270833333333,0.895808343184689,1.4,0,NA,NA,NA,NA,NA,NA,96,0,147,359,188.427083333333,100.839919496373,197.25,96,44416,96,0
"delsjmet",2007-09-03,96,14.6,21.4,29.8,22.1322916666667,5.43814006113868,12.1,96,42,75.5,94,69.8958333333333,18.9228234049265,40.25,96,1016,1019,1022,1018.77083333333,2.39068000309389,5,96,0,1.3,3.8,1.56770833333333,1.25635184408682,2.45,0,NA,NA,NA,NA,NA,NA,96,0,221.5,313,215.010416666667,49.6148311424945,14.25,96,41887.3,96,0
"delsjmet",2007-09-04,96,18.6,22.4,31,24.0927083333333,4.4777636521551,8.975,96,24,70.5,98,66.8541666666667,24.4832828752779,49,96,1014,1015,1016,1015.36458333333,0.617632008760568,1,96,0,0.9,2.4,1.01875,0.697712427565216,1.325,0,NA,NA,NA,NA,NA,NA,96,0,267.5,356,220.552083333333,119.079793662787,139.25,96,41909,96,0
"delsjmet",2007-09-05,96,17.2,22,27.7,22.2041666666667,3.59209414560326,7,96,56,83.5,99,81.1458333333333,14.7769230944859,27.25,96,1016,1019,1022,1018.92708333333,1.79616428545689,2.25,96,0,1.4,3.5,1.36666666666667,0.91371614464365,1.225,0,NA,NA,NA,NA,NA,NA,96,0,126,357,130.427083333333,97.8692731514492,81.25,96,37166.5,96,0
"delsjmet",2007-09-06,96,18.4,23.15,28.2,23.4489583333333,3.04170986511021,5.3,96,52,78,97,78.3854166666667,11.7117752635782,17.5,96,1022,1024,1025,1023.60416666667,0.989196023005463,1,96,0,2.45,4.4,2.19895833333333,1.23147278463564,1.725,0,NA,NA,NA,NA,NA,NA,96,0,142.5,324,135.21875,49.8794764512683,43.25,96,37406.7,96,0
"delsjmet",2007-09-07,96,18.9,24.65,32,25.0885416666667,4.73270524156204,9.8,96,46,78.5,97,73.6979166666667,18.7308469427568,39,96,1019,1022,1024,1021.82291666667,1.83529599888104,4,96,0.1,2.8,4.2,2.425,1.26665743302267,2.5,0,NA,NA,NA,NA,NA,NA,96,127,190,222,189.3125,19.1571410349138,22,96,38249,96,0
"delsjmet",2007-09-08,96,18.4,23.4,32.2,24.5791666666667,4.5935175528969,8.525,96,39,70.5,95,70.4583333333333,18.1078155075686,34.25,96,1017,1019,1020,1018.95833333333,1.160006049591,2,96,0.6,2.2,3.5,2.14791666666667,0.692057065895682,1.125,0,NA,NA,NA,NA,NA,NA,96,45,191.5,226,186.197916666667,30.8489084654348,25.25,96,39357.4,96,0
"delsjmet",2007-09-09,96,16.2,24.55,28.5,23.2197916666667,4.10772365676549,8.075,96,62,92,98,86.0208333333333,12.1905737239598,19.25,96,1014,1017,1018,1016.44791666667,1.56857153699366,3,96,0,1.4,2.9,1.30729166666667,0.974435846681682,1.9,0,NA,NA,NA,NA,NA,NA,96,0,121,349,122.947916666667,72.1293238844999,24.75,96,37875.2,96,0
"delsjmet",2007-09-10,96,20.2,22.9,30.2,24.115625,3.00831577727297,4.45,96,62,96,98,88.625,12.8450277088882,20,96,1012,1013,1015,1013.47916666667,1.07585135606685,1,96,0,0.55,4.3,0.86875,0.825681536671373,0.9,0,NA,NA,NA,NA,NA,NA,96,4,150,357,170.614583333333,105.440766089349,136.5,96,26687.9,96,19.4
"delsjmet",2007-09-11,96,20.7,22.5,29.2,22.9708333333333,1.83428842745292,1.3,96,65,92,98,89.34375,8.26002182359803,12,96,1005,1007,1013,1007.58333333333,1.85623652455384,2.25,96,0.1,1.6,7.4,1.85520833333333,1.02709296372838,1.2,0,NA,NA,NA,NA,NA,NA,96,22,217,314,221.958333333333,48.1490922834408,73.5,96,14796.4,96,21.1
"delsjmet",2007-09-12,96,14.9,20.65,25.6,20.4729166666667,3.61952247989374,7,96,31,62,92,60.40625,20.045515642368,39.25,96,1010,1016,1020,1015.33333333333,3.08362966807374,4,96,0,0.9,3.2,1.16354166666667,0.896087377279302,1.625,0,NA,NA,NA,NA,NA,NA,96,0,302.5,358,267.854166666667,92.6778210186878,38.25,96,41477.5,96,0
"delsjmet",2007-09-13,96,12.5,19.3,25.3,19.41875,4.59345787649761,9.95,96,45,73,98,72.15625,19.1313070095782,42,96,1020,1021,1023,1021.125,1.03872391347319,2,96,0,1.4,3.2,1.33645833333333,0.956101711355094,1.55,0,NA,NA,NA,NA,NA,NA,96,0,131.5,347,162.34375,94.6001922914481,58.75,96,39636.4,96,0
"delsjmet",2007-09-14,96,16.8,20.5,25.6,21.15625,2.70729278256459,4.825,96,57,80,92,75.5520833333333,10.5200258071193,19,96,1012,1019,1021,1017.98958333333,2.74722747000131,4.25,96,0,1.9,4.4,2.00104166666667,1.32375023814255,2.3,0,NA,NA,NA,NA,NA,NA,96,0,136,355,133.21875,43.8291427020881,19.25,96,24079.9,96,1.2
"delsjmet",2007-09-15,96,11.3,17.9,21.5,17.7010416666667,2.68286942976973,2.6,96,38,70.5,98,71.0208333333333,22.7221103387343,50,96,1009,1016,1022,1015.51041666667,4.10133429294128,7,96,0.1,1.1,4.5,1.90625,1.43906493763723,2.7,0,NA,NA,NA,NA,NA,NA,96,4,313.5,353,257.052083333333,117.84882106832,34,96,34015.9,96,20.8
"delsjmet",2007-09-16,96,9.2,13.65,19.1,14.1666666666667,3.33279293865218,6.275,96,37,72.5,91,65.4166666666667,18.912912139965,37.25,96,1022,1024.5,1026,1024.48958333333,1.18760964406099,1.25,96,0,1,3.1,1.290625,0.906709275637079,1.625,0,NA,NA,NA,NA,NA,NA,96,0,265.5,360,193.78125,152.629941404555,324.25,96,41120.2,96,0
"delsjmet",2007-09-17,96,14.1,16.75,21.2,17.3083333333333,2.24718147051001,4.075,96,46,59,71,58.03125,7.22925798769359,13,96,1026,1027,1029,1027.4375,1.01372164766634,1,96,0.4,1.5,3.4,1.5875,0.693010214855984,0.8,0,NA,NA,NA,NA,NA,NA,96,3,39,124,51.75,30.8613196838952,36.25,96,39228,96,0
"delsjmet",2007-09-18,96,15.3,16.3,21.5,17.3770833333333,2.07316077862646,3.625,96,49,66.5,81,65.9270833333333,9.42141434422741,13.5,96,1026,1027,1029,1027.125,0.965183374995871,2,96,0.6,1.8,3.2,1.90104166666667,0.682949453576435,1.1,0,NA,NA,NA,NA,NA,NA,96,0,31.5,128,42.0729166666667,32.0004094683232,14.5,96,27650.4,96,0
"delsjmet",2007-09-19,96,13.2,16.8,23.1,17.7552083333333,3.02184571662547,5.225,96,53,83,97,78.7395833333333,13.2030656660662,23.25,96,1022,1025,1026,1024.46875,1.20484220412555,3,96,0,1.7,3.8,1.584375,0.974444848699964,1.175,0,NA,NA,NA,NA,NA,NA,96,0,34.5,356,70.4583333333333,80.7385535855561,102.25,96,39497.6,96,0
"delsjmet",2007-09-20,96,11.8,17.55,24.4,17.7947916666667,4.29852777224621,9.75,96,49,90.5,99,81.53125,17.9554730697327,38.5,96,1020,1022,1023,1021.51041666667,1.0953950661187,1,96,0,0.4,2.4,0.676041666666667,0.636064344918966,1.1,0,NA,NA,NA,NA,NA,NA,96,0,144,359,155.958333333333,115.011753785306,172,96,25505.9,96,0
"delsjmet",2007-09-21,96,14.5,19.55,26.3,20.0145833333333,4.18214196357665,8.85,96,31,89,97,78.1458333333333,21.0282913021415,39,96,1019,1020,1022,1020.22916666667,0.989196023005463,1,96,0,0.8,3,1.06979166666667,0.913998709162588,1.5,0,NA,NA,NA,NA,NA,NA,96,0,129.5,357,141.614583333333,81.0722056066678,61.75,96,35790.8,96,0
"delsjmet",2007-09-22,96,18.4,21.35,29.1,22.45625,2.88213416905269,5.225,96,62,95.5,99,89.5833333333333,10.5378182768108,17,96,1016,1018,1019,1017.94791666667,0.977319553049017,2,96,0,1.1,2.9,1.253125,0.872498303421665,1.6,0,NA,NA,NA,NA,NA,NA,96,0,190,337,182.21875,54.3902474085005,62.25,96,28350.2,96,14.5
"delsjmet",2007-09-23,96,14.2,20.9,27.3,21.5385416666667,3.66457780412098,5.025,96,29,79,98,68.78125,25.2449903837115,48.75,96,1018,1021,1023,1020.59375,1.57999417054221,2,96,0,1.6,3.7,1.3875,1.04551674456122,2,0,NA,NA,NA,NA,NA,NA,96,1,286.5,359,203.854166666667,147.995090897721,318.75,96,37876.6,96,0
"delsjmet",2007-09-24,96,11.3,17.75,24.8,18.3708333333333,4.55020917198011,8.925,96,50,83.5,96,76.28125,16.9616925204384,35,96,1022,1022,1025,1023.02083333333,1.1963027839461,2,96,0,1.2,2.8,1.2125,0.733018273628758,1.025,0,NA,NA,NA,NA,NA,NA,96,1,146.5,355,186.75,101.443476613178,194.5,96,38533.5,96,0
"delsjmet",2007-09-25,96,14.7,19.7,30.3,21.328125,5.4591632889839,10.725,96,38,82,99,74.7916666666667,23.8119459920819,48.25,96,1018,1021,1022,1020.5625,1.52047430273029,3,96,0,1.9,3.4,1.76458333333333,0.983653679606552,1.9,0,NA,NA,NA,NA,NA,NA,96,0,214.5,305,214.552083333333,31.143765040168,19.25,96,35194.3,96,0.3
"delsjmet",2007-09-26,96,18.4,22.5,32.1,24.1822916666667,4.87962454965687,9.9,96,40,75,96,72.0625,20.7383765796143,42,96,1015,1017,1018,1016.65625,1.11287323721314,2,96,0.7,2.4,4.5,2.50625,0.91534434130435,1.225,0,NA,NA,NA,NA,NA,NA,96,164,208.5,237,207.229166666667,13.3940121473556,16.25,96,34981.6,96,0
"delsjmet",2007-09-27,96,20,21.95,28,23.1135416666667,2.40524076009764,4.2,96,63,91.5,98,87.96875,9.07565062188526,15.25,96,1010,1014,1016,1013.34375,2.47865891158909,6,96,0.5,2,3.6,2.00833333333333,0.758206563531638,1.125,0,NA,NA,NA,NA,NA,NA,96,112,185.5,309,177.375,38.9148192581533,45.75,96,22950.9,96,0
"delsjmet",2007-09-28,96,17.1,20.8,26.1,21.3989583333333,2.74787936576043,5.3,96,33,57.5,98,66.0729166666667,24.9421413809373,54,96,1009,1013,1019,1012.92708333333,2.67245123697984,4,96,0.1,1.5,3.9,1.76354166666667,1.20220147113243,2.3,0,NA,NA,NA,NA,NA,NA,96,210,302,347,289.5,33.2154054302328,35.25,96,27220.6,96,0
"delsjmet",2007-09-29,96,12.8,16.45,23.8,17.6447916666667,3.56863145791999,6.65,96,34,62,94,60.0104166666667,16.1222270837608,22.75,96,1019,1026,1029,1024.94791666667,2.90324606592315,4.25,96,0,1.45,4.5,1.58020833333333,1.19865009965524,1.825,0,NA,NA,NA,NA,NA,NA,96,0,291,359,211.166666666667,137.82725012563,297,96,36214.1,96,0
"delsjmet",2007-09-30,96,9.6,16.65,24.4,17.003125,5.02778497059354,9.825,96,37,79,98,73.96875,21.1428490461781,40.25,96,1029,1031,1032,1030.64583333333,0.973103193171929,1,96,0,0.9,2,0.801041666666667,0.684181384332157,1.3,0,NA,NA,NA,NA,NA,NA,96,0,122.5,354,147.604166666667,106.248118662394,151,96,35494.2,96,0
"delsjmet",2007-10-01,96,11.2,17.8,22.8,17.3802083333333,4.02943432863373,8.6,96,56,76,98,77.0833333333333,15.5540934985425,34.25,96,1028,1030,1031,1029.64583333333,1.21377329598039,3,96,0,2,3.5,1.65416666666667,1.21689135151973,2.425,0,NA,NA,NA,NA,NA,NA,96,0,123,354,153.21875,92.1598386243333,21.25,96,34881.8,96,0
"delsjmet",2007-10-02,96,12.1,19.8,23.6,19.0760416666667,3.37366721572477,5.375,96,69,85,98,85.0104166666667,8.69300358929575,17,96,1022,1026,1028,1025.44791666667,1.70984635608101,3,96,0.1,1.15,3.4,1.246875,0.734553659678698,0.925,0,NA,NA,NA,NA,NA,NA,96,6,120.5,350,138.4375,86.168722192049,16,96,27516.2,96,0
"delsjmet",2007-10-03,96,18.5,20.9,25.9,21.675,1.93825749199201,2.27500000000001,96,69,94,98,89.5833333333333,9.06893676431189,12.5,96,1018,1021,1022,1020.19791666667,1.05251369953996,1,96,0,0.85,2.7,0.925,0.641708246545274,0.9,0,NA,NA,NA,NA,NA,NA,96,0,110,354,100.666666666667,55.4713139078809,65,96,23444.6,96,0
"delsjmet",2007-10-04,96,19.1,20.3,23.9,20.8072916666667,1.20010918728402,1.375,96,83,99,99,96.3541666666667,4.65658371876041,2.25,96,1020,1022,1024,1021.98958333333,1.20956531266982,2,96,0,0.95,1.8,0.877083333333333,0.49107383230216,0.9,0,NA,NA,NA,NA,NA,NA,96,38,163,358,175.854166666667,69.4501683021214,88.25,96,12602,96,0
"delsjmet",2007-10-05,96,18.3,20,24.7,20.7645833333333,1.93923366126479,2.925,96,74,95.5,99,91.3541666666667,8.58637741966788,13,96,1024,1024,1027,1024.88541666667,1.09419320594209,2,96,0,0.6,2.2,0.822916666666667,0.575733704281427,1,0,NA,NA,NA,NA,NA,NA,96,0,118.5,353,133.802083333333,77.62834802227,53.25,96,25282.1,96,0
"delsjmet",2007-10-06,96,18.9,20.25,27.7,21.4916666666667,2.58919482166974,4.225,96,63,96,99,91.4895833333333,9.68775112860692,15,96,1018,1022.5,1024,1021.54166666667,2.1171811779701,4,96,0,0.75,2.4,0.871875,0.582861024331024,0.825,0,NA,NA,NA,NA,NA,NA,96,0,182.5,294,169.583333333333,66.0347064515346,110.25,96,25351.4,96,0.3
"delsjmet",2007-10-07,96,18.9,21.35,30.5,23.3916666666667,3.98464597031806,8.15,96,48,90.5,99,81.2604166666667,17.41580938879,32.5,96,1015,1017,1018,1016.84375,0.898280521183022,0,96,0.1,1.5,3.8,1.53020833333333,0.881758982664068,1.1,0,NA,NA,NA,NA,NA,NA,96,5,140,320,169.895833333333,97.9826492875321,138,96,28381.3,96,0
"delsjmet",2007-10-08,96,18.5,23.2,30.8,24.0229166666667,3.66845670022198,5.875,96,49,82,97,76.8854166666667,14.8684546265729,23.25,96,1011,1015.5,1018,1014.63541666667,2.945540042225,6.25,96,0,1.35,2.9,1.48020833333333,0.787617298420959,1.25,0,NA,NA,NA,NA,NA,NA,96,0,229,316,211.75,50.8268474435768,29.5,96,30853.5,96,0
"delsjmet",2007-10-09,96,18.8,22,31.7,23.478125,3.42916909147023,4.175,96,46,89.5,98,81.4583333333333,14.7219254080198,18.5,96,1007,1009,1011,1009.29166666667,1.23046133125722,2,96,0.2,1.5,3.9,1.60416666666667,0.974292365789185,1.525,0,NA,NA,NA,NA,NA,NA,96,8,193,340,178.916666666667,80.2336937578913,107.5,96,25328.4,96,16.1
"delsjmet",2007-10-10,96,18.4,19.5,24.2,20.5041666666667,1.85483247458414,2.75,96,58,94,98,83.7708333333333,15.2657022985078,32,96,1003,1007,1008,1005.89583333333,1.38775977495475,2,96,0.3,1.4,2.4,1.38020833333333,0.559251340099877,0.8,0,NA,NA,NA,NA,NA,NA,96,9,135.5,356,182.3125,94.6340666934871,183.75,96,24439.6,96,0.3
"delsjmet",2007-10-11,96,11.6,14.5,20.2,14.9916666666667,2.22548240384519,2.65,96,61,82,98,82.40625,13.7117530262411,29,96,1001,1002,1003,1001.80208333333,0.5154413880951,0.25,96,0.6,2.2,3.8,2.24270833333333,0.725294102476864,1.1,0,NA,NA,NA,NA,NA,NA,96,135,301,357,285.739583333333,49.7871775484975,31,96,9795.2,96,11.3
"delsjmet",2007-10-12,96,7.7,12.6,18.3,13.190625,3.43250953538753,6.1,96,36,75,95,68.5833333333333,20.1304517514957,39,96,1001,1007,1013,1006.73958333333,3.69991405779752,6,96,0.1,2.5,5.3,2.42083333333333,1.45362824949135,2.475,0,NA,NA,NA,NA,NA,NA,96,2,290.5,350,277.927083333333,62.7511786077892,46,96,29209.3,96,1.5
"delsjmet",2007-10-13,96,5,9.8,18.4,11.2270833333333,4.61951191695369,8.95,96,37,83.5,97,72.4791666666667,22.7248897474793,43.5,96,1013,1015,1017,1015.03125,1.09979064993489,2,96,0,0.65,3,1.053125,1.00083682091801,1.9,0,NA,NA,NA,NA,NA,NA,96,0,265,350,238.885416666667,84.3401471226288,78.75,96,30044.1,96,0
"delsjmet",2007-10-14,96,5.3,10.2,19.3,11.9739583333333,4.97383141084504,9.95,96,37,86,97,73.0416666666667,23.4273419507462,48.25,96,1017,1019,1021,1018.89583333333,1.32569081627311,2,96,0,0.4,3.3,0.940625,1.02624282804084,1.925,0,NA,NA,NA,NA,NA,NA,96,0,269.5,359,239.15625,104.579390958056,73,96,30292.2,96,0
"delsjmet",2007-10-15,96,6.7,12.45,19.9,13.3666666666667,4.87223425818861,10.8,96,52,89.5,99,80.2604166666667,18.2446789887767,37,96,1020,1021,1024,1021.27083333333,1.19189514433432,2,96,0,0.3,2.7,0.720833333333333,0.787790603579225,1.4,0,NA,NA,NA,NA,NA,NA,96,0,126.5,329,162.875,97.3756967409706,149.5,96,30109.6,96,0
"delsjmet",2007-10-16,96,11.1,16.45,21.4,16.1333333333333,3.33796870682146,6.7,96,65,88,96,84.625,9.32145233771061,16,96,1019,1020,1022,1020.36458333333,0.907510088871473,1,96,0,1,3,1.015625,0.877355851108137,1.6,0,NA,NA,NA,NA,NA,NA,96,0,119.5,359,144.385416666667,90.5221542864876,47.25,96,25218.1,96,0
"delsjmet",2007-10-17,96,13.7,17.45,26.5,18.9958333333333,4.45496568990667,8.325,96,41,85,98,78.0625,19.0206605120797,27.25,96,1017,1019,1020,1018.80208333333,1.27831955206552,2,96,0,0.85,3.2,1.18229166666667,0.882579328972656,1.45,0,NA,NA,NA,NA,NA,NA,96,0,201.5,272,182.697916666667,49.2736974335388,72,96,27450.8,96,0
"delsjmet",2007-10-18,96,15.7,21,26.3,20.4416666666667,3.33269818510204,6.625,96,65,92,99,87.9270833333333,10.4259239566993,16.25,96,1010,1014.5,1017,1013.92708333333,2.09382446188619,4,96,0.6,2.5,3.9,2.31354166666667,0.901416404935987,1.525,0,NA,NA,NA,NA,NA,NA,96,54,198.5,230,193.770833333333,23.5727224904981,30,96,18186.9,96,0
"delsjmet",2007-10-19,96,15.3,23.35,25.5,22.8875,2.04431174880833,1.925,96,61,91,98,89.9479166666667,6.05304584776026,7,96,1001,1006,1010,1005.61458333333,3.35094579474187,7,96,0.5,3.1,4.9,3.10208333333333,0.911329759101809,1.35,0,NA,NA,NA,NA,NA,NA,96,162,186,310,193.072916666667,31.2720641406038,15.25,96,12750.5,96,30.1
"delsjmet",2007-10-20,96,11.9,15.5,23,17.00625,3.4167948200185,5.975,96,36,69,96,67.90625,22.1435879396747,47.25,96,1004,1009,1017,1009.5625,3.6093810520569,5,96,0,0.5,3.7,1.13020833333333,1.09372562629484,2.1,0,NA,NA,NA,NA,NA,NA,96,164,274,319,267.739583333333,28.6320559372355,21.75,96,24781.3,96,0
"delsjmet",2007-10-21,96,9.4,15.5,25.3,16.7333333333333,5.29773867680535,10.95,96,28,72,93,64.65625,21.3121305339175,42.75,96,1017,1023,1024,1022.33333333333,2.06048878547973,3,96,0,1.25,2.5,1.171875,0.796664510383928,1.525,0,NA,NA,NA,NA,NA,NA,96,0,203,331,199.114583333333,63.7017507470997,90,96,29321.5,96,0
"delsjmet",2007-10-22,96,12.7,18.85,26.3,19.0625,4.65360641133078,9.4,96,43,82.5,98,75.7083333333333,18.8656840609536,35.5,96,1019,1023.5,1025,1022.375,2.02744329533269,4,96,0,2.65,4.7,2.38854166666667,1.20174170021477,2,0,NA,NA,NA,NA,NA,NA,96,0,202,225,195.385416666667,27.3374121100954,26.5,96,28094,96,0
"delsjmet",2007-10-23,96,18.3,23.4,26.7,22.5135416666667,2.96901967842539,6.15,96,53,71.5,90,73.78125,12.4766756073293,23,96,1008,1012,1019,1012.08333333333,3.81041969415628,8,96,1.8,3.3,6.5,3.61770833333333,1.19357885472898,1.5,0,NA,NA,NA,NA,NA,NA,96,176,199.5,224,197.614583333333,12.827084660093,23,96,21288.9,96,0
"delsjmet",2007-10-24,96,14.7,18.1,23.4,18.125,1.90379123136745,1.225,96,72,96,98,93.6458333333333,6.32618479299235,3,96,1008,1012,1017,1011.90625,2.59585955746941,4.25,96,0.1,1.7,4.3,1.85104166666667,1.02042249161977,1.525,0,NA,NA,NA,NA,NA,NA,96,0,32.5,360,125.354166666667,139.634332919324,287,96,5460.2,96,33.6
"delsjmet",2007-10-25,96,11.8,13.6,14.6,13.3760416666667,0.858118479326371,1.5,96,88,95,97,94.125,2.56391969658301,3,96,1017,1023,1027,1022.30208333333,3.14264317738283,6,96,1.9,3.35,4.8,3.37083333333333,0.624401467793323,0.925,0,NA,NA,NA,NA,NA,NA,96,9,34,51,32.0416666666667,10.9033231695823,16.25,96,4086,96,5.6
"delsjmet",2007-10-26,96,13.8,16.05,19.6,16.0260416666667,1.6828700291727,2.85,96,94,97,99,97.3020833333333,1.32283421141018,1.25,96,1020,1026,1027,1024.53125,2.12728205637344,3,96,0.7,1.9,3.1,1.85729166666667,0.579245387809213,0.9,0,NA,NA,NA,NA,NA,NA,96,39,50,148,64.0833333333333,29.238643019368,30.5,96,2950.4,96,38.3
"delsjmet",2007-10-27,96,13,19.7,21.2,18.609375,2.67692196079948,4.425,96,63,93,99,84.21875,13.908878743261,28,96,1015,1017,1021,1017.875,1.8481854543536,3,96,0.2,2.1,6.4,2.45,1.49588910368594,1.75,0,NA,NA,NA,NA,NA,NA,96,149,264.5,307,229.78125,54.7005634773248,102.25,96,11836.2,96,9.2
"delsjmet",2007-10-28,96,5.8,11,13.5,10.6083333333333,2.27488191326456,2.95,96,38,60.5,91,61.5,17.5978467582348,27.75,96,1021,1028,1032,1027.27083333333,3.25569676160246,6,96,0.1,1,4,1.71041666666667,1.36447245766241,2.725,0,NA,NA,NA,NA,NA,NA,96,188,315,335,300.145833333333,30.8172812649235,29.5,96,27077.5,96,0
"delsjmet",2007-10-29,96,2.1,5.55,12.6,7.09583333333333,3.31528887894814,6,96,34,72,92,64.71875,18.4959188243757,37,96,1030,1032,1034,1031.77083333333,1.53882502453669,3,96,0,0.7,2.6,0.888541666666667,0.794569700386272,1.525,0,NA,NA,NA,NA,NA,NA,96,0,287.5,360,236.979166666667,122.069176174536,103.25,96,26402.2,96,0
"delsjmet",2007-10-30,96,2.4,6.9,17.8,9.03333333333333,5.42020909805763,11.125,96,31,84.5,96,73.15625,22.7842642490035,37.25,96,1028,1030,1031,1029.54166666667,1.01480272043561,1,96,0,0.35,1.9,0.630208333333333,0.625614610084257,1.1,0,NA,NA,NA,NA,NA,NA,96,0,224.5,302,185,103.469802357983,166.25,96,25644.5,96,0
"delsjmet",2007-10-31,96,5,11.8,19.9,12.0114583333333,5.17379774576037,10.8,96,43,80,92,74.0104166666667,16.4024996757822,31.25,96,1021,1026.5,1029,1025.48958333333,2.68718123364542,5,96,0,1.9,3.8,1.665625,1.28896761014387,2.6,0,NA,NA,NA,NA,NA,NA,96,0,198,317,188.291666666667,66.1763062490793,33.25,96,25344.6,96,0
