"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbmprwq",2002-11-16,48,10.9,11.2,11.5,11.1708333333333,0.176199033172093,0.300000000000001,48,0.27,0.28,0.3,0.278958333333333,0.00904823559462762,0.02,48,0.1,0.1,0.1,0.1,0,0,48,68.2,73.55,81.9,73.9229166666667,4.04318389303625,4.89999999999999,48,7.5,8.1,9,8.11875,0.460183242873181,0.525000000000001,48,0.35,0.735,1.06,0.736666666666667,0.239150387416409,0.4525,48,7,7,7.1,7.0375,0.048924605479008,0.0999999999999996,48,10,19,51,18.5625,6.57819172592124,7,48,0,48,0
"cbmprwq",2002-11-17,48,10,10.6,11.2,10.6520833333333,0.307349398050931,0.4,48,0.22,0.27,0.29,0.260625,0.0230084397096444,0.02,48,0.1,0.1,0.1,0.1,0,0,48,74.1,79.8,82.3,79.1666666666667,2.08727994975578,3.2,48,8.2,8.85,9.1,8.80416666666667,0.216311766073517,0.4,48,0.52,0.915,1.18,0.901458333333333,0.192010522576607,0.2925,48,6.9,7.1,7.1,7.04791666666667,0.0771557786844065,0.0999999999999996,48,11,22,36,23.2083333333333,6.19182141879669,9,48,0,48,0
"cbmprwq",2002-11-18,48,8.8,9.2,10,9.27708333333333,0.356841691661444,0.6,48,0.19,0.19,0.22,0.199583333333333,0.0125407138371824,0.02,48,0.1,0.1,0.1,0.1,0,0,48,72.3,74.3,75.6,74.10625,0.865756648526643,1.10000000000001,48,8.3,8.5,8.7,8.51041666666667,0.101561391837926,0.0999999999999996,48,0.68,1.02,1.23,0.994791666666667,0.174672819784966,0.325,48,6.8,6.9,6.9,6.85833333333333,0.0498223795452016,0.100000000000001,48,26,40.5,366,49.125,48.5809808683157,16.75,48,0,48,0
"cbmprwq",2002-11-19,48,7.9,8.4,8.9,8.39583333333333,0.239643647973787,0.324999999999999,48,0.19,0.21,0.23,0.207916666666667,0.0130397646064991,0.00999999999999998,48,0.1,0.1,0.1,0.1,0,0,48,73.6,77.1,81.5,77.2479166666667,2.61907808884366,3.72499999999999,48,8.6,9.1,9.5,9.05833333333333,0.319463202245036,0.399999999999999,48,0.34,0.8,1.14,0.7775,0.249872307814944,0.4375,48,6.8,6.9,6.9,6.86875,0.0468417435218869,0.100000000000001,48,15,25.5,48,25.6041666666667,6.16696616102324,8.25,48,0,48,0
"cbmprwq",2002-11-20,48,7.7,8.1,8.9,8.11041666666667,0.296963056183069,0.4,48,0.22,0.24,0.26,0.238958333333333,0.0109621366401041,0.02,48,0.1,0.1,0.1,0.1,0,0,48,78.8,80.5,84,80.71875,1.38957459432428,1.72499999999999,48,9.3,9.5,9.9,9.5375,0.156592709267528,0.125,48,0.24,0.705,1.08,0.69125,0.253189232065747,0.45,48,6.9,6.9,7,6.91041666666667,0.0308709278188583,0,48,12,17,29,19.1666666666667,4.19895292588032,6.25,48,0,48,0
"cbmprwq",2002-11-21,48,7.6,8.2,8.8,8.15833333333333,0.312732183249048,0.425000000000001,48,0.24,0.25,0.27,0.254791666666667,0.0112966919152002,0.015,48,0.1,0.1,0.1,0.1,0,0,48,77.4,81,84.5,80.9979166666667,2.28691835608005,4.3,48,9.1,9.55,9.9,9.55208333333333,0.238782000937322,0.4,48,0.45,0.915,1.2,0.879166666666667,0.232944458116899,0.4175,48,6.9,7,7,6.95625,0.0501328023587392,0.0999999999999996,48,13,22.5,38,22.4791666666667,5.84185041849385,8,48,0,48,0
"cbmprwq",2002-11-22,48,8.4,8.7,9.3,8.74583333333333,0.250920291941089,0.4,48,0.25,0.27,0.28,0.269375,0.0101909951907909,0.02,48,0.1,0.1,0.1,0.1,0,0,48,70.5,81.05,86.5,80.35625,3.6818650598778,5.02500000000001,48,8.2,9.4,9.9,9.3375,0.40718284877979,0.5,48,0.48,0.925,1.18,0.881666666666667,0.226079757469767,0.395,48,6.9,7,7.1,6.97291666666667,0.0494203994978269,0.0999999999999996,48,9,25,51,24.875,9.84912783696791,13.25,48,0,48,0
"cbmprwq",2002-11-23,48,7,7.7,8.4,7.6625,0.364735403948694,0.5,48,0.29,0.29,0.31,0.293958333333333,0.00535528505442842,0.01,48,0.1,0.1,0.2,0.10625,0.0244623027395041,0,48,84.4,91.2,96.9,90.8333333333333,4.16179857464132,8.07499999999999,48,9.9,10.95,11.6,10.85,0.561153826522885,1,48,0.13,0.58,0.91,0.567291666666667,0.207402779924878,0.2575,48,7.1,7.2,7.3,7.20833333333333,0.0794484533366677,0.2,48,11,17,32,18.4791666666667,5.76116707788368,10,48,0,48,0
"cbmprwq",2002-11-24,48,6.7,8.1,9.2,8.00208333333333,0.67838656629781,0.824999999999999,48,0.3,0.32,0.33,0.316666666666667,0.00858829815785567,0.01,48,0.1,0.2,0.2,0.1875,0.0334218682391596,0,48,86.1,89.05,92.1,88.825,1.55952802461978,2.42500000000003,48,10,10.5,11.2,10.5166666666667,0.341045534698211,0.5,48,0.17,0.595,0.9,0.585208333333333,0.231580964044546,0.435,48,7.1,7.2,7.3,7.19166666666667,0.0577350269189627,0,48,9,14.5,29,14.9791666666667,4.46017642687655,6,48,0,48,0
"cbmprwq",2002-11-25,48,7.4,8.6,9.7,8.45416666666667,0.572400073350477,0.625000000000002,48,0.32,0.33,0.34,0.3325,0.00729324957489473,0.01,48,0.2,0.2,0.2,0.2,0,0,48,84.1,85.9,88.5,85.99375,0.994753524481359,1.27499999999998,48,9.9,10.1,10.3,10.0666666666667,0.0996447590904025,0.0999999999999996,48,0.19,0.64,0.96,0.598125,0.255539947745195,0.475,48,7.1,7.1,7.2,7.13125,0.0468417435218869,0.100000000000001,48,9,14.5,26,15.1666666666667,3.5689758548472,4,48,0,48,0
"cbmprwq",2002-11-26,48,8,8.4,8.7,8.41875,0.182950115279688,0.324999999999999,48,0.33,0.34,0.34,0.339375,0.00244623027395041,0,48,0.2,0.2,0.2,0.2,0,0,48,86.7,88.3,92.1,88.4791666666667,1.38793560665722,2.3,48,10.1,10.35,10.7,10.36875,0.15999501322016,0.300000000000001,48,0.24,0.585,0.95,0.595,0.230595897806328,0.4225,48,7.1,7.2,7.2,7.18333333333333,0.0376621788577357,0,48,7,13,30,13.9166666666667,5.01416433432643,6.25,48,0,48,0
"cbmprwq",2002-11-27,48,6.6,7.85,8.3,7.73958333333333,0.477911940314359,0.725,48,0.34,0.34,0.35,0.343958333333333,0.00494203994978268,0.00999999999999995,48,0.2,0.2,0.2,0.2,0,0,48,88.6,92.4,97.6,92.3791666666667,2.81522897548266,5.02499999999999,48,10.4,11,11.8,11.0145833333333,0.423254655669727,0.625000000000002,48,0.44,0.715,1.08,0.739791666666667,0.20088622357617,0.37,48,7.2,7.3,7.4,7.2625,0.0672404386938743,0.0999999999999996,48,10,15.5,33,16.1458333333333,4.87717036611823,7,48,0,48,0
"cbmprwq",2002-11-28,48,4.1,6.45,7.2,6.27291666666667,0.837356423598604,1.1,48,0.34,0.35,0.35,0.349166666666667,0.00279310193865463,0,48,0.2,0.2,0.2,0.2,0,0,48,89.3,92.4,97.2,92.8354166666667,1.83041555371746,2.62500000000001,48,11.1,11.5,11.9,11.475,0.294271549220871,0.600000000000001,48,0.4,0.775,1.18,0.778125,0.240307039855796,0.425,48,7.2,7.3,7.4,7.3,0.0545776822909816,0,48,6,12,99,14.9583333333333,13.5284701110694,5,48,0,48,0
"cbmprwq",2002-11-29,48,3.4,5.5,6.2,5.31875,0.703080229071077,0.925000000000001,48,0.34,0.35,0.36,0.3525,0.00635810757339741,0.01,48,0.2,0.2,0.2,0.2,0,0,48,88.1,93.1,97.9,93.0645833333333,2.80451684186636,4.72499999999999,48,10.9,11.8,12.9,11.7875,0.492334862691316,0.699999999999999,48,0.4,0.8,1.18,0.79375,0.23111777415836,0.4225,48,7.2,7.3,7.4,7.3,0.0618852747755277,0,48,7,15,37,15.0416666666667,6.59773763073159,8.5,48,0,48,0
"cbmprwq",2002-11-30,48,4.3,5.4,6.1,5.40625,0.374964537330291,0.399999999999999,48,0.35,0.35,0.36,0.3525,0.00437594974493684,0.00249999999999995,48,0.2,0.2,0.2,0.2,0,0,48,92.3,96.55,99.1,95.8354166666667,2.05338222114133,3.04999999999998,48,11.6,12.2,12.6,12.1104166666667,0.29552663654534,0.325000000000001,48,0.08,0.54,1.04,0.565208333333333,0.281054167440124,0.47,48,7.2,7.3,7.4,7.32708333333333,0.0494203994978272,0.100000000000001,48,4,12.5,24,13.4375,5.01871497497118,7,48,0,48,0
"cbmprwq",2002-12-01,48,3.7,4.95,5.4,4.89583333333333,0.324173799808482,0.399999999999999,48,0.35,0.36,0.37,0.358541666666667,0.00583079985511033,0.00249999999999995,48,0.2,0.2,0.2,0.2,0,0,48,96.5,98.45,103.4,98.98125,2.0808811809812,3.625,48,12.2,12.6,13.3,12.6645833333333,0.323865997593392,0.450000000000001,44,0,0.365,0.63,0.366136363636364,0.179938179423869,0.3025,48,7.3,7.4,7.5,7.38125,0.0490603189310571,0,48,8,15,34,16.3333333333333,6.32231217243136,8.5,48,0,48,0
"cbmprwq",2002-12-02,48,3.3,4.4,5.5,4.38958333333333,0.591873902374532,0.825000000000001,48,0.36,0.37,0.38,0.366666666666667,0.00630208791248882,0.01,48,0.2,0.2,0.2,0.2,0,0,48,95,99.15,102.7,98.94375,2.5747469406741,5.22499999999999,48,12.1,12.95,13.5,12.8395833333333,0.482784293198179,1,48,0.16,0.675,1.01,0.61875,0.266023715148249,0.4825,48,7.3,7.4,7.5,7.39166666666667,0.0709609821867469,0.100000000000001,48,10,19,30,18.7083333333333,5.46150292359138,9,48,0,48,0
"cbmprwq",2002-12-03,48,3.7,4.3,5,4.28541666666667,0.325504246031288,0.5,48,0.2,0.365,0.38,0.36125,0.0256510959493791,0.01,48,0.1,0.2,0.2,0.197916666666667,0.0144337567297406,0,48,94.7,98.45,105.4,99.35625,2.80591368287492,3.77499999999998,48,12.1,12.8,13.7,12.9145833333333,0.429739942802291,0.624999999999998,36,0.11,0.535,0.93,0.517222222222222,0.263087287102438,0.405,48,7.3,7.4,7.5,7.38125,0.0789727935915882,0.100000000000001,48,11,20,53,21.1458333333333,8.29762740591405,11.5,48,0,48,0
"cbmprwq",2002-12-04,48,2,2.9,4,2.97708333333333,0.57915550527538,0.774999999999999,48,0.36,0.37,0.39,0.369166666666667,0.00871128720813952,0.0125,48,0.2,0.2,0.2,0.2,0,0,48,95.3,98.25,100,98.025,1.20079760726653,2,48,12.6,13.3,13.7,13.1979166666667,0.311816628692374,0.5,47,0.26,0.73,1.13,0.703404255319149,0.258551791092521,0.36,48,7.3,7.4,7.4,7.38125,0.0394442779605585,0,48,8,16,31,16.8333333333333,5.2118250706807,6,48,0,48,0
"cbmprwq",2002-12-05,48,0.5,1.65,3.5,1.62916666666667,0.767687417919042,1.025,48,0.34,0.36,0.38,0.363125,0.00878980308641055,0.01,48,0.2,0.2,0.2,0.2,0,0,48,93.5,95.6,97.7,95.6666666666667,1.18722514549654,1.89999999999999,48,12.7,13.4,14,13.36875,0.383242742918897,0.699999999999999,48,0.19,0.72,1.08,0.692708333333333,0.271956970809044,0.46,48,7.3,7.4,7.4,7.36458333333333,0.0483321105250065,0.100000000000001,48,9,16.5,24,16.0208333333333,4.56857714864492,8.25,48,0,48,0
"cbmprwq",2002-12-06,48,0.6,1.55,2.4,1.475,0.598046465141368,1.1,48,0.36,0.38,0.4,0.378958333333333,0.00928040336002821,0.01,48,0.2,0.2,0.2,0.2,0,0,48,94.5,97.35,99.7,97.1291666666667,1.62336114849399,2.87499999999999,48,13,13.6,14.2,13.6229166666667,0.37030153517148,0.724999999999998,48,0.3,0.85,1.22,0.800833333333333,0.293676862028285,0.5,48,7.3,7.35,7.4,7.35,0.0505291152639914,0.100000000000001,48,8,18,30,17.5833333333333,6.1257507862331,10,48,0,48,0
"cbmprwq",2002-12-07,48,0.3,1.3,2.4,1.28125,0.644669220806546,0.975,48,0.38,0.4,0.42,0.399166666666667,0.011267224796281,0.02,48,0.2,0.2,0.2,0.2,0,0,48,94.9,97.15,100.9,97.3895833333333,1.28514252597007,2.09999999999999,48,13.4,13.7,14.2,13.725,0.241889723423448,0.4,48,0.53,0.98,1.28,0.944791666666667,0.260857747027757,0.485,48,7.2,7.3,7.4,7.30625,0.0380718805039414,0,48,8,19,48,20.0833333333333,9.092511141882,11.25,48,0,48,0
"cbmprwq",2002-12-08,48,0.7,1.9,3.1,1.80416666666667,0.648060390321416,0.65,48,0.4,0.43,0.49,0.4275,0.0163082018263361,0.02,48,0.2,0.2,0.2,0.2,0,0,48,95.4,98.45,101.1,98.5041666666667,1.48867474025373,2.32499999999999,48,13.4,13.7,13.9,13.6854166666667,0.139892942856289,0.200000000000001,48,0.31,0.785,1.15,0.770416666666667,0.245226411521682,0.405,48,7.2,7.2,7.3,7.24375,0.0501328023587392,0.0999999999999996,48,4,11,18,10.875,3.96057700502919,6,48,0,48,0
"cbmprwq",2002-12-09,48,1.3,2.1,2.9,2.07291666666667,0.457904376960645,0.65,48,0.49,0.53,0.62,0.535416666666667,0.0333873675520658,0.03,48,0.2,0.3,0.3,0.275,0.0437594974493684,0.025,48,101.4,102.1,102.8,102.129166666667,0.356673957637416,0.5,48,13.7,14.1,14.4,14.0833333333333,0.202467053619641,0.4,48,0.28,0.635,0.99,0.627083333333333,0.238933430890621,0.46,48,7.2,7.3,7.3,7.25208333333333,0.0504852341308645,0.0999999999999996,48,4,8.5,27,9.875,5.35396055430195,5.25,48,0,48,0
"cbmprwq",2002-12-10,48,0.8,2.1,2.6,1.85416666666667,0.573514114661803,1,48,0.46,0.575,0.66,0.561875,0.0633684346551049,0.13,48,0.2,0.3,0.3,0.26875,0.0468417435218867,0.1,48,99,101,102.1,100.927083333333,0.724565778501778,0.925000000000011,48,13.7,13.95,14.3,13.9958333333333,0.155684259488499,0.199999999999999,48,0.42,0.765,1.1,0.77875,0.230684688551093,0.435,48,7.2,7.2,7.3,7.24375,0.0501328023587392,0.0999999999999996,48,7,9.5,17,9.9375,2.28227443480066,3,48,0,48,0
"cbmprwq",2002-12-11,48,1.3,2.4,2.7,2.14791666666667,0.457090513562306,0.8,48,0.45,0.62,0.67,0.587083333333333,0.0660740504422423,0.1125,48,0.2,0.3,0.3,0.28125,0.0394442779605583,0,48,100.6,104,105.4,103.625,1.39901180929726,2.09999999999999,48,13.8,14.2,14.7,14.2583333333333,0.247397804676729,0.300000000000001,48,0.39,0.775,1.06,0.761458333333333,0.221829813848492,0.4075,48,7.2,7.3,7.3,7.27708333333333,0.0424744395393793,0,48,5,8.5,18,8.8125,2.20884344436226,3,48,0,48,0
"cbmprwq",2002-12-12,48,2,2.2,2.8,2.26666666666667,0.227225011109602,0.3,48,0.53,0.605,0.78,0.620625,0.0623444873776582,0.1,48,0.3,0.3,0.4,0.30625,0.0244623027395041,0,48,95.6,100.6,103.5,99.8729166666667,2.16123876843453,4.22499999999998,48,13.2,13.8,14.1,13.6916666666667,0.243059692636186,0.4,48,0.49,0.805,1.26,0.834166666666667,0.234555562834774,0.4075,48,6.8,6.9,7.1,6.95625,0.082271605194481,0.0999999999999996,48,24,34,60,36.1875,9.27971076676928,17,48,0,48,0
"cbmprwq",2002-12-13,48,1.6,2,2.8,2.13541666666667,0.404490529743877,0.725,48,0.54,0.645,0.71,0.629791666666667,0.0508435055512264,0.0900000000000001,48,0.3,0.3,0.3,0.3,0,0,48,98.5,100.2,101.8,100.258333333333,0.979759704220471,1.82499999999999,48,13.6,13.8,14,13.8020833333333,0.104147161294362,0.125000000000002,48,0.49,0.94,1.27,0.938541666666667,0.24471424571679,0.415,48,6.8,6.8,6.9,6.82708333333333,0.0449092860289632,0.100000000000001,48,24,39,69,42.5208333333333,12.1585091179647,12.5,48,0,48,0
"cbmprwq",2002-12-14,48,2.8,4,4.7,3.98958333333333,0.613757032575156,0.899999999999999,48,0.45,0.49,0.57,0.49625,0.0333661186286392,0.04,48,0.2,0.2,0.3,0.229166666666667,0.0459339643185104,0.1,48,99.3,100.6,101.4,100.535416666667,0.542448971355669,0.775000000000006,48,12.8,13.1,13.7,13.175,0.230171074212759,0.300000000000001,48,0.55,0.875,1.13,0.853125,0.183200346673462,0.3,48,6.8,6.9,6.9,6.89375,0.0244623027395042,0,48,23,29.5,41,29.5208333333333,4.43386188391945,7,48,0,48,0
"cbmprwq",2002-12-15,48,4.3,4.7,5.3,4.75625,0.302406131030947,0.6,48,0.42,0.46,0.5,0.45875,0.0201721316081623,0.02,48,0.2,0.2,0.2,0.2,0,0,48,97.5,99.3,100.9,99.21875,0.974495232131389,1.5,48,12.6,12.7,12.9,12.7375,0.0732962511014853,0.100000000000001,48,0.37,0.68,0.93,0.673125,0.189255610670365,0.3625,48,6.9,6.9,7,6.93541666666667,0.0483321105250061,0.0999999999999996,48,24,30,43,31.375,5.10162677434177,6.25,48,0,48,0
"cbmprwq",2002-12-16,35,4.7,5.1,5.5,5.13428571428571,0.155190314174066,0.100000000000001,35,0.39,0.4,0.44,0.408,0.0174558266018238,0.03,35,0.2,0.2,0.2,0.2,0,0,35,97.2,99.4,102.9,99.3428571428571,1.28824680552011,1.64999999999999,35,12.4,12.6,13,12.64,0.14183669151113,0.199999999999999,35,0.34,0.67,0.98,0.664285714285714,0.201717416120638,0.295,35,6.9,7,7,6.99142857142857,0.028402864099869,0,35,17,23,55,24.7142857142857,6.96871761589491,4,35,0,35,0
