"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"gndcrmet",2010-05-14,96,24.5,24.8,25.6,24.9291666666667,0.356272121504621,0.525000000000002,96,79,85.5,92,85.8125,3.68585489619294,6,96,1019,1021,1023,1021.04166666667,1.160006049591,2,96,3.8,5.5,7.2,5.64583333333333,0.86095622074243,1.45,96,4.7,6.6,8.6,6.77604166666667,0.937605549613838,1.525,96,119,138,159,139.145833333333,9.31436826308424,9.25,75,45973.1,0,NA
"gndcrmet",2010-05-15,96,24.1,24.8,25.2,24.7114583333333,0.32795050707038,0.699999999999999,96,83,88,98,89.7291666666667,4.5014130335091,8,96,1016,1019,1020,1018.375,1.37074701109324,2,96,4.3,5.85,8,6.021875,1.00222942273188,1.625,96,5.1,7.3,9.5,7.40104166666667,1.16289066252269,1.825,96,113,134,168,135.354166666667,11.7786418363397,18,65,23714.8,0,NA
"gndcrmet",2010-05-16,96,20,21.9,25,22.0625,1.47121503669944,2.3,94,88,97,100,96.2340425531915,3.56031148786772,4.75,96,1013,1016,1017,1015.38541666667,1.13665984975061,2,96,0.3,2.1,8.1,3.29375,2.29598333480106,3.9,96,0.7,3.1,10.1,4.47708333333333,2.84477283032237,5.05,96,6,178.5,358,204.4375,122.918270878619,234.25,21,0,0,NA
"gndcrmet",2010-05-17,96,19.2,25.3,27.2,23.9020833333333,2.78246309538743,5.425,73,70,83,100,84.3150684931507,7.81358630195004,12,96,1013,1014,1016,1014.40625,1.01128500850208,1,96,0,2.6,4.9,2.71979166666667,1.30502024922113,2.3,96,0,3.9,7.5,3.80729166666667,1.67018718091663,2.8,96,0,237,359,225.677083333333,100.070553510134,106.25,96,47700.3,0,NA
"gndcrmet",2010-05-18,96,20.6,25.15,28.5,25.2395833333333,1.98066863599493,2.2,96,63,83.5,99,85.1770833333333,9.79258021121004,16.25,96,1011,1013,1015,1013.11458333333,0.806157770462577,1,96,0.7,3.8,7.2,3.71354166666667,1.3562036636114,2.05,96,1.4,5.5,10,5.24791666666667,1.57024833213139,2.15,96,6,213,346,178.145833333333,89.4090516042527,124.75,96,42262.3,0,NA
"gndcrmet",2010-05-19,96,19.6,24.9,26.5,24.2645833333333,2.26139124232787,2.675,86,79,84,100,85.8837209302326,5.5949948318352,3.75,96,1011,1012,1014,1012.41666666667,0.803501110819219,1,96,0.1,3.4,4.9,3.2375,1.01080999307746,1.425,96,0.6,4.45,6.1,4.33020833333333,1.15886694133507,1.825,96,2,166,360,148.927083333333,90.3526709815973,74,96,48085.6,0,NA
"gndcrmet",2010-05-20,96,25.3,26.4,26.8,26.2864583333333,0.459661154757483,0.899999999999999,96,77,84,87,83.5416666666667,2.18085770991076,3,96,1011,1013,1015,1012.75,1.11449776274244,2,96,3.1,5.1,7,5.025,0.995886275477381,1.525,96,4,6.2,8.3,6.23541666666667,1.14579130704428,1.9,96,157,169,187,170.416666666667,6.84976629131345,11,96,46277.1,0,NA
"gndcrmet",2010-05-21,96,25.7,26.7,27.5,26.634375,0.496053504117619,0.800000000000001,96,79,84.5,89,84.1666666666667,2.67411241218137,4,96,1014,1015,1017,1014.88541666667,0.856796870438368,2,96,3.1,4.7,6.8,4.696875,0.799269814794795,1.325,96,4,6.2,8.6,6.05416666666667,0.941769517749117,1.525,96,148,176,198,175.65625,11.6617486501359,18.25,96,47328.2,0,NA
"gndcrmet",2010-05-22,96,26.2,27.3,28.2,27.225,0.56884000155441,1,96,79,82,87,82.7083333333333,2.42754659196077,3.25,96,1014,1015,1017,1015.59375,0.802340326794061,1,96,2.2,4,6.2,3.9375,0.885942851905305,1.325,96,3.1,5.3,7.7,5.19791666666667,1.05790051931736,1.65,96,159,178,218,179.541666666667,12.1810177318012,12.5,96,49776.4,0,NA
"gndcrmet",2010-05-23,96,25.4,27.8,30.3,27.9677083333333,1.38202709941186,2.325,96,59,73,86,72.7604166666667,8.39015060609656,18,96,1014,1015,1017,1015.46875,1.01518082392407,1,96,0.8,2.6,4.1,2.52708333333333,0.865536543868559,1.225,96,1.1,3.7,5.5,3.484375,1.09201196494313,1.725,96,25,200.5,355,209.291666666667,51.8418478932074,35.5,96,49450.8,0,NA
"gndcrmet",2010-05-24,96,23,27.65,31.7,27.81875,2.89708792083579,5.65,96,51,73.5,97,73.3125,14.9675526248932,31,96,1011,1014,1015,1013.28125,1.24565032687432,2,96,1.5,2.7,5,3.009375,0.951793666826233,1.8,96,1.9,4.05,6.5,4.01458333333333,1.18161167070695,2.125,96,0,292,358,241.427083333333,112.653146735004,185.25,96,48662.1,0,NA
"gndcrmet",2010-05-25,96,21.5,25.45,28.2,25.4125,2.22929065895528,3.9,96,75,85,99,86.84375,7.66444714248849,13.25,96,1011,1014,1015,1013.44791666667,1.12268279877562,1,96,0.9,3.75,7.9,4.20625,1.79600800021662,3.225,96,1.5,5.85,9.8,5.74895833333333,2.12840413612328,3.625,96,1,101.5,357,113.427083333333,101.466690909062,96.75,96,37645,0,NA
"gndcrmet",2010-05-26,96,21,24.2,26.6,23.9416666666667,1.85629323152446,3.2,79,70,87,100,86.9113924050633,8.07685816267325,11.5,96,1011,1013,1015,1013.39583333333,1.17409913207098,1,96,0.7,2.25,7.3,2.596875,1.24219272383873,1.275,96,1.3,3.05,10.5,3.73333333333333,1.86195520702901,1.9,96,0,161,358,154.625,110.724622849948,197.75,96,32512.8,0,NA
"gndcrmet",2010-05-27,96,21.3,26.55,30.9,26.5,3.33210854691456,6.925,96,45,75,100,72.0729166666667,20.2465044633007,42.25,96,1008,1011,1013,1011.01041666667,1.41789162726446,2,96,0.6,2.6,4.1,2.709375,0.775150664472126,1.2,96,1.4,4.3,8.3,4.08333333333333,1.42057561844461,2.325,96,1,334.5,360,279.020833333333,123.672741256206,64.75,96,45235.5,0,NA
"gndcrmet",2010-05-28,96,22.4,25.15,31.1,26.0614583333333,2.77922252633307,5.35,96,49,83,91,75.1354166666667,14.0567419985584,24.5,96,1006,1009,1010,1008.63541666667,1.17982863757204,2,96,0.6,2.4,8.5,2.590625,1.26890571380474,0.85,96,1.4,3.75,18.8,4.13229166666667,2.56562272287652,1.75,96,1,312,358,256.572916666667,122.749359075756,91.75,96,39404,0,NA
"gndcrmet",2010-05-29,96,20.8,23.4,28.4,24.4114583333333,2.4672537382223,4.67499999999999,96,73,87.5,100,86.2083333333333,8.44912535699676,16,96,1006,1008,1010,1008.01041666667,1.02078186408022,2,96,1.4,3.6,8.2,3.5875,1.52524372513137,2.625,96,2.1,5.05,11.7,4.96458333333333,1.95953695747728,3.025,96,2,179,360,164.333333333333,114.027389753669,169.75,96,43985.1,0,NA
"gndcrmet",2010-05-30,96,20.7,25.6,27.7,24.7854166666667,2.34197303983164,4.5,73,73,82,100,84.1780821917808,7.17894774429881,9,96,1009,1011,1013,1010.88541666667,1.17759604964536,2,96,1.3,3,7.9,3.734375,1.70428735685531,2.825,96,2.2,4.3,10.6,5.09895833333333,2.07519154685546,3.35,96,14,153.5,213,119.791666666667,65.1769924964108,133.25,96,36222.9,0,NA
"gndcrmet",2010-05-31,96,23.2,26.6,27.6,26.3052083333333,0.962493449510633,1.45,96,74,82,95,82.0729166666667,4.10966714407478,6,96,1012,1014,1016,1013.94791666667,1.05001044272167,2,96,0.5,3.4,7.9,3.59270833333333,1.42446627431704,1.9,96,1.2,4.8,11.6,5.07708333333333,1.85968187243589,2.1,96,109,203.5,358,206.8125,42.8925984290996,44.25,96,31307.3,0,NA
"gndcrmet",2010-06-01,96,24.3,27.7,28.9,27.340625,1.21469754736681,1.925,96,71,78,88,79.1770833333333,4.37214819334402,6,96,1011,1014,1015,1013.47916666667,1.26473768169877,3,96,1.2,3.4,5.8,3.496875,0.963814038079961,1.2,96,1.8,4.7,7.2,4.825,1.08831110103296,1.25,96,184,221,346,230.885416666667,31.9535418650155,33.25,96,40930.1,0,NA
"gndcrmet",2010-06-02,93,24,26.8,28.1,26.6698924731183,0.970968246719934,1.3,93,77,82,97,83.1397849462366,5.36208792447223,4,93,1009,1011,1013,1010.87096774194,1.03446905570393,2,93,0.6,3.7,7,3.48924731182796,1.62316534328771,3,93,1.2,5.2,9.2,4.84193548387097,2.06536251058749,3.4,93,2,200,349,177.602150537634,76.7011620263636,73,93,33605.4,0,NA
"gndcrmet",2010-06-03,96,22,26.5,27.2,25.8583333333333,1.29197251613807,1.475,96,76,87,96,86,4.65436976343058,7,96,1007,1009,1011,1008.72916666667,1.14688747364028,2,96,0.9,5.2,8.5,5.28229166666667,1.74790068317557,2.35,96,1.6,6.7,14.3,6.915625,2.241772237128,2.775,96,12,151.5,330,151.270833333333,47.6689194045028,50.5,96,21161,0,NA
"gndcrmet",2010-06-04,96,25.6,27.55,28.6,27.3947916666667,0.788919286334716,1.4,96,78,84,90,83.78125,3.07178372662495,4,96,1008,1010,1012,1010.30208333333,1.18871705868724,1,96,1.3,4.2,7.3,4.34375,1.41308266976103,1.5,96,1.9,5.5,10.1,5.65104166666667,1.65395823734373,1.65,96,141,184,311,190.989583333333,28.8693954840422,33.75,96,39008.5,0,NA
"gndcrmet",2010-06-05,96,23.7,27.3,29.5,27.2291666666667,1.4440379544995,1.45,96,70,87,96,86.5104166666667,6.86255252752082,6.25,96,1011,1012,1014,1012.26041666667,0.931832282929054,1,96,1.2,5.3,9.2,5.08333333333333,1.65253659353808,2.35,96,2.1,6.9,17.5,6.81770833333333,2.42578233898682,2.35,96,5,189,346,167.520833333333,55.6235427563899,54.5,96,39180.7,0,NA
"gndcrmet",2010-06-06,96,26.2,28.4,30.3,28.5135416666667,0.98329411905157,1.4,96,85,93,97,91.5,3.6418618720013,7,96,1011,1013,1014,1012.79166666667,0.845005969043591,1,96,1.7,5.15,8.7,5.12395833333333,1.3689600195359,1.5,96,2.2,6.95,11.2,6.81666666666667,1.70871861295112,1.5,96,167,220,317,230.979166666667,31.2578341057479,19.5,96,37008.3,0,NA
"gndcrmet",2010-06-07,96,24.9,29,30.6,28.1979166666667,1.98170469767116,4.125,96,62,81,100,84.3958333333333,9.89362279096108,17,96,1013,1014,1015,1014.0625,0.818374512130762,2,96,0.4,2.6,4,2.48125,0.815935046434457,1.1,96,0.7,3.7,5.9,3.43958333333333,1.04190909459679,1.4,96,2,185,355,192.833333333333,99.3241017728449,203,96,45329.4,0,NA
"gndcrmet",2010-06-08,96,25,28.7,29.4,28.2427083333333,1.08470173360108,1.8,96,67,72,87,73.0833333333333,3.73226801843109,5,96,1014,1016,1018,1015.73958333333,1.19863775017323,1,96,1.6,4.2,6.5,4.06666666666667,1.03554375918789,1.45,96,2.2,5.4,7.9,5.19166666666667,1.10383700805458,1.525,96,25,136.5,165,117.239583333333,41.3008843518588,78.25,96,48956.7,0,NA
"gndcrmet",2010-06-09,96,28.5,29.05,29.8,29.05625,0.339291056546782,0.5,96,62,75,79,73.9270833333333,3.63388958400939,6,96,1014,1016,1018,1016.19791666667,1.21931638885908,2,96,1.2,4.1,6.3,3.99791666666667,1.30674196435391,1.925,96,2.1,5.2,7.7,5.18020833333333,1.45462021027495,2.2,96,145,164.5,213,170.15625,16.9974165993727,16.25,96,49766.2,0,NA
"gndcrmet",2010-06-10,96,27.3,28.9,29.2,28.8447916666667,0.245322469486771,0.300000000000001,96,69,78,88,77.9895833333333,4.17888121937129,6,96,1014,1015,1017,1015.1875,0.729996395088432,1,96,2.6,4.5,5.8,4.5375,0.608406027860377,0.924999999999999,96,3.5,5.9,7.5,5.89791666666667,0.737988613043898,1.1,96,148,161,179,161.15625,7.07453271657533,10.25,96,47133.9,0,NA
"gndcrmet",2010-06-11,96,28.3,29.2,29.9,29.1541666666667,0.491167602794696,0.900000000000002,96,75,78,82,78.2291666666667,1.41777562374949,2,96,1014,1017,1018,1016.3125,1.18154671155183,1,96,2.7,4.65,6.5,4.65104166666667,0.988885049108781,1.6,96,3.8,6,8.4,6.075,1.15412304370028,1.725,96,152,172,228,176.802083333333,16.177059645434,17.25,96,43075.3,0,NA
"gndcrmet",2010-06-12,96,27.9,29.75,30.6,29.5135416666667,0.73650951923911,1.425,96,71,76,86,76.3333333333333,3.45090885562406,4,96,1017,1018,1020,1018.04166666667,0.983192080250175,2,96,0.7,3,4,2.88854166666667,0.769944603840079,1.1,96,1.9,4.1,5.5,4.02083333333333,0.839162071626298,1.3,96,24,190.5,306,183.354166666667,43.5486368550133,33,96,47211.1,0,NA
"gndcrmet",2010-06-13,96,25.5,30,32,29.5333333333333,1.75527275833141,2.9,96,65,75,99,78.6145833333333,9.17820047912921,14.25,96,1015,1017,1018,1016.65625,1.22111359875019,3,96,0.5,2.8,3.6,2.54166666666667,0.756956046372807,1.3,96,1.5,3.9,5.3,3.57291666666667,0.943172604247764,1.6,96,1,238,359,233.125,83.2594233642497,85.75,96,44019.8,0,NA
"gndcrmet",2010-06-14,96,25.9,29.55,32.9,29.9135416666667,2.14066491350931,3.8,96,58,78,96,77.0520833333333,11.9766173870207,21.25,96,1013,1014,1016,1014.38541666667,0.933243260064674,1,96,0.7,2.75,6.6,2.77395833333333,1.1812789493343,1.85,96,1.3,4.1,9.7,4.01354166666667,1.46255866578992,2.325,96,0,229,359,228.666666666667,97.6687922647564,108,96,48585.8,0,NA
"gndcrmet",2010-06-15,96,26,29.55,31.4,28.8041666666667,1.89619656246624,3.75,96,69,78,98,83.2708333333333,10.4231313273251,20.25,96,1014,1015,1018,1015.5,1.06622797996637,1,96,0.6,2.45,5.3,2.57604166666667,1.15236551142848,1.425,96,1,3.6,7.5,3.72604166666667,1.53809484285399,2.225,96,0,180,360,152.708333333333,130.198222695175,228,96,38199.6,0,NA
"gndcrmet",2010-06-16,96,25.9,27.8,31.3,28.3520833333333,1.55041448900586,2.925,96,70,89,96,84.9583333333333,8.85308945975675,17.25,96,1016,1017,1018,1017.1875,0.715431411990806,1,96,0.4,1.9,5.4,2.05833333333333,0.863489452794717,1,96,0.9,2.7,7.3,3.03020833333333,1.19491200219198,1.25,96,4,65.5,358,116.364583333333,108.861101243902,175.5,96,28588.6,0,NA
"gndcrmet",2010-06-17,96,25.1,28.1,32.5,28.5802083333333,2.35034688555884,4.125,96,63,81.5,97,80.6666666666667,11.0049430679956,22.5,96,1015,1016,1017,1016.1875,0.772044449224879,1,96,0.6,2.5,5.2,2.65416666666667,1.24002688142905,1.775,96,1.2,3.3,7.2,3.67916666666667,1.64712934759821,2.425,96,1,326,360,278.71875,92.1672053932417,131.25,96,46388.1,0,NA
"gndcrmet",2010-06-18,96,25,27.5,31.9,28.1489583333333,2.33084555661072,4.275,96,75,83.5,96,84.34375,6.12987185407398,10,96,1014,1016,1017,1015.83333333333,0.866531703391432,2,96,0.3,2.2,5.2,2.67916666666667,1.29394677078079,2.25,96,1.4,3.2,7.6,3.809375,1.68997528010572,2.8,96,1,205,360,171.302083333333,123.3550391343,240.25,96,37712.8,0,NA
"gndcrmet",2010-06-19,96,24,26.6,31.8,27.39375,2.62729849244829,5.3,96,66,83,98,84.5729166666667,10.1501825668483,19,96,1015,1016,1018,1016.5,1.15165784392487,2.25,96,1,2.1,6.7,2.76875,1.32905288794215,2.125,96,1.3,3.45,11.1,4.03854166666667,1.90259489239339,2.85,96,0,195,359,169.229166666667,137.013059628533,292.25,96,41008.6,0,NA
"gndcrmet",2010-06-20,96,22.6,29.45,31.6,28.1583333333333,3.26669530957725,6.65,96,54,70,100,75.46875,15.158081481854,30.25,96,1013,1015,1017,1015.22916666667,1.30971404405427,2,96,1.1,2.85,3.7,2.678125,0.673436297929077,0.8,96,1.5,4,6.2,3.81979166666667,0.95107914238917,0.825,96,1,154,356,140.427083333333,102.050941334184,177.25,96,50101.2,0,NA
"gndcrmet",2010-06-21,96,24.2,28.3,33.5,28.7604166666667,2.01068090936833,2.8,96,53,76,94,75.6354166666667,11.8943770808038,19.25,96,1014,1015,1016,1014.89583333333,0.732395732355077,1,96,1.1,2.9,9.8,3.19270833333333,1.74466071451498,1.5,96,1.6,4.4,13.7,5.06770833333333,2.85135221076327,2.55,96,1,151,345,168.5625,113.779732956177,220.75,96,35447.5,0,NA
"gndcrmet",2010-06-22,96,24.1,27.05,28.9,26.9385416666667,1.10818674007461,1.625,96,75,85.5,99,87.7916666666667,6.41694576745481,10.25,96,1015,1017,1019,1016.92708333333,1.11680740144835,1,96,1.2,5,8.3,4.65104166666667,1.61961625030302,2.625,96,2.5,6.5,11.3,6.18125,1.87534207405925,2.8,96,12,133.5,350,137.291666666667,57.4849942280897,25,96,31059,0,NA
"gndcrmet",2010-06-23,96,28.7,29.6,30.2,29.4697916666667,0.471083810102142,0.899999999999999,96,68,77,82,76.5833333333333,3.32982271273496,5,96,1017,1018,1020,1017.89583333333,0.814075732500124,1,96,3.2,4.9,7,4.91770833333333,0.868027987866346,1.2,96,4.2,6.2,8.4,6.2,0.955978418606877,1.325,96,118,148,171,147.927083333333,11.4480472172209,17,96,50182.1,0,NA
"gndcrmet",2010-06-24,96,25.5,29.5,30.5,29.0010416666667,1.37851902162518,0.450000000000006,96,66,75,100,77.8645833333333,9.85646439403487,9.25,96,1015,1017,1019,1017.11458333333,1.07478067938158,2,96,1.3,2.9,5.2,3.07916666666667,0.96102102136674,1.325,96,2.1,4.1,6.5,4.20625,1.11891041925428,1.825,96,6,165.5,356,149.927083333333,69.947987411951,55.25,96,50744.2,0,NA
"gndcrmet",2010-06-25,96,24.9,29.9,31.3,29.4104166666667,1.69882183116273,1.85,96,61,69,97,73.4479166666667,10.6166401580544,11.25,96,1015,1016,1018,1016.35416666667,1.0460871118669,1,96,0.3,2.5,4.9,2.46666666666667,0.918198082822136,0.825,96,0.8,3.55,6,3.54375,1.05179670839449,1.225,96,1,199,360,202.21875,92.2216098804796,39,96,47748.7,0,NA
"gndcrmet",2010-06-26,96,25.2,30.3,31.8,29.825,1.79801059653806,1.6,96,57,68,95,71.15625,9.67397825422188,9,96,1012,1014,1016,1014.25,1.38412046935381,3,96,0.8,2.7,4.4,2.69895833333333,0.695624640413835,0.925,96,1.8,3.9,5.8,3.83958333333333,0.829518461032051,0.925,96,3,193.5,359,187.40625,93.6820578367401,43,96,50484.3,0,NA
"gndcrmet",2010-06-27,96,25.8,30.4,30.9,30.078125,1.10245688542025,0.600000000000001,96,66,74,94,75.125,5.92452529743945,5,96,1010,1011,1013,1011.35416666667,1.11430097669645,2,96,1.3,3.85,8.2,3.89166666666667,1.5508005855494,1.9,96,2,5.25,9.8,5.24166666666667,1.81239397754036,2.025,96,5,158.5,355,145.145833333333,51.2276609422491,26.5,96,40739.2,0,NA
"gndcrmet",2010-06-28,96,24.1,28.5,30.3,28.1,1.42835938275904,0.899999999999999,96,67,79,94,80.03125,5.4549892662348,6,96,1010,1012,1013,1011.5625,1.10322493769761,1,96,1.3,4.15,9.3,4.48333333333333,1.82385748904647,2.125,96,2.4,5.75,12.4,6.0875,2.22404325970801,2.625,96,1,163,358,156.541666666667,59.6133006470459,51.25,94,16195.2,0,NA
"gndcrmet",2010-06-29,93,25.3,27.3,29.1,27.4043010752688,1.0130575736348,1.3,93,67,85,94,82.6774193548387,6.66131154719187,10,93,1012,1013,1015,1013.36559139785,0.844225220266425,1,93,2.9,5.2,10.5,5.45483870967742,1.57614803770018,2.6,93,4.2,6.5,14.1,7.07849462365591,1.99939390068077,2.9,93,63,123,183,118.032258064516,31.444032962967,54,93,24866,53,0.5
"gndcrmet",2010-06-30,96,24.6,26.5,29.2,26.615625,1.37031138412905,2.15,93,81,92,100,91.741935483871,5.77645751569031,10,96,1013,1015,1017,1015.04166666667,1.05547860599791,2,96,1.5,3.9,10.7,4.42604166666667,2.0372450330192,2.85,96,2.2,5.3,13,5.86458333333333,2.51018888644142,3.45,96,7,94.5,329,102.489583333333,65.7833757261652,44.25,96,19854.6,96,6.1
"gndcrmet",2010-07-01,96,24.2,25.5,28.3,25.7447916666667,1.26756042452601,2,72,80,96,100,92.4583333333333,7.22853792709012,15.25,96,1016,1017,1018,1017.13541666667,0.705165776204308,1,96,1,2.3,5.4,2.50520833333333,1.09624908729883,1.7,96,1.4,3.2,7.1,3.53020833333333,1.42608184541581,2.15,96,1,169.5,359,161.625,120.123379555312,194,96,26729,96,5.6
"gndcrmet",2010-07-02,96,24.1,26.45,30.4,26.565625,1.90670993157268,3.725,67,70,86,100,87.1194029850746,8.03500370172022,11,96,1015,1016,1018,1016.23958333333,0.855259784068919,1,96,1,2.2,5.4,2.23229166666667,0.772486728438771,0.925,96,1.5,3.2,8.5,3.378125,1.37291109268629,1.425,96,0,212.5,360,159.260416666667,127.374230624538,233.5,96,31683.5,96,15.3
"gndcrmet",2010-07-03,96,25.3,27.4,29.2,27.434375,1.38418344730367,3,96,61,77,96,79.4479166666667,9.22453227074604,18,96,1014,1016,1017,1015.80208333333,0.828693221970803,1.25,96,2.7,6.25,7.6,5.996875,1.03206008851994,0.924999999999999,96,3.8,7.9,10.8,7.784375,1.19281428606998,1.15,96,43,87.5,138,91.375,24.4562982954451,40.25,96,50652,96,0
"gndcrmet",2010-07-04,96,24.9,27.7,29.4,27.4020833333333,1.30891511257599,1.725,96,59,78,86,76.5104166666667,6.25425293896572,7,96,1013,1014,1016,1014.375,0.909019135922718,1,96,2.4,6.6,9.1,6.32083333333333,1.51934311752544,1.75,96,3.2,8.3,11.5,8.05625,1.87278641263985,2.1,96,33,100.5,129,92.2708333333333,25.8886193922173,38.25,96,51045.9,96,0
"gndcrmet",2010-07-05,96,24.6,26.8,27.8,26.6395833333333,0.872441120518703,1.2,96,80,88,99,89.4375,4.49517284955411,7,96,1012,1013,1014,1012.97916666667,0.680234737605787,0,96,2,5.85,9.3,5.7,1.27047442444069,1.825,96,3,7.5,13.2,7.40208333333333,1.72119781833018,2.025,96,59,119,156,116.625,21.5471331589244,36.25,96,37686.8,96,12.5
"gndcrmet",2010-07-06,96,23.6,27.3,28,26.9625,1.00485662763663,1.3,96,77,86,100,87.4166666666667,5.49768691392196,9,96,1012,1014,1015,1013.77083333333,0.934476117423601,1,96,3.9,7.2,11.4,7.23958333333333,1.4873840806963,2.225,96,5.1,9.25,16.7,9.27395833333333,1.97943345385633,2.125,96,76,120.5,153,120.46875,21.3516685530663,36.25,96,21876.7,96,25.6
"gndcrmet",2010-07-07,96,26.3,28.2,28.8,27.9104166666667,0.742609788681521,1.4,96,80,85,99,87.90625,5.81663336339936,10.5,96,1014,1016,1017,1015.47916666667,0.940091447586117,1,96,0.9,4.9,7.4,4.69375,1.74578062768493,2.325,96,1.4,6.3,9.1,6.02604166666667,2.10529381830744,2.725,96,1,112,353,115.15625,41.7224735919574,41.5,96,47174.3,96,0
"gndcrmet",2010-07-08,96,25.6,28.4,30.6,28.1875,1.63283737547156,2.925,92,69,81,100,83.2065217391304,10.8815177951881,20.5,96,1013,1015,1017,1015.25,0.929062912152262,1,96,0.9,2.45,4.8,2.68541666666667,1.14991799860198,2.1,96,1.4,3.25,6.1,3.65104166666667,1.46474318148927,2.75,96,4,198,355,160.0625,100.797327919888,188.5,96,50652.9,96,0
"gndcrmet",2010-07-09,96,26.1,29.2,31.9,29.2166666666667,1.70754774406036,3.025,96,63,78,88,76.9791666666667,7.15685783253291,10.5,96,1012,1015,1016,1014.4375,0.856092715096972,1,96,0.2,2.3,6,2.859375,1.5944362557607,2.45,96,0.7,3.35,8.5,4.021875,2.10233970538591,3.45,96,17,277,345,274.520833333333,45.1404776148663,70.25,96,46020.2,96,0
"gndcrmet",2010-07-10,96,25.3,28.45,32,28.559375,2.29009667113812,4.475,96,65,80.5,91,79.28125,8.1585642764295,15,96,1013,1014,1016,1014.125,0.714511242591377,1,96,0.1,2.6,5.7,2.93229166666667,1.37216653827877,2.05,96,0.7,3.6,7.9,4.203125,1.7948729979994,2.85,96,208,298,338,288.4375,36.814989081251,70.5,96,45196.1,96,0
"gndcrmet",2010-07-11,96,25.8,29,30.6,28.4802083333333,1.59523103699856,2.9,96,72,82,94,82.8333333333333,5.11687953154565,7.25,96,1011,1013,1015,1012.83333333333,1.33508656661315,2.25,96,1.5,3.95,6.7,3.76875,1.58142590554754,2.925,96,2.1,5.55,9,5.23541666666667,2.01812728025223,3.7,96,192,244.5,335,260.489583333333,40.0052614412462,71.5,96,34217,96,0
"gndcrmet",2010-07-12,96,26.4,29.3,31.3,29.0291666666667,1.39509793405841,2.075,96,62,81,89,78.7291666666667,8.02296593886203,15,96,1010,1012,1013,1011.83333333333,0.913831340728827,2,96,1.6,5,7.2,4.77291666666667,1.62211552360793,3.125,96,1.9,7.25,9.6,6.621875,2.03843093037138,3.25,96,217,256,305,257.635416666667,30.4157576167931,65.25,96,42238,96,0
"gndcrmet",2010-07-13,96,28,29.95,32.1,29.9697916666667,1.2105779212875,2.025,96,58,77.5,89,76.0833333333333,8.05202382754164,13,96,1012,1014,1015,1013.63541666667,1.04750120378443,1.25,96,3.7,5.1,6.6,5.128125,0.650619643918497,0.8,96,5.3,7.25,9.1,7.21875,0.783287605981488,1.2,96,219,246.5,270,246.395833333333,14.1536524329582,25,96,49210.5,96,0
"gndcrmet",2010-07-14,96,26.4,29.75,32.3,29.68125,1.72329626007834,2.75,96,62,75.5,90,75.6770833333333,8.42614326669546,15,96,1014,1016,1018,1015.98958333333,1.1831696205013,2,96,1.1,3.4,5.9,3.63333333333333,1.39243570515211,2.7,96,1.9,5.1,8.4,5.11145833333333,1.91095841435744,3.425,96,205,268,332,273.229166666667,34.9183948406225,52,96,47119.5,96,0
"gndcrmet",2010-07-15,96,26.7,30.4,32.6,29.8135416666667,1.66926518921645,2.4,96,59,79,86,76.1458333333333,7.45227505589883,11,96,1013,1015,1016,1015.07291666667,0.836594496083493,2,96,0.9,3.45,7,3.36458333333333,1.23646177429723,1.8,96,1.9,4.5,9,4.590625,1.53582332625653,2.125,96,1,222.5,358,237.364583333333,92.6123920083526,148.5,96,35729,96,0
"gndcrmet",2010-07-16,96,23.3,29,30.3,27.7927083333333,2.0024850241462,3.325,96,73,84,99,85.625,6.69524576019982,9.25,96,1014,1016,1018,1015.78125,1.00737412691559,1,96,0.4,3.4,5.8,2.98229166666667,1.32561761507741,2.35,96,1.6,4.55,8.3,4.29791666666667,1.63455960054055,2.425,96,1,179,353,168.729166666667,86.7172634019883,47,96,22785.7,96,18.7
